sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,NCAAM_2026_03_07_Idaho_Vandals_Sacramento_State_Hornets
Basketball,NCAAM,2026_03_07,10:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,NCAAM_2026_03_07_Minnesota_Golden_Gophers_Northwestern_Wildcats
Basketball,NCAAM,2026_03_07,10:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,NCAAM_2026_03_07_UC_Santa_Barbara_Gauchos_UC_San_Diego_Tritons
Basketball,NCAAM,2026_03_07,10:00 PM,USC Trojans,UCLA Bruins,NCAAM_2026_03_07_USC_Trojans_UCLA_Bruins
Basketball,NCAAM,2026_03_07,10:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,NCAAM_2026_03_07_Utah_Tech_Trailblazers_Utah_Valley_Wolverines
Basketball,NCAAM,2026_03_07,10:30 PM,Brigham Young Cougars,Texas Tech Red Raiders,NCAAM_2026_03_07_Brigham_Young_Cougars_Texas_Tech_Red_Raiders
Basketball,NCAAM,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,NCAAM_2026_03_07_St_Thomas_Tommies_North_Dakota_Fighting_Hawks
Basketball,NCAAM,2026_03_07,11:00 PM,Colorado Buffaloes,Arizona Wildcats,NCAAM_2026_03_07_Colorado_Buffaloes_Arizona_Wildcats
Basketball,NCAAM,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,NCAAM_2026_03_07_Oregon_Ducks_Washington_Huskies
Basketball,NCAAM,2026_03_07,11:30 PM,Pacific Tigers,Seattle Redhawks,NCAAM_2026_03_07_Pacific_Tigers_Seattle_Redhawks
Basketball,NCAAM,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,NCAAM_2026_03_07_Boston_College_Eagles_Notre_Dame_Fighting_Irish
Basketball,NCAAM,2026_03_07,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,NCAAM_2026_03_07_Clemson_Tigers_Georgia_Tech_Yellow_Jackets
Basketball,NCAAM,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,NCAAM_2026_03_07_DePaul_Blue_Demons_Butler_Bulldogs
Basketball,NCAAM,2026_03_07,12:00 PM,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,NCAAM_2026_03_07_Delaware_Fightin_Blue_Hens_Louisiana_Tech_Bulldogs
Basketball,NCAAM,2026_03_07,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,NCAAM_2026_03_07_High_Point_Panthers_UNC_Asheville_Bulldogs
Basketball,NCAAM,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,NCAAM_2026_03_07_Mercyhurst_Lakers_Stonehill_Skyhawks
Basketball,NCAAM,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,NCAAM_2026_03_07_Missouri_Tigers_Arkansas_Razorbacks
Basketball,NCAAM,2026_03_07,12:00 PM,Oklahoma State Cowboys,Houston Cougars,NCAAM_2026_03_07_Oklahoma_State_Cowboys_Houston_Cougars
Basketball,NCAAM,2026_03_07,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,NCAAM_2026_03_07_Saint_Bonaventure_Bonnies_Davidson_Wildcats
Basketball,NCAAM,2026_03_07,12:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,NCAAM_2026_03_07_Stony_Brook_Seawolves_Campbell_Fighting_Camels
Basketball,NCAAM,2026_03_07,12:00 PM,Villanova Wildcats,Xavier Musketeers,NCAAM_2026_03_07_Villanova_Wildcats_Xavier_Musketeers
Basketball,NCAAM,2026_03_07,12:00 PM,Virginia Cavaliers,Virginia Tech Hokies,NCAAM_2026_03_07_Virginia_Cavaliers_Virginia_Tech_Hokies
Basketball,NCAAM,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,NCAAM_2026_03_07_Marquette_Golden_Eagles_Connecticut_Huskies
Basketball,NCAAM,2026_03_07,1:00 PM,Ole Miss Rebels,South Carolina Gamecocks,NCAAM_2026_03_07_Ole_Miss_Rebels_South_Carolina_Gamecocks
Basketball,NCAAM,2026_03_07,1:00 PM,Saint Josephs Hawks,La Salle Explorers,NCAAM_2026_03_07_Saint_Josephs_Hawks_La_Salle_Explorers
Basketball,NCAAM,2026_03_07,1:00 PM,UMass Lowell River Hawks,Albany Great Danes,NCAAM_2026_03_07_UMass_Lowell_River_Hawks_Albany_Great_Danes
Basketball,NCAAM,2026_03_07,2:00 PM,Duquesne Dukes,Richmond Spiders,NCAAM_2026_03_07_Duquesne_Dukes_Richmond_Spiders
Basketball,NCAAM,2026_03_07,2:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,NCAAM_2026_03_07_FIU_Golden_Panthers_Western_Kentucky_Hilltoppers
Basketball,NCAAM,2026_03_07,2:00 PM,Florida State Seminoles,SMU Mustangs,NCAAM_2026_03_07_Florida_State_Seminoles_SMU_Mustangs
Basketball,NCAAM,2026_03_07,2:00 PM,Fordham Rams,Rhode Island Rams,NCAAM_2026_03_07_Fordham_Rams_Rhode_Island_Rams
Basketball,NCAAM,2026_03_07,2:00 PM,Iowa State Cyclones,Arizona State Sun Devils,NCAAM_2026_03_07_Iowa_State_Cyclones_Arizona_State_Sun_Devils
Basketball,NCAAM,2026_03_07,2:00 PM,Kansas Jayhawks,Kansas State Wildcats,NCAAM_2026_03_07_Kansas_Jayhawks_Kansas_State_Wildcats
