sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_13,12:00 PM,Akron Zips,UMass Minutemen,NCAAM_2026_02_13_Akron_Zips_UMass_Minutemen
Basketball,NCAAM,2026_02_13,12:00 PM,Boise State Broncos,UNLV Rebels,NCAAM_2026_02_13_Boise_State_Broncos_UNLV_Rebels
Basketball,NCAAM,2026_02_13,12:00 PM,Canisius Golden Griffins,Iona Gaels,NCAAM_2026_02_13_Canisius_Golden_Griffins_Iona_Gaels
Basketball,NCAAM,2026_02_13,12:00 PM,Dartmouth Big Green,Yale Bulldogs,NCAAM_2026_02_13_Dartmouth_Big_Green_Yale_Bulldogs
Basketball,NCAAM,2026_02_13,12:00 PM,George Washington Colonials,George Mason Patriots,NCAAM_2026_02_13_George_Washington_Colonials_George_Mason_Patriots
Basketball,NCAAM,2026_02_13,12:00 PM,Hampton Pirates,North Carolina AT Aggies,NCAAM_2026_02_13_Hampton_Pirates_North_Carolina_AT_Aggies
Basketball,NCAAM,2026_02_13,12:00 PM,Harvard Crimson,Brown Bears,NCAAM_2026_02_13_Harvard_Crimson_Brown_Bears
Basketball,NCAAM,2026_02_13,12:00 PM,Miami RedHawks,Ohio Bobcats,NCAAM_2026_02_13_Miami_RedHawks_Ohio_Bobcats
Basketball,NCAAM,2026_02_13,12:00 PM,Niagara Purple Eagles,Manhattan Jaspers,NCAAM_2026_02_13_Niagara_Purple_Eagles_Manhattan_Jaspers
Basketball,NCAAM,2026_02_13,12:00 PM,Penn Quakers,Columbia Lions,NCAAM_2026_02_13_Penn_Quakers_Columbia_Lions
Basketball,NCAAM,2026_02_13,12:00 PM,Princeton Tigers,Cornell Big Red,NCAAM_2026_02_13_Princeton_Tigers_Cornell_Big_Red
Basketball,NCAAM,2026_02_13,12:00 PM,Rider Broncs,Mount St Marys Mountaineers,NCAAM_2026_02_13_Rider_Broncs_Mount_St_Marys_Mountaineers
Basketball,NCAAM,2026_02_13,12:00 PM,Sacred Heart Pioneers,Saint Peters Peacocks,NCAAM_2026_02_13_Sacred_Heart_Pioneers_Saint_Peters_Peacocks
Basketball,NCAAM,2026_02_13,12:00 PM,Siena Saints,Quinnipiac Bobcats,NCAAM_2026_02_13_Siena_Saints_Quinnipiac_Bobcats
