sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_13,12:00 PM,Akron Zips,Murray State Racers,NCAAM_2025_12_13_Akron_Zips_Murray_State_Racers
Basketball,NCAAM,2025_12_13,12:00 PM,Arizona State Sun Devils,Santa Clara Broncos,NCAAM_2025_12_13_Arizona_State_Sun_Devils_Santa_Clara_Broncos
Basketball,NCAAM,2025_12_13,12:00 PM,Auburn Tigers,Chattanooga Mocs,NCAAM_2025_12_13_Auburn_Tigers_Chattanooga_Mocs
Basketball,NCAAM,2025_12_13,12:00 PM,Bellarmine Knights,Northern Kentucky Norse,NCAAM_2025_12_13_Bellarmine_Knights_Northern_Kentucky_Norse
Basketball,NCAAM,2025_12_13,12:00 PM,Belmont Bruins,Illinois Chicago,NCAAM_2025_12_13_Belmont_Bruins_Illinois_Chicago
Basketball,NCAAM,2025_12_13,12:00 PM,Binghamton Bearcats,Central Connecticut State Blue Devils,NCAAM_2025_12_13_Binghamton_Bearcats_Central_Connecticut_State_Blue_Devils
Basketball,NCAAM,2025_12_13,12:00 PM,Brigham Young Cougars,UC Riverside Highlanders,NCAAM_2025_12_13_Brigham_Young_Cougars_UC_Riverside_Highlanders
Basketball,NCAAM,2025_12_13,12:00 PM,Bryant Bulldogs,Marist Red Foxes,NCAAM_2025_12_13_Bryant_Bulldogs_Marist_Red_Foxes
Basketball,NCAAM,2025_12_13,12:00 PM,Butler Bulldogs,Providence Friars,NCAAM_2025_12_13_Butler_Bulldogs_Providence_Friars
Basketball,NCAAM,2025_12_13,12:00 PM,California State Bakersfield Roadrunners,Pepperdine Waves,NCAAM_2025_12_13_California_State_Bakersfield_Roadrunners_Pepperdine_Waves
Basketball,NCAAM,2025_12_13,12:00 PM,Clemson Tigers,Mercer Bears,NCAAM_2025_12_13_Clemson_Tigers_Mercer_Bears
Basketball,NCAAM,2025_12_13,12:00 PM,Colorado Buffaloes,UTSA Roadrunners,NCAAM_2025_12_13_Colorado_Buffaloes_UTSA_Roadrunners
Basketball,NCAAM,2025_12_13,12:00 PM,Creighton Bluejays,Kansas State Wildcats,NCAAM_2025_12_13_Creighton_Bluejays_Kansas_State_Wildcats
Basketball,NCAAM,2025_12_13,12:00 PM,Dartmouth Big Green,Boston University Terriers,NCAAM_2025_12_13_Dartmouth_Big_Green_Boston_University_Terriers
Basketball,NCAAM,2025_12_13,12:00 PM,Davidson Wildcats,Mercyhurst Lakers,NCAAM_2025_12_13_Davidson_Wildcats_Mercyhurst_Lakers
Basketball,NCAAM,2025_12_13,12:00 PM,Delaware Fightin Blue Hens,Cal State Northridge Matadors,NCAAM_2025_12_13_Delaware_Fightin_Blue_Hens_Cal_State_Northridge_Matadors
Basketball,NCAAM,2025_12_13,12:00 PM,Denver Pioneers,Cal State Fullerton Titans,NCAAM_2025_12_13_Denver_Pioneers_Cal_State_Fullerton_Titans
Basketball,NCAAM,2025_12_13,12:00 PM,Drake Bulldogs,North Dakota State Bison,NCAAM_2025_12_13_Drake_Bulldogs_North_Dakota_State_Bison
