sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,NCAAM_2026_03_11_La_Salle_Explorers_Saint_Bonaventure_Bonnies
Basketball,NCAAM,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,NCAAM_2026_03_11_Boise_State_Broncos_San_Jose_State_Spartans
Basketball,NCAAM,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,NCAAM_2026_03_11_Montana_Grizzlies_Idaho_Vandals
Basketball,NCAAM,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,NCAAM_2026_03_11_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos
Basketball,NCAAM,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,NCAAM_2026_03_11_Iowa_Hawkeyes_Maryland_Terrapins
Basketball,NCAAM,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,NCAAM_2026_03_11_NC_State_Wolfpack_Pitt_Panthers
Basketball,NCAAM,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,NCAAM_2026_03_11_Iowa_State_Cyclones_Arizona_State_Sun_Devils
Basketball,NCAAM,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,NCAAM_2026_03_11_Kentucky_Wildcats_LSU_Tigers
Basketball,NCAAM,2026_03_11,2:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,NCAAM_2026_03_11_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers
Basketball,NCAAM,2026_03_11,2:00 PM,Richmond Spiders,Loyola Chicago Ramblers,NCAAM_2026_03_11_Richmond_Spiders_Loyola_Chicago_Ramblers
Basketball,NCAAM,2026_03_11,2:30 PM,Louisville Cardinals,SMU Mustangs,NCAAM_2026_03_11_Louisville_Cardinals_SMU_Mustangs
Basketball,NCAAM,2026_03_11,2:30 PM,Washington Huskies,USC Trojans,NCAAM_2026_03_11_Washington_Huskies_USC_Trojans
Basketball,NCAAM,2026_03_11,3:00 PM,Auburn Tigers,Mississippi State Bulldogs,NCAAM_2026_03_11_Auburn_Tigers_Mississippi_State_Bulldogs
Basketball,NCAAM,2026_03_11,3:00 PM,UCF Knights,Cincinnati Bearcats,NCAAM_2026_03_11_UCF_Knights_Cincinnati_Bearcats
Basketball,NCAAM,2026_03_11,3:00 PM,UNLV Rebels,Wyoming Cowboys,NCAAM_2026_03_11_UNLV_Rebels_Wyoming_Cowboys
Basketball,NCAAM,2026_03_11,4:00 PM,Butler Bulldogs,Providence Friars,NCAAM_2026_03_11_Butler_Bulldogs_Providence_Friars
Basketball,NCAAM,2026_03_11,5:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,NCAAM_2026_03_11_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys
Basketball,NCAAM,2026_03_11,5:30 PM,Nevada Wolf Pack,Air Force Falcons,NCAAM_2026_03_11_Nevada_Wolf_Pack_Air_Force_Falcons
Basketball,NCAAM,2026_03_11,6:00 PM,Morgan State Bears,Delaware State Hornets,NCAAM_2026_03_11_Morgan_State_Bears_Delaware_State_Hornets
