sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_20,12:00 PM,Ball State Cardinals,Akron Zips,NCAAM_2026_02_20_Ball_State_Cardinals_Akron_Zips
Basketball,NCAAM,2026_02_20,12:00 PM,Brown Bears,Princeton Tigers,NCAAM_2026_02_20_Brown_Bears_Princeton_Tigers
Basketball,NCAAM,2026_02_20,12:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,NCAAM_2026_02_20_Detroit_Titans_Wisconsin_Milwaukee_Panthers
Basketball,NCAAM,2026_02_20,12:00 PM,Fairfield Stags,Sacred Heart Pioneers,NCAAM_2026_02_20_Fairfield_Stags_Sacred_Heart_Pioneers
Basketball,NCAAM,2026_02_20,12:00 PM,Hawaii Rainbow Warriors,Cal Poly Mustangs,NCAAM_2026_02_20_Hawaii_Rainbow_Warriors_Cal_Poly_Mustangs
Basketball,NCAAM,2026_02_20,12:00 PM,Iona Gaels,Saint Peters Peacocks,NCAAM_2026_02_20_Iona_Gaels_Saint_Peters_Peacocks
Basketball,NCAAM,2026_02_20,12:00 PM,Manhattan Jaspers,Marist Red Foxes,NCAAM_2026_02_20_Manhattan_Jaspers_Marist_Red_Foxes
Basketball,NCAAM,2026_02_20,12:00 PM,Merrimack Warriors,Siena Saints,NCAAM_2026_02_20_Merrimack_Warriors_Siena_Saints
Basketball,NCAAM,2026_02_20,12:00 PM,Miami RedHawks,Bowling Green Falcons,NCAAM_2026_02_20_Miami_RedHawks_Bowling_Green_Falcons
Basketball,NCAAM,2026_02_20,12:00 PM,Mount St Marys Mountaineers,Niagara Purple Eagles,NCAAM_2026_02_20_Mount_St_Marys_Mountaineers_Niagara_Purple_Eagles
Basketball,NCAAM,2026_02_20,12:00 PM,Oakland Golden Grizzlies,Wisconsin Green Bay Phoenix,NCAAM_2026_02_20_Oakland_Golden_Grizzlies_Wisconsin_Green_Bay_Phoenix
Basketball,NCAAM,2026_02_20,12:00 PM,Purdue Boilermakers,Indiana Hoosiers,NCAAM_2026_02_20_Purdue_Boilermakers_Indiana_Hoosiers
Basketball,NCAAM,2026_02_20,12:00 PM,Rider Broncs,Canisius Golden Griffins,NCAAM_2026_02_20_Rider_Broncs_Canisius_Golden_Griffins
Basketball,NCAAM,2026_02_20,12:00 PM,Saint Louis Billikens,VCU Rams,NCAAM_2026_02_20_Saint_Louis_Billikens_VCU_Rams
