sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,NCAAM_2026_03_14_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors
Basketball,NCAAM,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,NCAAM_2026_03_14_UMBC_Retrievers_Vermont_Catamounts
Basketball,NCAAM,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,NCAAM_2026_03_14_Yale_Bulldogs_Cornell_Big_Red
Basketball,NCAAM,2026_03_14,12:00 AM,Utah Valley Wolverines,California Baptist Lancers,NCAAM_2026_03_14_Utah_Valley_Wolverines_California_Baptist_Lancers
Basketball,NCAAM,2026_03_14,1:00 PM,Florida Gators,Vanderbilt Commodores,NCAAM_2026_03_14_Florida_Gators_Vanderbilt_Commodores
Basketball,NCAAM,2026_03_14,1:00 PM,Howard Bison,North Carolina Central Eagles,NCAAM_2026_03_14_Howard_Bison_North_Carolina_Central_Eagles
Basketball,NCAAM,2026_03_14,1:00 PM,Michigan Wolverines,Wisconsin Badgers,NCAAM_2026_03_14_Michigan_Wolverines_Wisconsin_Badgers
Basketball,NCAAM,2026_03_14,1:00 PM,Saint Louis Billikens,Dayton Flyers,NCAAM_2026_03_14_Saint_Louis_Billikens_Dayton_Flyers
Basketball,NCAAM,2026_03_14,2:00 PM,Harvard Crimson,Penn Quakers,NCAAM_2026_03_14_Harvard_Crimson_Penn_Quakers
Basketball,NCAAM,2026_03_14,3:00 PM,South Florida Bulls,Charlotte 49ers,NCAAM_2026_03_14_South_Florida_Bulls_Charlotte_49ers
Basketball,NCAAM,2026_03_14,3:30 PM,Arkansas Razorbacks,Ole Miss Rebels,NCAAM_2026_03_14_Arkansas_Razorbacks_Ole_Miss_Rebels
Basketball,NCAAM,2026_03_14,3:30 PM,UCLA Bruins,Purdue Boilermakers,NCAAM_2026_03_14_UCLA_Bruins_Purdue_Boilermakers
Basketball,NCAAM,2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,NCAAM_2026_03_14_VCU_Rams_Saint_Josephs_Hawks
Basketball,NCAAM,2026_03_14,5:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,NCAAM_2026_03_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane
Basketball,NCAAM,2026_03_14,6:00 PM,Arizona Wildcats,Houston Cougars,NCAAM_2026_03_14_Arizona_Wildcats_Houston_Cougars
Basketball,NCAAM,2026_03_14,6:00 PM,Utah State Aggies,San Diego State Aztecs,NCAAM_2026_03_14_Utah_State_Aggies_San_Diego_State_Aztecs
Basketball,NCAAM,2026_03_14,6:30 PM,St. Johns Red Storm,Connecticut Huskies,NCAAM_2026_03_14_St_Johns_Red_Storm_Connecticut_Huskies
Basketball,NCAAM,2026_03_14,7:30 PM,Southern University Jaguars,Prairie View AM Panthers,NCAAM_2026_03_14_Southern_University_Jaguars_Prairie_View_AM_Panthers
Basketball,NCAAM,2026_03_14,8:00 PM,Akron Zips,Toledo Rockets,NCAAM_2026_03_14_Akron_Zips_Toledo_Rockets
Basketball,NCAAM,2026_03_14,8:30 PM,Duke Blue Devils,Virginia Cavaliers,NCAAM_2026_03_14_Duke_Blue_Devils_Virginia_Cavaliers
Basketball,NCAAM,2026_03_14,8:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,NCAAM_2026_03_14_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls
