sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_03,12:00 PM,Abilene Christian Wildcats,Utah Valley Wolverines,NCAAM_2026_01_03_Abilene_Christian_Wildcats_Utah_Valley_Wolverines
Basketball,NCAAM,2026_01_03,12:00 PM,Alabama Crimson Tide,Kentucky Wildcats,NCAAM_2026_01_03_Alabama_Crimson_Tide_Kentucky_Wildcats
Basketball,NCAAM,2026_01_03,12:00 PM,Arizona State Sun Devils,Colorado Buffaloes,NCAAM_2026_01_03_Arizona_State_Sun_Devils_Colorado_Buffaloes
Basketball,NCAAM,2026_01_03,12:00 PM,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,NCAAM_2026_01_03_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs
Basketball,NCAAM,2026_01_03,12:00 PM,Arkansas State Red Wolves,James Madison Dukes,NCAAM_2026_01_03_Arkansas_State_Red_Wolves_James_Madison_Dukes
Basketball,NCAAM,2026_01_03,12:00 PM,Army Black Knights,Colgate Raiders,NCAAM_2026_01_03_Army_Black_Knights_Colgate_Raiders
Basketball,NCAAM,2026_01_03,12:00 PM,Austin Peay Governors,Jacksonville Dolphins,NCAAM_2026_01_03_Austin_Peay_Governors_Jacksonville_Dolphins
Basketball,NCAAM,2026_01_03,12:00 PM,Bethune Cookman Wildcats,Florida AM Rattlers,NCAAM_2026_01_03_Bethune_Cookman_Wildcats_Florida_AM_Rattlers
Basketball,NCAAM,2026_01_03,12:00 PM,Binghamton Bearcats,NJIT Highlanders,NCAAM_2026_01_03_Binghamton_Bearcats_NJIT_Highlanders
Basketball,NCAAM,2026_01_03,12:00 PM,Boston University Terriers,American University Eagles,NCAAM_2026_01_03_Boston_University_Terriers_American_University_Eagles
Basketball,NCAAM,2026_01_03,12:00 PM,Bucknell Bison,Lehigh Mountain Hawks,NCAAM_2026_01_03_Bucknell_Bison_Lehigh_Mountain_Hawks
Basketball,NCAAM,2026_01_03,12:00 PM,Buffalo Bulls,Ball State Cardinals,NCAAM_2026_01_03_Buffalo_Bulls_Ball_State_Cardinals
Basketball,NCAAM,2026_01_03,12:00 PM,Butler Bulldogs,Villanova Wildcats,NCAAM_2026_01_03_Butler_Bulldogs_Villanova_Wildcats
Basketball,NCAAM,2026_01_03,12:00 PM,Cal State Fullerton Titans,UC Irvine Anteaters,NCAAM_2026_01_03_Cal_State_Fullerton_Titans_UC_Irvine_Anteaters
Basketball,NCAAM,2026_01_03,12:00 PM,Cal State Northridge Matadors,UC Santa Barbara Gauchos,NCAAM_2026_01_03_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos
