sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_28,12:00 PM,Arkansas State Red Wolves,Old Dominion Monarchs,NCAAM_2026_01_28_Arkansas_State_Red_Wolves_Old_Dominion_Monarchs
Basketball,NCAAM,2026_01_28,12:00 PM,Army Black Knights,Lehigh Mountain Hawks,NCAAM_2026_01_28_Army_Black_Knights_Lehigh_Mountain_Hawks
Basketball,NCAAM,2026_01_28,12:00 PM,Auburn Tigers,Texas Longhorns,NCAAM_2026_01_28_Auburn_Tigers_Texas_Longhorns
Basketball,NCAAM,2026_01_28,12:00 PM,Bellarmine Knights,West Georgia Wolves,NCAAM_2026_01_28_Bellarmine_Knights_West_Georgia_Wolves
Basketball,NCAAM,2026_01_28,12:00 PM,Boston University Terriers,Navy Midshipmen,NCAAM_2026_01_28_Boston_University_Terriers_Navy_Midshipmen
Basketball,NCAAM,2026_01_28,12:00 PM,Cincinnati Bearcats,Baylor Bears,NCAAM_2026_01_28_Cincinnati_Bearcats_Baylor_Bears
Basketball,NCAAM,2026_01_28,12:00 PM,Colgate Raiders,Holy Cross Crusaders,NCAAM_2026_01_28_Colgate_Raiders_Holy_Cross_Crusaders
Basketball,NCAAM,2026_01_28,12:00 PM,Drake Bulldogs,Evansville Purple Aces,NCAAM_2026_01_28_Drake_Bulldogs_Evansville_Purple_Aces
Basketball,NCAAM,2026_01_28,12:00 PM,Duquesne Dukes,Saint Bonaventure Bonnies,NCAAM_2026_01_28_Duquesne_Dukes_Saint_Bonaventure_Bonnies
Basketball,NCAAM,2026_01_28,12:00 PM,East Carolina Pirates,Rice Owls,NCAAM_2026_01_28_East_Carolina_Pirates_Rice_Owls
Basketball,NCAAM,2026_01_28,12:00 PM,Eastern Kentucky Colonels,Austin Peay Governors,NCAAM_2026_01_28_Eastern_Kentucky_Colonels_Austin_Peay_Governors
Basketball,NCAAM,2026_01_28,12:00 PM,FIU Golden Panthers,Jacksonville State Gamecocks,NCAAM_2026_01_28_FIU_Golden_Panthers_Jacksonville_State_Gamecocks
Basketball,NCAAM,2026_01_28,12:00 PM,Florida State Seminoles,California Golden Bears,NCAAM_2026_01_28_Florida_State_Seminoles_California_Golden_Bears
Basketball,NCAAM,2026_01_28,12:00 PM,Fordham Rams,La Salle Explorers,NCAAM_2026_01_28_Fordham_Rams_La_Salle_Explorers
Basketball,NCAAM,2026_01_28,12:00 PM,George Mason Patriots,Davidson Wildcats,NCAAM_2026_01_28_George_Mason_Patriots_Davidson_Wildcats
Basketball,NCAAM,2026_01_28,12:00 PM,Georgetown Hoyas,DePaul Blue Demons,NCAAM_2026_01_28_Georgetown_Hoyas_DePaul_Blue_Demons
Basketball,NCAAM,2026_01_28,12:00 PM,Georgia Bulldogs,Tennessee Volunteers,NCAAM_2026_01_28_Georgia_Bulldogs_Tennessee_Volunteers
Basketball,NCAAM,2026_01_28,12:00 PM,Iowa Hawkeyes,USC Trojans,NCAAM_2026_01_28_Iowa_Hawkeyes_USC_Trojans
Basketball,NCAAM,2026_01_28,12:00 PM,Kennesaw State Owls,Western Kentucky Hilltoppers,NCAAM_2026_01_28_Kennesaw_State_Owls_Western_Kentucky_Hilltoppers
Basketball,NCAAM,2026_01_28,12:00 PM,LSU Tigers,Mississippi State Bulldogs,NCAAM_2026_01_28_LSU_Tigers_Mississippi_State_Bulldogs
Basketball,NCAAM,2026_01_28,12:00 PM,Lafayette Leopards,Bucknell Bison,NCAAM_2026_01_28_Lafayette_Leopards_Bucknell_Bison
Basketball,NCAAM,2026_01_28,12:00 PM,Loyola Maryland Greyhounds,American University Eagles,NCAAM_2026_01_28_Loyola_Maryland_Greyhounds_American_University_Eagles
Basketball,NCAAM,2026_01_28,12:00 PM,Loyola Marymount Lions,Oregon State Beavers,NCAAM_2026_01_28_Loyola_Marymount_Lions_Oregon_State_Beavers
Basketball,NCAAM,2026_01_28,12:00 PM,Miami Hurricanes,Stanford Cardinal,NCAAM_2026_01_28_Miami_Hurricanes_Stanford_Cardinal
Basketball,NCAAM,2026_01_28,12:00 PM,Missouri State Bears,Sam Houston State Bearkats,NCAAM_2026_01_28_Missouri_State_Bears_Sam_Houston_State_Bearkats
Basketball,NCAAM,2026_01_28,12:00 PM,Murray State Racers,Illinois State Redbirds,NCAAM_2026_01_28_Murray_State_Racers_Illinois_State_Redbirds
Basketball,NCAAM,2026_01_28,12:00 PM,New Mexico State Aggies,Delaware Fightin Blue Hens,NCAAM_2026_01_28_New_Mexico_State_Aggies_Delaware_Fightin_Blue_Hens
Basketball,NCAAM,2026_01_28,12:00 PM,Omaha Mavericks,South Dakota State Jackrabbits,NCAAM_2026_01_28_Omaha_Mavericks_South_Dakota_State_Jackrabbits
Basketball,NCAAM,2026_01_28,12:00 PM,Oregon Ducks,UCLA Bruins,NCAAM_2026_01_28_Oregon_Ducks_UCLA_Bruins
Basketball,NCAAM,2026_01_28,12:00 PM,Pacific Tigers,Portland Pilots,NCAAM_2026_01_28_Pacific_Tigers_Portland_Pilots
