sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_22,12:00 PM,Bucknell Bison,Holy Cross Crusaders,NCAAM_2026_02_22_Bucknell_Bison_Holy_Cross_Crusaders
Basketball,NCAAM,2026_02_22,12:00 PM,Cleveland State Vikings,Purdue Fort Wayne Mastodons,NCAAM_2026_02_22_Cleveland_State_Vikings_Purdue_Fort_Wayne_Mastodons
Basketball,NCAAM,2026_02_22,12:00 PM,Detroit Titans,Wisconsin Green Bay Phoenix,NCAAM_2026_02_22_Detroit_Titans_Wisconsin_Green_Bay_Phoenix
Basketball,NCAAM,2026_02_22,12:00 PM,Drexel Dragons,Towson Tigers,NCAAM_2026_02_22_Drexel_Dragons_Towson_Tigers
Basketball,NCAAM,2026_02_22,12:00 PM,Lafayette Leopards,American University Eagles,NCAAM_2026_02_22_Lafayette_Leopards_American_University_Eagles
Basketball,NCAAM,2026_02_22,12:00 PM,Lehigh Mountain Hawks,Boston University Terriers,NCAAM_2026_02_22_Lehigh_Mountain_Hawks_Boston_University_Terriers
Basketball,NCAAM,2026_02_22,12:00 PM,Marist Red Foxes,Sacred Heart Pioneers,NCAAM_2026_02_22_Marist_Red_Foxes_Sacred_Heart_Pioneers
Basketball,NCAAM,2026_02_22,12:00 PM,Memphis Tigers,UAB Blazers,NCAAM_2026_02_22_Memphis_Tigers_UAB_Blazers
Basketball,NCAAM,2026_02_22,12:00 PM,Merrimack Warriors,Iona Gaels,NCAAM_2026_02_22_Merrimack_Warriors_Iona_Gaels
Basketball,NCAAM,2026_02_22,12:00 PM,Michigan State Spartans,Ohio State Buckeyes,NCAAM_2026_02_22_Michigan_State_Spartans_Ohio_State_Buckeyes
Basketball,NCAAM,2026_02_22,12:00 PM,Mount St Marys Mountaineers,Canisius Golden Griffins,NCAAM_2026_02_22_Mount_St_Marys_Mountaineers_Canisius_Golden_Griffins
Basketball,NCAAM,2026_02_22,12:00 PM,North Texas Mean Green,Florida Atlantic Owls,NCAAM_2026_02_22_North_Texas_Mean_Green_Florida_Atlantic_Owls
Basketball,NCAAM,2026_02_22,12:00 PM,Oakland Golden Grizzlies,Wisconsin Milwaukee Panthers,NCAAM_2026_02_22_Oakland_Golden_Grizzlies_Wisconsin_Milwaukee_Panthers
Basketball,NCAAM,2026_02_22,12:00 PM,Quinnipiac Bobcats,Fairfield Stags,NCAAM_2026_02_22_Quinnipiac_Bobcats_Fairfield_Stags
Basketball,NCAAM,2026_02_22,12:00 PM,Rider Broncs,Niagara Purple Eagles,NCAAM_2026_02_22_Rider_Broncs_Niagara_Purple_Eagles
Basketball,NCAAM,2026_02_22,12:00 PM,Siena Saints,Saint Peters Peacocks,NCAAM_2026_02_22_Siena_Saints_Saint_Peters_Peacocks
Basketball,NCAAM,2026_02_22,12:00 PM,Tulane Green Wave,Rice Owls,NCAAM_2026_02_22_Tulane_Green_Wave_Rice_Owls
Basketball,NCAAM,2026_02_22,12:00 PM,Tulsa Golden Hurricane,UTSA Roadrunners,NCAAM_2026_02_22_Tulsa_Golden_Hurricane_UTSA_Roadrunners
Basketball,NCAAM,2026_02_22,12:00 PM,Wisconsin Badgers,Iowa Hawkeyes,NCAAM_2026_02_22_Wisconsin_Badgers_Iowa_Hawkeyes
Basketball,NCAAM,2026_02_22,12:00 PM,Wright State Raiders,Robert Morris Colonials,NCAAM_2026_02_22_Wright_State_Raiders_Robert_Morris_Colonials
Basketball,NCAAM,2026_02_22,12:00 PM,Youngstown State Penguins,Northern Kentucky Norse,NCAAM_2026_02_22_Youngstown_State_Penguins_Northern_Kentucky_Norse
