sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_03_04,10:00 PM,New Mexico Lobos,Colorado State Rams,NCAAM_2026_03_04_New_Mexico_Lobos_Colorado_State_Rams
Basketball,NCAAM,2026_03_04,10:30 PM,Washington Huskies,USC Trojans,NCAAM_2026_03_04_Washington_Huskies_USC_Trojans
Basketball,NCAAM,2026_03_04,5:00 PM,Eastern Kentucky Colonels,Stetson Hatters,NCAAM_2026_03_04_Eastern_Kentucky_Colonels_Stetson_Hatters
Basketball,NCAAM,2026_03_04,6:00 PM,Butler Bulldogs,Creighton Bluejays,NCAAM_2026_03_04_Butler_Bulldogs_Creighton_Bluejays
Basketball,NCAAM,2026_03_04,6:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,NCAAM_2026_03_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns
Basketball,NCAAM,2026_03_04,6:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,NCAAM_2026_03_04_Indiana_Hoosiers_Minnesota_Golden_Gophers
Basketball,NCAAM,2026_03_04,6:30 PM,La Salle Explorers,Fordham Rams,NCAAM_2026_03_04_La_Salle_Explorers_Fordham_Rams
Basketball,NCAAM,2026_03_04,7:00 PM,Arkansas Razorbacks,Texas Longhorns,NCAAM_2026_03_04_Arkansas_Razorbacks_Texas_Longhorns
Basketball,NCAAM,2026_03_04,7:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,NCAAM_2026_03_04_Central_Connecticut_State_Blue_Devils_Wagner_Seahawks
Basketball,NCAAM,2026_03_04,7:00 PM,Charlotte 49ers,UAB Blazers,NCAAM_2026_03_04_Charlotte_49ers_UAB_Blazers
Basketball,NCAAM,2026_03_04,7:00 PM,Davidson Wildcats,Saint Josephs Hawks,NCAAM_2026_03_04_Davidson_Wildcats_Saint_Josephs_Hawks
Basketball,NCAAM,2026_03_04,7:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,NCAAM_2026_03_04_Detroit_Titans_Wisconsin_Milwaukee_Panthers
Basketball,NCAAM,2026_03_04,7:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,NCAAM_2026_03_04_George_Washington_Colonials_Saint_Bonaventure_Bonnies
Basketball,NCAAM,2026_03_04,7:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,NCAAM_2026_03_04_Georgia_Tech_Yellow_Jackets_California_Golden_Bears
Basketball,NCAAM,2026_03_04,7:00 PM,LIU Sharks,Chicago State Cougars,NCAAM_2026_03_04_LIU_Sharks_Chicago_State_Cougars
Basketball,NCAAM,2026_03_04,7:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,NCAAM_2026_03_04_Le_Moyne_Dolphins_Stonehill_Skyhawks
Basketball,NCAAM,2026_03_04,7:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,NCAAM_2026_03_04_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights
Basketball,NCAAM,2026_03_04,7:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,NCAAM_2026_03_04_Oakland_Golden_Grizzlies_Northern_Kentucky_Norse
Basketball,NCAAM,2026_03_04,7:00 PM,Providence Friars,Marquette Golden Eagles,NCAAM_2026_03_04_Providence_Friars_Marquette_Golden_Eagles
Basketball,NCAAM,2026_03_04,7:00 PM,Rhode Island Rams,Duquesne Dukes,NCAAM_2026_03_04_Rhode_Island_Rams_Duquesne_Dukes
Basketball,NCAAM,2026_03_04,7:00 PM,Robert Morris Colonials,Youngstown State Penguins,NCAAM_2026_03_04_Robert_Morris_Colonials_Youngstown_State_Penguins
Basketball,NCAAM,2026_03_04,7:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,NCAAM_2026_03_04_SIU_Edwardsville_Cougars_Eastern_Illinois_Panthers
Basketball,NCAAM,2026_03_04,7:00 PM,SMU Mustangs,Miami Hurricanes,NCAAM_2026_03_04_SMU_Mustangs_Miami_Hurricanes
Basketball,NCAAM,2026_03_04,7:00 PM,Wright State Raiders,Cleveland State Vikings,NCAAM_2026_03_04_Wright_State_Raiders_Cleveland_State_Vikings
Basketball,NCAAM,2026_03_04,7:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,NCAAM_2026_03_04_Penn_State_Nittany_Lions_Ohio_State_Buckeyes
Basketball,NCAAM,2026_03_04,7:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,NCAAM_2026_03_04_USC_Upstate_Spartans_Gardner_Webb_Runnin_Bulldogs
Basketball,NCAAM,2026_03_04,7:30 PM,West Georgia Wolves,North Florida Ospreys,NCAAM_2026_03_04_West_Georgia_Wolves_North_Florida_Ospreys
Basketball,NCAAM,2026_03_04,8:00 PM,DePaul Blue Demons,Villanova Wildcats,NCAAM_2026_03_04_DePaul_Blue_Demons_Villanova_Wildcats
Basketball,NCAAM,2026_03_04,8:00 PM,Iowa Hawkeyes,Michigan Wolverines,NCAAM_2026_03_04_Iowa_Hawkeyes_Michigan_Wolverines
Basketball,NCAAM,2026_03_04,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,NCAAM_2026_03_04_Michigan_State_Spartans_Rutgers_Scarlet_Knights
Basketball,NCAAM,2026_03_04,8:00 PM,North Texas Mean Green,Rice Owls,NCAAM_2026_03_04_North_Texas_Mean_Green_Rice_Owls
Basketball,NCAAM,2026_03_04,8:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,NCAAM_2026_03_04_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos
Basketball,NCAAM,2026_03_04,8:00 PM,Saint Louis Billikens,Loyola Chicago Ramblers,NCAAM_2026_03_04_Saint_Louis_Billikens_Loyola_Chicago_Ramblers
Basketball,NCAAM,2026_03_04,8:00 PM,Wisconsin Badgers,Maryland Terrapins,NCAAM_2026_03_04_Wisconsin_Badgers_Maryland_Terrapins
Basketball,NCAAM,2026_03_04,8:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,NCAAM_2026_03_04_Georgia_Southern_Eagles_Old_Dominion_Monarchs
Basketball,NCAAM,2026_03_04,8:30 PM,Northwestern Wildcats,Purdue Boilermakers,NCAAM_2026_03_04_Northwestern_Wildcats_Purdue_Boilermakers
Basketball,NCAAM,2026_03_04,9:00 PM,Houston Cougars,Baylor Bears,NCAAM_2026_03_04_Houston_Cougars_Baylor_Bears
Basketball,NCAAM,2026_03_04,9:00 PM,Notre Dame Fighting Irish,Stanford Cardinal,NCAAM_2026_03_04_Notre_Dame_Fighting_Irish_Stanford_Cardinal
