sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_12,12:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,NCAAM_2026_02_12_Abilene_Christian_Wildcats_UT_Arlington_Mavericks
Basketball,NCAAM,2026_02_12,12:00 PM,Belmont Bruins,Northern Iowa Panthers,NCAAM_2026_02_12_Belmont_Bruins_Northern_Iowa_Panthers
Basketball,NCAAM,2026_02_12,12:00 PM,Binghamton Bearcats,Vermont Catamounts,NCAAM_2026_02_12_Binghamton_Bearcats_Vermont_Catamounts
Basketball,NCAAM,2026_02_12,12:00 PM,Cal Poly Mustangs,UC Irvine Anteaters,NCAAM_2026_02_12_Cal_Poly_Mustangs_UC_Irvine_Anteaters
Basketball,NCAAM,2026_02_12,12:00 PM,California State Bakersfield Roadrunners,Hawaii Rainbow Warriors,NCAAM_2026_02_12_California_State_Bakersfield_Roadrunners_Hawaii_Rainbow_Warriors
Basketball,NCAAM,2026_02_12,12:00 PM,Charleston Cougars,Hofstra Pride,NCAAM_2026_02_12_Charleston_Cougars_Hofstra_Pride
Basketball,NCAAM,2026_02_12,12:00 PM,Charleston Southern Buccaneers,Presbyterian Blue Hose,NCAAM_2026_02_12_Charleston_Southern_Buccaneers_Presbyterian_Blue_Hose
Basketball,NCAAM,2026_02_12,12:00 PM,Chicago State Cougars,Stonehill Skyhawks,NCAAM_2026_02_12_Chicago_State_Cougars_Stonehill_Skyhawks
Basketball,NCAAM,2026_02_12,12:00 PM,Cleveland State Vikings,Robert Morris Colonials,NCAAM_2026_02_12_Cleveland_State_Vikings_Robert_Morris_Colonials
Basketball,NCAAM,2026_02_12,12:00 PM,Denver Pioneers,South Dakota State Jackrabbits,NCAAM_2026_02_12_Denver_Pioneers_South_Dakota_State_Jackrabbits
Basketball,NCAAM,2026_02_12,12:00 PM,Drake Bulldogs,Illinois Chicago,NCAAM_2026_02_12_Drake_Bulldogs_Illinois_Chicago
Basketball,NCAAM,2026_02_12,12:00 PM,Drexel Dragons,Monmouth Hawks,NCAAM_2026_02_12_Drexel_Dragons_Monmouth_Hawks
Basketball,NCAAM,2026_02_12,12:00 PM,Eastern Washington Eagles,Idaho State Bengals,NCAAM_2026_02_12_Eastern_Washington_Eagles_Idaho_State_Bengals
Basketball,NCAAM,2026_02_12,12:00 PM,FIU Golden Panthers,Delaware Fightin Blue Hens,NCAAM_2026_02_12_FIU_Golden_Panthers_Delaware_Fightin_Blue_Hens
Basketball,NCAAM,2026_02_12,12:00 PM,Fairleigh Dickinson Knights,Saint Francis PA Red Flash,NCAAM_2026_02_12_Fairleigh_Dickinson_Knights_Saint_Francis_PA_Red_Flash
Basketball,NCAAM,2026_02_12,12:00 PM,Gardner Webb Runnin Bulldogs,Winthrop Eagles,NCAAM_2026_02_12_Gardner_Webb_Runnin_Bulldogs_Winthrop_Eagles
Basketball,NCAAM,2026_02_12,12:00 PM,IU Indianapolis Jaguars,Northern Kentucky Norse,NCAAM_2026_02_12_IU_Indianapolis_Jaguars_Northern_Kentucky_Norse
