sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_19,12:00 PM,Alabama State Hornets,Alabama AM Bulldogs,NCAAM_2026_01_19_Alabama_State_Hornets_Alabama_AM_Bulldogs
Basketball,NCAAM,2026_01_19,12:00 PM,Albany Great Danes,Vermont Catamounts,NCAAM_2026_01_19_Albany_Great_Danes_Vermont_Catamounts
Basketball,NCAAM,2026_01_19,12:00 PM,Alcorn State Braves,Prairie View AM Panthers,NCAAM_2026_01_19_Alcorn_State_Braves_Prairie_View_AM_Panthers
Basketball,NCAAM,2026_01_19,12:00 PM,Arkansas Pine Bluff Golden Lions,Bethune Cookman Wildcats,NCAAM_2026_01_19_Arkansas_Pine_Bluff_Golden_Lions_Bethune_Cookman_Wildcats
Basketball,NCAAM,2026_01_19,12:00 PM,Binghamton Bearcats,UMBC Retrievers,NCAAM_2026_01_19_Binghamton_Bearcats_UMBC_Retrievers
Basketball,NCAAM,2026_01_19,12:00 PM,Brown Bears,Cornell Big Red,NCAAM_2026_01_19_Brown_Bears_Cornell_Big_Red
Basketball,NCAAM,2026_01_19,12:00 PM,Chicago State Cougars,New Haven Chargers,NCAAM_2026_01_19_Chicago_State_Cougars_New_Haven_Chargers
Basketball,NCAAM,2026_01_19,12:00 PM,Dartmouth Big Green,Princeton Tigers,NCAAM_2026_01_19_Dartmouth_Big_Green_Princeton_Tigers
Basketball,NCAAM,2026_01_19,12:00 PM,Fairleigh Dickinson Knights,Wagner Seahawks,NCAAM_2026_01_19_Fairleigh_Dickinson_Knights_Wagner_Seahawks
Basketball,NCAAM,2026_01_19,12:00 PM,George Mason Patriots,George Washington Colonials,NCAAM_2026_01_19_George_Mason_Patriots_George_Washington_Colonials
Basketball,NCAAM,2026_01_19,12:00 PM,Hampton Pirates,North Carolina AT Aggies,NCAAM_2026_01_19_Hampton_Pirates_North_Carolina_AT_Aggies
Basketball,NCAAM,2026_01_19,12:00 PM,Harvard Crimson,Penn Quakers,NCAAM_2026_01_19_Harvard_Crimson_Penn_Quakers
Basketball,NCAAM,2026_01_19,12:00 PM,Houston Christian Huskies,Northwestern State Demons,NCAAM_2026_01_19_Houston_Christian_Huskies_Northwestern_State_Demons
Basketball,NCAAM,2026_01_19,12:00 PM,Incarnate Word Cardinals,Texas AM Commerce Lions,NCAAM_2026_01_19_Incarnate_Word_Cardinals_Texas_AM_Commerce_Lions
Basketball,NCAAM,2026_01_19,12:00 PM,Jackson State Tigers,Texas Southern Tigers,NCAAM_2026_01_19_Jackson_State_Tigers_Texas_Southern_Tigers
Basketball,NCAAM,2026_01_19,12:00 PM,Le Moyne Dolphins,LIU Sharks,NCAAM_2026_01_19_Le_Moyne_Dolphins_LIU_Sharks
Basketball,NCAAM,2026_01_19,12:00 PM,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,NCAAM_2026_01_19_Lehigh_Mountain_Hawks_Loyola_Maryland_Greyhounds
Basketball,NCAAM,2026_01_19,12:00 PM,Maine Black Bears,New Hampshire Wildcats,NCAAM_2026_01_19_Maine_Black_Bears_New_Hampshire_Wildcats
Basketball,NCAAM,2026_01_19,12:00 PM,Marist Red Foxes,Merrimack Warriors,NCAAM_2026_01_19_Marist_Red_Foxes_Merrimack_Warriors
Basketball,NCAAM,2026_01_19,12:00 PM,Marquette Golden Eagles,Providence Friars,NCAAM_2026_01_19_Marquette_Golden_Eagles_Providence_Friars
Basketball,NCAAM,2026_01_19,12:00 PM,Mercyhurst Lakers,Central Connecticut State Blue Devils,NCAAM_2026_01_19_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils
