sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_29,12:00 PM,Akron Zips,Wisconsin Milwaukee Panthers,NCAAM_2025_11_29_Akron_Zips_Wisconsin_Milwaukee_Panthers
Basketball,NCAAM,2025_11_29,12:00 PM,American University Eagles,Siena Saints,NCAAM_2025_11_29_American_University_Eagles_Siena_Saints
Basketball,NCAAM,2025_11_29,12:00 PM,Army Black Knights,Manhattan Jaspers,NCAAM_2025_11_29_Army_Black_Knights_Manhattan_Jaspers
Basketball,NCAAM,2025_11_29,12:00 PM,Cal State Fullerton Titans,Pepperdine Waves,NCAAM_2025_11_29_Cal_State_Fullerton_Titans_Pepperdine_Waves
Basketball,NCAAM,2025_11_29,12:00 PM,Canisius Golden Griffins,Buffalo Bulls,NCAAM_2025_11_29_Canisius_Golden_Griffins_Buffalo_Bulls
Basketball,NCAAM,2025_11_29,12:00 PM,Drake Bulldogs,Georgia Tech Yellow Jackets,NCAAM_2025_11_29_Drake_Bulldogs_Georgia_Tech_Yellow_Jackets
Basketball,NCAAM,2025_11_29,12:00 PM,East Tennessee State Buccaneers,Central Arkansas Bears,NCAAM_2025_11_29_East_Tennessee_State_Buccaneers_Central_Arkansas_Bears
Basketball,NCAAM,2025_11_29,12:00 PM,Eastern Kentucky Colonels,Wofford Terriers,NCAAM_2025_11_29_Eastern_Kentucky_Colonels_Wofford_Terriers
Basketball,NCAAM,2025_11_29,12:00 PM,Elon Phoenix,Mercer Bears,NCAAM_2025_11_29_Elon_Phoenix_Mercer_Bears
Basketball,NCAAM,2025_11_29,12:00 PM,Fordham Rams,Albany Great Danes,NCAAM_2025_11_29_Fordham_Rams_Albany_Great_Danes
Basketball,NCAAM,2025_11_29,12:00 PM,George Mason Patriots,James Madison Dukes,NCAAM_2025_11_29_George_Mason_Patriots_James_Madison_Dukes
Basketball,NCAAM,2025_11_29,12:00 PM,Georgia Bulldogs,Tennessee Tech Golden Eagles,NCAAM_2025_11_29_Georgia_Bulldogs_Tennessee_Tech_Golden_Eagles
Basketball,NCAAM,2025_11_29,12:00 PM,Georgia Southern Eagles,Houston Christian Huskies,NCAAM_2025_11_29_Georgia_Southern_Eagles_Houston_Christian_Huskies
Basketball,NCAAM,2025_11_29,12:00 PM,Harvard Crimson,Bryant Bulldogs,NCAAM_2025_11_29_Harvard_Crimson_Bryant_Bulldogs
Basketball,NCAAM,2025_11_29,12:00 PM,Hawaii Rainbow Warriors,North Dakota Fighting Hawks,NCAAM_2025_11_29_Hawaii_Rainbow_Warriors_North_Dakota_Fighting_Hawks
Basketball,NCAAM,2025_11_29,12:00 PM,High Point Panthers,Western Carolina Catamounts,NCAAM_2025_11_29_High_Point_Panthers_Western_Carolina_Catamounts
Basketball,NCAAM,2025_11_29,12:00 PM,Hofstra Pride,Merrimack Warriors,NCAAM_2025_11_29_Hofstra_Pride_Merrimack_Warriors
Basketball,NCAAM,2025_11_29,12:00 PM,IU Indianapolis Jaguars,Morehead State Eagles,NCAAM_2025_11_29_IU_Indianapolis_Jaguars_Morehead_State_Eagles
Basketball,NCAAM,2025_11_29,12:00 PM,LSU Tigers,DePaul Blue Demons,NCAAM_2025_11_29_LSU_Tigers_DePaul_Blue_Demons
Basketball,NCAAM,2025_11_29,12:00 PM,Lafayette Leopards,Ball State Cardinals,NCAAM_2025_11_29_Lafayette_Leopards_Ball_State_Cardinals
Basketball,NCAAM,2025_11_29,12:00 PM,Le Moyne Dolphins,Monmouth Hawks,NCAAM_2025_11_29_Le_Moyne_Dolphins_Monmouth_Hawks
Basketball,NCAAM,2025_11_29,12:00 PM,Lehigh Mountain Hawks,Texas State Bobcats,NCAAM_2025_11_29_Lehigh_Mountain_Hawks_Texas_State_Bobcats
