sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_30,12:00 PM,American University Eagles,Longwood Lancers,NCAAM_2025_11_30_American_University_Eagles_Longwood_Lancers
Basketball,NCAAM,2025_11_30,12:00 PM,Ball State Cardinals,Le Moyne Dolphins,NCAAM_2025_11_30_Ball_State_Cardinals_Le_Moyne_Dolphins
Basketball,NCAAM,2025_11_30,12:00 PM,Bucknell Bison,Cornell Big Red,NCAAM_2025_11_30_Bucknell_Bison_Cornell_Big_Red
Basketball,NCAAM,2025_11_30,12:00 PM,Charleston Cougars,Belmont Bruins,NCAAM_2025_11_30_Charleston_Cougars_Belmont_Bruins
Basketball,NCAAM,2025_11_30,12:00 PM,Chattanooga Mocs,Tennessee State Tigers,NCAAM_2025_11_30_Chattanooga_Mocs_Tennessee_State_Tigers
Basketball,NCAAM,2025_11_30,12:00 PM,Coastal Carolina Chanticleers,Alabama AM Bulldogs,NCAAM_2025_11_30_Coastal_Carolina_Chanticleers_Alabama_AM_Bulldogs
Basketball,NCAAM,2025_11_30,12:00 PM,Fairfield Stags,New Hampshire Wildcats,NCAAM_2025_11_30_Fairfield_Stags_New_Hampshire_Wildcats
Basketball,NCAAM,2025_11_30,12:00 PM,Florida Atlantic Owls,Saint Bonaventure Bonnies,NCAAM_2025_11_30_Florida_Atlantic_Owls_Saint_Bonaventure_Bonnies
Basketball,NCAAM,2025_11_30,12:00 PM,Fordham Rams,Colgate Raiders,NCAAM_2025_11_30_Fordham_Rams_Colgate_Raiders
Basketball,NCAAM,2025_11_30,12:00 PM,Fresno State Bulldogs,California State Bakersfield Roadrunners,NCAAM_2025_11_30_Fresno_State_Bulldogs_California_State_Bakersfield_Roadrunners
Basketball,NCAAM,2025_11_30,12:00 PM,La Salle Explorers,Merrimack Warriors,NCAAM_2025_11_30_La_Salle_Explorers_Merrimack_Warriors
Basketball,NCAAM,2025_11_30,12:00 PM,Lafayette Leopards,Monmouth Hawks,NCAAM_2025_11_30_Lafayette_Leopards_Monmouth_Hawks
Basketball,NCAAM,2025_11_30,12:00 PM,Long Beach State 49ers,San Diego Toreros,NCAAM_2025_11_30_Long_Beach_State_49ers_San_Diego_Toreros
Basketball,NCAAM,2025_11_30,12:00 PM,Loyola Maryland Greyhounds,Coppin State Eagles,NCAAM_2025_11_30_Loyola_Maryland_Greyhounds_Coppin_State_Eagles
Basketball,NCAAM,2025_11_30,12:00 PM,Penn Quakers,Hofstra Pride,NCAAM_2025_11_30_Penn_Quakers_Hofstra_Pride
Basketball,NCAAM,2025_11_30,12:00 PM,Presbyterian Blue Hose,The Citadel Bulldogs,NCAAM_2025_11_30_Presbyterian_Blue_Hose_The_Citadel_Bulldogs
Basketball,NCAAM,2025_11_30,12:00 PM,Princeton Tigers,Saint Josephs Hawks,NCAAM_2025_11_30_Princeton_Tigers_Saint_Josephs_Hawks
Basketball,NCAAM,2025_11_30,12:00 PM,Quinnipiac Bobcats,Stonehill Skyhawks,NCAAM_2025_11_30_Quinnipiac_Bobcats_Stonehill_Skyhawks
Basketball,NCAAM,2025_11_30,12:00 PM,Robert Morris Colonials,Stetson Hatters,NCAAM_2025_11_30_Robert_Morris_Colonials_Stetson_Hatters
Basketball,NCAAM,2025_11_30,12:00 PM,San Jose State Spartans,UC Irvine Anteaters,NCAAM_2025_11_30_San_Jose_State_Spartans_UC_Irvine_Anteaters
Basketball,NCAAM,2025_11_30,12:00 PM,Siena Saints,Maine Black Bears,NCAAM_2025_11_30_Siena_Saints_Maine_Black_Bears
Basketball,NCAAM,2025_11_30,12:00 PM,Texas Tech Red Raiders,Wyoming Cowboys,NCAAM_2025_11_30_Texas_Tech_Red_Raiders_Wyoming_Cowboys
Basketball,NCAAM,2025_11_30,12:00 PM,UNC Asheville Bulldogs,Appalachian State Mountaineers,NCAAM_2025_11_30_UNC_Asheville_Bulldogs_Appalachian_State_Mountaineers
Basketball,NCAAM,2025_11_30,12:00 PM,UTSA Roadrunners,South Alabama Jaguars,NCAAM_2025_11_30_UTSA_Roadrunners_South_Alabama_Jaguars
Basketball,NCAAM,2025_11_30,12:00 PM,Vermont Catamounts,Yale Bulldogs,NCAAM_2025_11_30_Vermont_Catamounts_Yale_Bulldogs
Basketball,NCAAM,2025_11_30,12:00 PM,William Mary Tribe,Old Dominion Monarchs,NCAAM_2025_11_30_William_Mary_Tribe_Old_Dominion_Monarchs
