sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_14,12:00 PM,Abilene Christian Wildcats,Tarleton State Texans,NCAAM_2026_02_14_Abilene_Christian_Wildcats_Tarleton_State_Texans
Basketball,NCAAM,2026_02_14,12:00 PM,Alabama AM Bulldogs,Mississippi Valley State Delta Devils,NCAAM_2026_02_14_Alabama_AM_Bulldogs_Mississippi_Valley_State_Delta_Devils
Basketball,NCAAM,2026_02_14,12:00 PM,Alabama Crimson Tide,South Carolina Gamecocks,NCAAM_2026_02_14_Alabama_Crimson_Tide_South_Carolina_Gamecocks
Basketball,NCAAM,2026_02_14,12:00 PM,Alabama State Hornets,Arkansas Pine Bluff Golden Lions,NCAAM_2026_02_14_Alabama_State_Hornets_Arkansas_Pine_Bluff_Golden_Lions
Basketball,NCAAM,2026_02_14,12:00 PM,Alcorn State Braves,Bethune Cookman Wildcats,NCAAM_2026_02_14_Alcorn_State_Braves_Bethune_Cookman_Wildcats
Basketball,NCAAM,2026_02_14,12:00 PM,American University Eagles,Army Black Knights,NCAAM_2026_02_14_American_University_Eagles_Army_Black_Knights
Basketball,NCAAM,2026_02_14,12:00 PM,Arkansas Razorbacks,Auburn Tigers,NCAAM_2026_02_14_Arkansas_Razorbacks_Auburn_Tigers
Basketball,NCAAM,2026_02_14,12:00 PM,Arkansas State Red Wolves,South Alabama Jaguars,NCAAM_2026_02_14_Arkansas_State_Red_Wolves_South_Alabama_Jaguars
Basketball,NCAAM,2026_02_14,12:00 PM,Austin Peay Governors,Bellarmine Knights,NCAAM_2026_02_14_Austin_Peay_Governors_Bellarmine_Knights
Basketball,NCAAM,2026_02_14,12:00 PM,Ball State Cardinals,Kent State Golden Flashes,NCAAM_2026_02_14_Ball_State_Cardinals_Kent_State_Golden_Flashes
Basketball,NCAAM,2026_02_14,12:00 PM,Binghamton Bearcats,Albany Great Danes,NCAAM_2026_02_14_Binghamton_Bearcats_Albany_Great_Danes
Basketball,NCAAM,2026_02_14,12:00 PM,Boston College Eagles,California Golden Bears,NCAAM_2026_02_14_Boston_College_Eagles_California_Golden_Bears
Basketball,NCAAM,2026_02_14,12:00 PM,Boston University Terriers,Bucknell Bison,NCAAM_2026_02_14_Boston_University_Terriers_Bucknell_Bison
Basketball,NCAAM,2026_02_14,12:00 PM,Bowling Green Falcons,Toledo Rockets,NCAAM_2026_02_14_Bowling_Green_Falcons_Toledo_Rockets
Basketball,NCAAM,2026_02_14,12:00 PM,Brigham Young Cougars,Colorado Buffaloes,NCAAM_2026_02_14_Brigham_Young_Cougars_Colorado_Buffaloes
