sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,NCAAM_2026_03_13_Saint_Louis_Billikens_George_Washington_Colonials
Basketball,NCAAM,2026_03_13,11:30 PM,California Baptist Lancers,Utah Tech Trailblazers,NCAAM_2026_03_13_California_Baptist_Lancers_Utah_Tech_Trailblazers
Basketball,NCAAM,2026_03_13,11:30 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,NCAAM_2026_03_13_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans
Basketball,NCAAM,2026_03_13,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,NCAAM_2026_03_13_Michigan_Wolverines_Ohio_State_Buckeyes
Basketball,NCAAM,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,NCAAM_2026_03_13_Louisiana_Tech_Bulldogs_Missouri_State_Bears
Basketball,NCAAM,2026_03_13,1:00 PM,Florida Gators,Kentucky Wildcats,NCAAM_2026_03_13_Florida_Gators_Kentucky_Wildcats
Basketball,NCAAM,2026_03_13,1:00 PM,UAB Blazers,Charlotte 49ers,NCAAM_2026_03_13_UAB_Blazers_Charlotte_49ers
Basketball,NCAAM,2026_03_13,2:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,NCAAM_2026_03_13_Alabama_AM_Bulldogs_Prairie_View_AM_Panthers
Basketball,NCAAM,2026_03_13,2:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,NCAAM_2026_03_13_Dayton_Flyers_Saint_Bonaventure_Bonnies
Basketball,NCAAM,2026_03_13,2:30 PM,Illinois Fighting Illini,Wisconsin Badgers,NCAAM_2026_03_13_Illinois_Fighting_Illini_Wisconsin_Badgers
Basketball,NCAAM,2026_03_13,3:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,NCAAM_2026_03_13_Sam_Houston_State_Bearkats_Kennesaw_State_Owls
Basketball,NCAAM,2026_03_13,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,NCAAM_2026_03_13_Tulsa_Golden_Hurricane_North_Texas_Mean_Green
Basketball,NCAAM,2026_03_13,3:30 PM,Vanderbilt Commodores,Tennessee Volunteers,NCAAM_2026_03_13_Vanderbilt_Commodores_Tennessee_Volunteers
Basketball,NCAAM,2026_03_13,5:00 PM,Toledo Rockets,UMass Minutemen,NCAAM_2026_03_13_Toledo_Rockets_UMass_Minutemen
Basketball,NCAAM,2026_03_13,5:00 PM,VCU Rams,Duquesne Dukes,NCAAM_2026_03_13_VCU_Rams_Duquesne_Dukes
Basketball,NCAAM,2026_03_13,5:30 PM,St. Johns Red Storm,Seton Hall Pirates,NCAAM_2026_03_13_St_Johns_Red_Storm_Seton_Hall_Pirates
Basketball,NCAAM,2026_03_13,6:00 PM,Howard Bison,South Carolina State Bulldogs,NCAAM_2026_03_13_Howard_Bison_South_Carolina_State_Bulldogs
Basketball,NCAAM,2026_03_13,6:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,NCAAM_2026_03_13_Nebraska_Cornhuskers_Purdue_Boilermakers
Basketball,NCAAM,2026_03_13,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,NCAAM_2026_03_13_Alabama_Crimson_Tide_Ole_Miss_Rebels
Basketball,NCAAM,2026_03_13,7:00 PM,Arizona Wildcats,Iowa State Cyclones,NCAAM_2026_03_13_Arizona_Wildcats_Iowa_State_Cyclones
Basketball,NCAAM,2026_03_13,7:00 PM,Virginia Cavaliers,Miami Hurricanes,NCAAM_2026_03_13_Virginia_Cavaliers_Miami_Hurricanes
Basketball,NCAAM,2026_03_13,7:30 PM,Akron Zips,Kent State Golden Flashes,NCAAM_2026_03_13_Akron_Zips_Kent_State_Golden_Flashes
Basketball,NCAAM,2026_03_13,7:30 PM,Saint Josephs Hawks,Davidson Wildcats,NCAAM_2026_03_13_Saint_Josephs_Hawks_Davidson_Wildcats
Basketball,NCAAM,2026_03_13,8:00 PM,Connecticut Huskies,Georgetown Hoyas,NCAAM_2026_03_13_Connecticut_Huskies_Georgetown_Hoyas
Basketball,NCAAM,2026_03_13,8:00 PM,North Carolina Central Eagles,Delaware State Hornets,NCAAM_2026_03_13_North_Carolina_Central_Eagles_Delaware_State_Hornets
Basketball,NCAAM,2026_03_13,8:30 PM,Florida AM Rattlers,Southern University Jaguars,NCAAM_2026_03_13_Florida_AM_Rattlers_Southern_University_Jaguars
