sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_10,12:00 PM,California Golden Bears,Cal State Fullerton Titans,NCAAM_2025_11_10_California_Golden_Bears_Cal_State_Fullerton_Titans
Basketball,NCAAM,2025_11_10,12:00 PM,Connecticut Huskies,Columbia Lions,NCAAM_2025_11_10_Connecticut_Huskies_Columbia_Lions
Basketball,NCAAM,2025_11_10,12:00 PM,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,NCAAM_2025_11_10_Eastern_Kentucky_Colonels_Western_Kentucky_Hilltoppers
Basketball,NCAAM,2025_11_10,12:00 PM,Georgia State Panthers,Presbyterian Blue Hose,NCAAM_2025_11_10_Georgia_State_Panthers_Presbyterian_Blue_Hose
Basketball,NCAAM,2025_11_10,12:00 PM,Georgia Tech Yellow Jackets,Southeastern Louisiana Lions,NCAAM_2025_11_10_Georgia_Tech_Yellow_Jackets_Southeastern_Louisiana_Lions
Basketball,NCAAM,2025_11_10,12:00 PM,Grand Canyon Antelopes,Northern Illinois Huskies,NCAAM_2025_11_10_Grand_Canyon_Antelopes_Northern_Illinois_Huskies
Basketball,NCAAM,2025_11_10,12:00 PM,Hawaii Rainbow Warriors,Texas AM Commerce Lions,NCAAM_2025_11_10_Hawaii_Rainbow_Warriors_Texas_AM_Commerce_Lions
Basketball,NCAAM,2025_11_10,12:00 PM,Iowa State Cyclones,Mississippi State Bulldogs,NCAAM_2025_11_10_Iowa_State_Cyclones_Mississippi_State_Bulldogs
Basketball,NCAAM,2025_11_10,12:00 PM,Kent State Golden Flashes,UNC Wilmington Seahawks,NCAAM_2025_11_10_Kent_State_Golden_Flashes_UNC_Wilmington_Seahawks
Basketball,NCAAM,2025_11_10,12:00 PM,LSU Tigers,New Orleans Privateers,NCAAM_2025_11_10_LSU_Tigers_New_Orleans_Privateers
Basketball,NCAAM,2025_11_10,12:00 PM,Miami Hurricanes,Stetson Hatters,NCAAM_2025_11_10_Miami_Hurricanes_Stetson_Hatters
Basketball,NCAAM,2025_11_10,12:00 PM,Niagara Purple Eagles,Delaware State Hornets,NCAAM_2025_11_10_Niagara_Purple_Eagles_Delaware_State_Hornets
Basketball,NCAAM,2025_11_10,12:00 PM,North Carolina AT Aggies,South Carolina State Bulldogs,NCAAM_2025_11_10_North_Carolina_AT_Aggies_South_Carolina_State_Bulldogs
Basketball,NCAAM,2025_11_10,12:00 PM,Northwestern Wildcats,Cleveland State Vikings,NCAAM_2025_11_10_Northwestern_Wildcats_Cleveland_State_Vikings
Basketball,NCAAM,2025_11_10,12:00 PM,Pitt Panthers,Eastern Michigan Eagles,NCAAM_2025_11_10_Pitt_Panthers_Eastern_Michigan_Eagles
Basketball,NCAAM,2025_11_10,12:00 PM,Rutgers Scarlet Knights,Maine Black Bears,NCAAM_2025_11_10_Rutgers_Scarlet_Knights_Maine_Black_Bears
Basketball,NCAAM,2025_11_10,12:00 PM,SIU Edwardsville Cougars,Indiana State Sycamores,NCAAM_2025_11_10_SIU_Edwardsville_Cougars_Indiana_State_Sycamores
Basketball,NCAAM,2025_11_10,12:00 PM,Saint Louis Billikens,Lindenwood Lions,NCAAM_2025_11_10_Saint_Louis_Billikens_Lindenwood_Lions
Basketball,NCAAM,2025_11_10,12:00 PM,Seton Hall Pirates,Fairfield Stags,NCAAM_2025_11_10_Seton_Hall_Pirates_Fairfield_Stags
Basketball,NCAAM,2025_11_10,12:00 PM,TCU Horned Frogs,Lamar Cardinals,NCAAM_2025_11_10_TCU_Horned_Frogs_Lamar_Cardinals
Basketball,NCAAM,2025_11_10,12:00 PM,The Citadel Bulldogs,Charleston Southern Buccaneers,NCAAM_2025_11_10_The_Citadel_Bulldogs_Charleston_Southern_Buccaneers
Basketball,NCAAM,2025_11_10,12:00 PM,UMass Lowell River Hawks,New Haven Chargers,NCAAM_2025_11_10_UMass_Lowell_River_Hawks_New_Haven_Chargers
Basketball,NCAAM,2025_11_10,12:00 PM,Utah Utes,Holy Cross Crusaders,NCAAM_2025_11_10_Utah_Utes_Holy_Cross_Crusaders
Basketball,NCAAM,2025_11_10,12:00 PM,Washington State Cougars,St Thomas Tommies,NCAAM_2025_11_10_Washington_State_Cougars_St_Thomas_Tommies
Basketball,NCAAM,2025_11_10,12:00 PM,Wisconsin Milwaukee Panthers,Little Rock Trojans,NCAAM_2025_11_10_Wisconsin_Milwaukee_Panthers_Little_Rock_Trojans
Basketball,NCAAM,2025_11_10,12:00 PM,Xavier Musketeers,Santa Clara Broncos,NCAAM_2025_11_10_Xavier_Musketeers_Santa_Clara_Broncos
