sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_04,12:00 PM,Arizona State Sun Devils,Southern Utah Thunderbirds,NCAAM_2025_11_04_Arizona_State_Sun_Devils_Southern_Utah_Thunderbirds
Basketball,NCAAM,2025_11_04,12:00 PM,Duke Blue Devils,Texas Longhorns,NCAAM_2025_11_04_Duke_Blue_Devils_Texas_Longhorns
Basketball,NCAAM,2025_11_04,12:00 PM,East Carolina Pirates,Georgia Southern Eagles,NCAAM_2025_11_04_East_Carolina_Pirates_Georgia_Southern_Eagles
Basketball,NCAAM,2025_11_04,12:00 PM,Fordham Rams,NJIT Highlanders,NCAAM_2025_11_04_Fordham_Rams_NJIT_Highlanders
Basketball,NCAAM,2025_11_04,12:00 PM,Iowa Hawkeyes,Robert Morris Colonials,NCAAM_2025_11_04_Iowa_Hawkeyes_Robert_Morris_Colonials
Basketball,NCAAM,2025_11_04,12:00 PM,Kansas State Wildcats,UNC Greensboro Spartans,NCAAM_2025_11_04_Kansas_State_Wildcats_UNC_Greensboro_Spartans
Basketball,NCAAM,2025_11_04,12:00 PM,Nevada Wolf Pack,Louisiana Tech Bulldogs,NCAAM_2025_11_04_Nevada_Wolf_Pack_Louisiana_Tech_Bulldogs
Basketball,NCAAM,2025_11_04,12:00 PM,Oklahoma State Cowboys,Oral Roberts Golden Eagles,NCAAM_2025_11_04_Oklahoma_State_Cowboys_Oral_Roberts_Golden_Eagles
Basketball,NCAAM,2025_11_04,12:00 PM,Oregon Ducks,Hawaii Rainbow Warriors,NCAAM_2025_11_04_Oregon_Ducks_Hawaii_Rainbow_Warriors
Basketball,NCAAM,2025_11_04,12:00 PM,Purdue Boilermakers,Evansville Purple Aces,NCAAM_2025_11_04_Purdue_Boilermakers_Evansville_Purple_Aces
Basketball,NCAAM,2025_11_04,12:00 PM,San Diego State Aztecs,Long Beach State 49ers,NCAAM_2025_11_04_San_Diego_State_Aztecs_Long_Beach_State_49ers
Basketball,NCAAM,2025_11_04,12:00 PM,South Carolina Gamecocks,North Carolina AT Aggies,NCAAM_2025_11_04_South_Carolina_Gamecocks_North_Carolina_AT_Aggies
Basketball,NCAAM,2025_11_04,12:00 PM,Stanford Cardinal,Portland State Vikings,NCAAM_2025_11_04_Stanford_Cardinal_Portland_State_Vikings
Basketball,NCAAM,2025_11_04,12:00 PM,Texas Tech Red Raiders,Lindenwood Lions,NCAAM_2025_11_04_Texas_Tech_Red_Raiders_Lindenwood_Lions
Basketball,NCAAM,2025_11_04,12:00 PM,UNLV Rebels,Tennessee Martin Skyhawks,NCAAM_2025_11_04_UNLV_Rebels_Tennessee_Martin_Skyhawks
Basketball,NCAAM,2025_11_04,12:00 PM,Valparaiso Beacons,Eastern Illinois Panthers,NCAAM_2025_11_04_Valparaiso_Beacons_Eastern_Illinois_Panthers
Basketball,NCAAM,2025_11_04,12:00 PM,West Virginia Mountaineers,Mount St Marys Mountaineers,NCAAM_2025_11_04_West_Virginia_Mountaineers_Mount_St_Marys_Mountaineers
Basketball,NCAAM,2025_11_04,12:00 PM,Wichita State Shockers,UNC Asheville Bulldogs,NCAAM_2025_11_04_Wichita_State_Shockers_UNC_Asheville_Bulldogs
