sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_18,12:00 PM,Appalachian State Mountaineers,Coastal Carolina Chanticleers,NCAAM_2025_12_18_Appalachian_State_Mountaineers_Coastal_Carolina_Chanticleers
Basketball,NCAAM,2025_12_18,12:00 PM,Central Connecticut State Blue Devils,Fairfield Stags,NCAAM_2025_12_18_Central_Connecticut_State_Blue_Devils_Fairfield_Stags
Basketball,NCAAM,2025_12_18,12:00 PM,Charleston Southern Buccaneers,North Florida Ospreys,NCAAM_2025_12_18_Charleston_Southern_Buccaneers_North_Florida_Ospreys
Basketball,NCAAM,2025_12_18,12:00 PM,Charlotte 49ers,Lafayette Leopards,NCAAM_2025_12_18_Charlotte_49ers_Lafayette_Leopards
Basketball,NCAAM,2025_12_18,12:00 PM,Davidson Wildcats,Temple Owls,NCAAM_2025_12_18_Davidson_Wildcats_Temple_Owls
Basketball,NCAAM,2025_12_18,12:00 PM,Eastern Illinois Panthers,SIU Edwardsville Cougars,NCAAM_2025_12_18_Eastern_Illinois_Panthers_SIU_Edwardsville_Cougars
Basketball,NCAAM,2025_12_18,12:00 PM,Georgia Bulldogs,Western Carolina Catamounts,NCAAM_2025_12_18_Georgia_Bulldogs_Western_Carolina_Catamounts
Basketball,NCAAM,2025_12_18,12:00 PM,Georgia Southern Eagles,Georgia State Panthers,NCAAM_2025_12_18_Georgia_Southern_Eagles_Georgia_State_Panthers
Basketball,NCAAM,2025_12_18,12:00 PM,Hampton Pirates,Jackson State Tigers,NCAAM_2025_12_18_Hampton_Pirates_Jackson_State_Tigers
Basketball,NCAAM,2025_12_18,12:00 PM,Indiana State Sycamores,Bradley University Braves,NCAAM_2025_12_18_Indiana_State_Sycamores_Bradley_University_Braves
Basketball,NCAAM,2025_12_18,12:00 PM,Lindenwood Lions,Western Illinois Leathernecks,NCAAM_2025_12_18_Lindenwood_Lions_Western_Illinois_Leathernecks
Basketball,NCAAM,2025_12_18,12:00 PM,Long Beach State 49ers,Pepperdine Waves,NCAAM_2025_12_18_Long_Beach_State_49ers_Pepperdine_Waves
Basketball,NCAAM,2025_12_18,12:00 PM,Manhattan Jaspers,Furman Paladins,NCAAM_2025_12_18_Manhattan_Jaspers_Furman_Paladins
Basketball,NCAAM,2025_12_18,12:00 PM,Murray State Racers,Drake Bulldogs,NCAAM_2025_12_18_Murray_State_Racers_Drake_Bulldogs
Basketball,NCAAM,2025_12_18,12:00 PM,North Dakota Fighting Hawks,Winthrop Eagles,NCAAM_2025_12_18_North_Dakota_Fighting_Hawks_Winthrop_Eagles
Basketball,NCAAM,2025_12_18,12:00 PM,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,NCAAM_2025_12_18_Northern_Arizona_Lumberjacks_Southern_Utah_Thunderbirds
Basketball,NCAAM,2025_12_18,12:00 PM,Oklahoma State Cowboys,UMKC Kangaroos,NCAAM_2025_12_18_Oklahoma_State_Cowboys_UMKC_Kangaroos
Basketball,NCAAM,2025_12_18,12:00 PM,Saint Josephs Hawks,Delaware State Hornets,NCAAM_2025_12_18_Saint_Josephs_Hawks_Delaware_State_Hornets
Basketball,NCAAM,2025_12_18,12:00 PM,Southern Illinois Salukis,Illinois State Redbirds,NCAAM_2025_12_18_Southern_Illinois_Salukis_Illinois_State_Redbirds
Basketball,NCAAM,2025_12_18,12:00 PM,Southern Indiana Screaming Eagles,Little Rock Trojans,NCAAM_2025_12_18_Southern_Indiana_Screaming_Eagles_Little_Rock_Trojans
Basketball,NCAAM,2025_12_18,12:00 PM,Southern Miss Golden Eagles,Louisiana Ragin Cajuns,NCAAM_2025_12_18_Southern_Miss_Golden_Eagles_Louisiana_Ragin_Cajuns
Basketball,NCAAM,2025_12_18,12:00 PM,TCU Horned Frogs,Oral Roberts Golden Eagles,NCAAM_2025_12_18_TCU_Horned_Frogs_Oral_Roberts_Golden_Eagles
Basketball,NCAAM,2025_12_18,12:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,NCAAM_2025_12_18_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks
Basketball,NCAAM,2025_12_18,12:00 PM,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,NCAAM_2025_12_18_Tennessee_Tech_Golden_Eagles_Southeast_Missouri_State_Redhawks
Basketball,NCAAM,2025_12_18,12:00 PM,VCU Rams,American University Eagles,NCAAM_2025_12_18_VCU_Rams_American_University_Eagles
Basketball,NCAAM,2025_12_18,12:00 PM,William Mary Tribe,Radford Highlanders,NCAAM_2025_12_18_William_Mary_Tribe_Radford_Highlanders
