sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_04,12:00 PM,Alabama Crimson Tide,Texas AM Aggies,NCAAM_2026_02_04_Alabama_Crimson_Tide_Texas_AM_Aggies
Basketball,NCAAM,2026_02_04,12:00 PM,American University Eagles,Bucknell Bison,NCAAM_2026_02_04_American_University_Eagles_Bucknell_Bison
Basketball,NCAAM,2026_02_04,12:00 PM,Appalachian State Mountaineers,South Alabama Jaguars,NCAAM_2026_02_04_Appalachian_State_Mountaineers_South_Alabama_Jaguars
Basketball,NCAAM,2026_02_04,12:00 PM,Austin Peay Governors,Lipscomb Bisons,NCAAM_2026_02_04_Austin_Peay_Governors_Lipscomb_Bisons
Basketball,NCAAM,2026_02_04,12:00 PM,Baylor Bears,Colorado Buffaloes,NCAAM_2026_02_04_Baylor_Bears_Colorado_Buffaloes
Basketball,NCAAM,2026_02_04,12:00 PM,California Golden Bears,Georgia Tech Yellow Jackets,NCAAM_2026_02_04_California_Golden_Bears_Georgia_Tech_Yellow_Jackets
Basketball,NCAAM,2026_02_04,12:00 PM,Central Arkansas Bears,North Alabama Lions,NCAAM_2026_02_04_Central_Arkansas_Bears_North_Alabama_Lions
Basketball,NCAAM,2026_02_04,12:00 PM,Cleveland State Vikings,Oakland Golden Grizzlies,NCAAM_2026_02_04_Cleveland_State_Vikings_Oakland_Golden_Grizzlies
Basketball,NCAAM,2026_02_04,12:00 PM,Coastal Carolina Chanticleers,Arkansas State Red Wolves,NCAAM_2026_02_04_Coastal_Carolina_Chanticleers_Arkansas_State_Red_Wolves
Basketball,NCAAM,2026_02_04,12:00 PM,Colgate Raiders,Army Black Knights,NCAAM_2026_02_04_Colgate_Raiders_Army_Black_Knights
Basketball,NCAAM,2026_02_04,12:00 PM,Delaware Fightin Blue Hens,Liberty Flames,NCAAM_2026_02_04_Delaware_Fightin_Blue_Hens_Liberty_Flames
Basketball,NCAAM,2026_02_04,12:00 PM,East Tennessee State Buccaneers,Furman Paladins,NCAAM_2026_02_04_East_Tennessee_State_Buccaneers_Furman_Paladins
Basketball,NCAAM,2026_02_04,12:00 PM,Florida Atlantic Owls,Tulsa Golden Hurricane,NCAAM_2026_02_04_Florida_Atlantic_Owls_Tulsa_Golden_Hurricane
Basketball,NCAAM,2026_02_04,12:00 PM,Gardner Webb Runnin Bulldogs,Longwood Lancers,NCAAM_2026_02_04_Gardner_Webb_Runnin_Bulldogs_Longwood_Lancers
Basketball,NCAAM,2026_02_04,12:00 PM,George Mason Patriots,Duquesne Dukes,NCAAM_2026_02_04_George_Mason_Patriots_Duquesne_Dukes
Basketball,NCAAM,2026_02_04,12:00 PM,Georgetown Hoyas,Creighton Bluejays,NCAAM_2026_02_04_Georgetown_Hoyas_Creighton_Bluejays
Basketball,NCAAM,2026_02_04,12:00 PM,Georgia Southern Eagles,Texas State Bobcats,NCAAM_2026_02_04_Georgia_Southern_Eagles_Texas_State_Bobcats
Basketball,NCAAM,2026_02_04,12:00 PM,Georgia State Panthers,Troy Trojans,NCAAM_2026_02_04_Georgia_State_Panthers_Troy_Trojans
Basketball,NCAAM,2026_02_04,12:00 PM,High Point Panthers,Charleston Southern Buccaneers,NCAAM_2026_02_04_High_Point_Panthers_Charleston_Southern_Buccaneers
Basketball,NCAAM,2026_02_04,12:00 PM,Houston Cougars,UCF Knights,NCAAM_2026_02_04_Houston_Cougars_UCF_Knights
Basketball,NCAAM,2026_02_04,12:00 PM,Illinois Fighting Illini,Northwestern Wildcats,NCAAM_2026_02_04_Illinois_Fighting_Illini_Northwestern_Wildcats
Basketball,NCAAM,2026_02_04,12:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,NCAAM_2026_02_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns
Basketball,NCAAM,2026_02_04,12:00 PM,Kentucky Wildcats,Oklahoma Sooners,NCAAM_2026_02_04_Kentucky_Wildcats_Oklahoma_Sooners
Basketball,NCAAM,2026_02_04,12:00 PM,Lafayette Leopards,Navy Midshipmen,NCAAM_2026_02_04_Lafayette_Leopards_Navy_Midshipmen
Basketball,NCAAM,2026_02_04,12:00 PM,Louisiana Tech Bulldogs,New Mexico State Aggies,NCAAM_2026_02_04_Louisiana_Tech_Bulldogs_New_Mexico_State_Aggies
