sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_30,12:00 PM,Akron Zips,Kent State Golden Flashes,NCAAM_2026_01_30_Akron_Zips_Kent_State_Golden_Flashes
Basketball,NCAAM,2026_01_30,12:00 PM,Brown Bears,Harvard Crimson,NCAAM_2026_01_30_Brown_Bears_Harvard_Crimson
Basketball,NCAAM,2026_01_30,12:00 PM,Canisius Golden Griffins,Marist Red Foxes,NCAAM_2026_01_30_Canisius_Golden_Griffins_Marist_Red_Foxes
Basketball,NCAAM,2026_01_30,12:00 PM,Charlotte 49ers,Rice Owls,NCAAM_2026_01_30_Charlotte_49ers_Rice_Owls
Basketball,NCAAM,2026_01_30,12:00 PM,Columbia Lions,Penn Quakers,NCAAM_2026_01_30_Columbia_Lions_Penn_Quakers
Basketball,NCAAM,2026_01_30,12:00 PM,Cornell Big Red,Princeton Tigers,NCAAM_2026_01_30_Cornell_Big_Red_Princeton_Tigers
Basketball,NCAAM,2026_01_30,12:00 PM,Detroit Titans,Northern Kentucky Norse,NCAAM_2026_01_30_Detroit_Titans_Northern_Kentucky_Norse
Basketball,NCAAM,2026_01_30,12:00 PM,Grand Canyon Antelopes,Boise State Broncos,NCAAM_2026_01_30_Grand_Canyon_Antelopes_Boise_State_Broncos
Basketball,NCAAM,2026_01_30,12:00 PM,Iona Gaels,Fairfield Stags,NCAAM_2026_01_30_Iona_Gaels_Fairfield_Stags
Basketball,NCAAM,2026_01_30,12:00 PM,Louisiana Monroe Warhawks,Georgia Southern Eagles,NCAAM_2026_01_30_Louisiana_Monroe_Warhawks_Georgia_Southern_Eagles
Basketball,NCAAM,2026_01_30,12:00 PM,Manhattan Jaspers,Rider Broncs,NCAAM_2026_01_30_Manhattan_Jaspers_Rider_Broncs
Basketball,NCAAM,2026_01_30,12:00 PM,Nevada Wolf Pack,UNLV Rebels,NCAAM_2026_01_30_Nevada_Wolf_Pack_UNLV_Rebels
Basketball,NCAAM,2026_01_30,12:00 PM,Niagara Purple Eagles,Siena Saints,NCAAM_2026_01_30_Niagara_Purple_Eagles_Siena_Saints
Basketball,NCAAM,2026_01_30,12:00 PM,Quinnipiac Bobcats,Sacred Heart Pioneers,NCAAM_2026_01_30_Quinnipiac_Bobcats_Sacred_Heart_Pioneers
Basketball,NCAAM,2026_01_30,12:00 PM,Saint Louis Billikens,Dayton Flyers,NCAAM_2026_01_30_Saint_Louis_Billikens_Dayton_Flyers
Basketball,NCAAM,2026_01_30,12:00 PM,Saint Peters Peacocks,Mount St Marys Mountaineers,NCAAM_2026_01_30_Saint_Peters_Peacocks_Mount_St_Marys_Mountaineers
Basketball,NCAAM,2026_01_30,12:00 PM,VCU Rams,Loyola Chicago Ramblers,NCAAM_2026_01_30_VCU_Rams_Loyola_Chicago_Ramblers
Basketball,NCAAM,2026_01_30,12:00 PM,Villanova Wildcats,Providence Friars,NCAAM_2026_01_30_Villanova_Wildcats_Providence_Friars
Basketball,NCAAM,2026_01_30,12:00 PM,Wisconsin Green Bay Phoenix,Cleveland State Vikings,NCAAM_2026_01_30_Wisconsin_Green_Bay_Phoenix_Cleveland_State_Vikings
Basketball,NCAAM,2026_01_30,12:00 PM,Wisconsin Milwaukee Panthers,Wright State Raiders,NCAAM_2026_01_30_Wisconsin_Milwaukee_Panthers_Wright_State_Raiders
Basketball,NCAAM,2026_01_30,12:00 PM,Yale Bulldogs,Dartmouth Big Green,NCAAM_2026_01_30_Yale_Bulldogs_Dartmouth_Big_Green
Basketball,NCAAM,2026_01_30,12:00 PM,Youngstown State Penguins,IU Indianapolis Jaguars,NCAAM_2026_01_30_Youngstown_State_Penguins_IU_Indianapolis_Jaguars
