sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_22,12:00 PM,Binghamton Bearcats,Maryland Eastern Shore Hawks,NCAAM_2025_11_22_Binghamton_Bearcats_Maryland_Eastern_Shore_Hawks
Basketball,NCAAM,2025_11_22,12:00 PM,Boston University Terriers,Harvard Crimson,NCAAM_2025_11_22_Boston_University_Terriers_Harvard_Crimson
Basketball,NCAAM,2025_11_22,12:00 PM,California State Bakersfield Roadrunners,Mississippi Valley State Delta Devils,NCAAM_2025_11_22_California_State_Bakersfield_Roadrunners_Mississippi_Valley_State_Delta_Devils
Basketball,NCAAM,2025_11_22,12:00 PM,Chattanooga Mocs,North Alabama Lions,NCAAM_2025_11_22_Chattanooga_Mocs_North_Alabama_Lions
Basketball,NCAAM,2025_11_22,12:00 PM,Coastal Carolina Chanticleers,North Dakota Fighting Hawks,NCAAM_2025_11_22_Coastal_Carolina_Chanticleers_North_Dakota_Fighting_Hawks
Basketball,NCAAM,2025_11_22,12:00 PM,Duquesne Dukes,Northeastern Huskies,NCAAM_2025_11_22_Duquesne_Dukes_Northeastern_Huskies
Basketball,NCAAM,2025_11_22,12:00 PM,Eastern Kentucky Colonels,Mercer Bears,NCAAM_2025_11_22_Eastern_Kentucky_Colonels_Mercer_Bears
Basketball,NCAAM,2025_11_22,12:00 PM,High Point Panthers,Incarnate Word Cardinals,NCAAM_2025_11_22_High_Point_Panthers_Incarnate_Word_Cardinals
Basketball,NCAAM,2025_11_22,12:00 PM,Illinois Chicago,Southern Indiana Screaming Eagles,NCAAM_2025_11_22_Illinois_Chicago_Southern_Indiana_Screaming_Eagles
Basketball,NCAAM,2025_11_22,12:00 PM,Indiana State Sycamores,Ball State Cardinals,NCAAM_2025_11_22_Indiana_State_Sycamores_Ball_State_Cardinals
Basketball,NCAAM,2025_11_22,12:00 PM,Kent State Golden Flashes,Cleveland State Vikings,NCAAM_2025_11_22_Kent_State_Golden_Flashes_Cleveland_State_Vikings
Basketball,NCAAM,2025_11_22,12:00 PM,Le Moyne Dolphins,Fairfield Stags,NCAAM_2025_11_22_Le_Moyne_Dolphins_Fairfield_Stags
Basketball,NCAAM,2025_11_22,12:00 PM,Lipscomb Bisons,Western Carolina Catamounts,NCAAM_2025_11_22_Lipscomb_Bisons_Western_Carolina_Catamounts
Basketball,NCAAM,2025_11_22,12:00 PM,Marquette Golden Eagles,Central Michigan Chippewas,NCAAM_2025_11_22_Marquette_Golden_Eagles_Central_Michigan_Chippewas
Basketball,NCAAM,2025_11_22,12:00 PM,Minnesota Golden Gophers,San Francisco Dons,NCAAM_2025_11_22_Minnesota_Golden_Gophers_San_Francisco_Dons
Basketball,NCAAM,2025_11_22,12:00 PM,Missouri State Bears,UT Rio Grande Valley Vaqueros,NCAAM_2025_11_22_Missouri_State_Bears_UT_Rio_Grande_Valley_Vaqueros
Basketball,NCAAM,2025_11_22,12:00 PM,Morehead State Eagles,Louisiana Monroe Warhawks,NCAAM_2025_11_22_Morehead_State_Eagles_Louisiana_Monroe_Warhawks
Basketball,NCAAM,2025_11_22,12:00 PM,Navy Midshipmen,NJIT Highlanders,NCAAM_2025_11_22_Navy_Midshipmen_NJIT_Highlanders
Basketball,NCAAM,2025_11_22,12:00 PM,Nevada Wolf Pack,UC Santa Barbara Gauchos,NCAAM_2025_11_22_Nevada_Wolf_Pack_UC_Santa_Barbara_Gauchos
Basketball,NCAAM,2025_11_22,12:00 PM,Niagara Purple Eagles,Howard Bison,NCAAM_2025_11_22_Niagara_Purple_Eagles_Howard_Bison
Basketball,NCAAM,2025_11_22,12:00 PM,North Florida Ospreys,Southern Miss Golden Eagles,NCAAM_2025_11_22_North_Florida_Ospreys_Southern_Miss_Golden_Eagles
Basketball,NCAAM,2025_11_22,12:00 PM,Oregon State Beavers,Iona Gaels,NCAAM_2025_11_22_Oregon_State_Beavers_Iona_Gaels
Basketball,NCAAM,2025_11_22,12:00 PM,Penn State Nittany Lions,Providence Friars,NCAAM_2025_11_22_Penn_State_Nittany_Lions_Providence_Friars
Basketball,NCAAM,2025_11_22,12:00 PM,Portland Pilots,Northern Colorado Bears,NCAAM_2025_11_22_Portland_Pilots_Northern_Colorado_Bears
Basketball,NCAAM,2025_11_22,12:00 PM,Richmond Spiders,Gardner Webb Runnin Bulldogs,NCAAM_2025_11_22_Richmond_Spiders_Gardner_Webb_Runnin_Bulldogs
Basketball,NCAAM,2025_11_22,12:00 PM,Saint Peters Peacocks,UMass Lowell River Hawks,NCAAM_2025_11_22_Saint_Peters_Peacocks_UMass_Lowell_River_Hawks
Basketball,NCAAM,2025_11_22,12:00 PM,St Thomas Tommies,Cal State Fullerton Titans,NCAAM_2025_11_22_St_Thomas_Tommies_Cal_State_Fullerton_Titans
Basketball,NCAAM,2025_11_22,12:00 PM,Stetson Hatters,VMI Keydets,NCAAM_2025_11_22_Stetson_Hatters_VMI_Keydets
Basketball,NCAAM,2025_11_22,12:00 PM,Tennessee Martin Skyhawks,Prairie View AM Panthers,NCAAM_2025_11_22_Tennessee_Martin_Skyhawks_Prairie_View_AM_Panthers
Basketball,NCAAM,2025_11_22,12:00 PM,UC Irvine Anteaters,Northern Iowa Panthers,NCAAM_2025_11_22_UC_Irvine_Anteaters_Northern_Iowa_Panthers
Basketball,NCAAM,2025_11_22,12:00 PM,UMass Minutemen,Wisconsin Green Bay Phoenix,NCAAM_2025_11_22_UMass_Minutemen_Wisconsin_Green_Bay_Phoenix
Basketball,NCAAM,2025_11_22,12:00 PM,Weber State Wildcats,UT Arlington Mavericks,NCAAM_2025_11_22_Weber_State_Wildcats_UT_Arlington_Mavericks
Basketball,NCAAM,2025_11_22,12:00 PM,Wichita State Shockers,Wisconsin Milwaukee Panthers,NCAAM_2025_11_22_Wichita_State_Shockers_Wisconsin_Milwaukee_Panthers
