sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_24,12:00 PM,Abilene Christian Wildcats,UTSA Roadrunners,NCAAM_2025_11_24_Abilene_Christian_Wildcats_UTSA_Roadrunners
Basketball,NCAAM,2025_11_24,12:00 PM,Akron Zips,Yale Bulldogs,NCAAM_2025_11_24_Akron_Zips_Yale_Bulldogs
Basketball,NCAAM,2025_11_24,12:00 PM,Appalachian State Mountaineers,Elon Phoenix,NCAAM_2025_11_24_Appalachian_State_Mountaineers_Elon_Phoenix
Basketball,NCAAM,2025_11_24,12:00 PM,Arizona Wildcats,Denver Pioneers,NCAAM_2025_11_24_Arizona_Wildcats_Denver_Pioneers
Basketball,NCAAM,2025_11_24,12:00 PM,Arkansas State Red Wolves,Jacksonville State Gamecocks,NCAAM_2025_11_24_Arkansas_State_Red_Wolves_Jacksonville_State_Gamecocks
Basketball,NCAAM,2025_11_24,12:00 PM,Baylor Bears,Creighton Bluejays,NCAAM_2025_11_24_Baylor_Bears_Creighton_Bluejays
Basketball,NCAAM,2025_11_24,12:00 PM,Belmont Bruins,Saint Francis PA Red Flash,NCAAM_2025_11_24_Belmont_Bruins_Saint_Francis_PA_Red_Flash
Basketball,NCAAM,2025_11_24,12:00 PM,Boise State Broncos,USC Trojans,NCAAM_2025_11_24_Boise_State_Broncos_USC_Trojans
Basketball,NCAAM,2025_11_24,12:00 PM,Bowling Green Falcons,Bucknell Bison,NCAAM_2025_11_24_Bowling_Green_Falcons_Bucknell_Bison
Basketball,NCAAM,2025_11_24,12:00 PM,Bradley University Braves,Princeton Tigers,NCAAM_2025_11_24_Bradley_University_Braves_Princeton_Tigers
Basketball,NCAAM,2025_11_24,12:00 PM,Buffalo Bulls,VMI Keydets,NCAAM_2025_11_24_Buffalo_Bulls_VMI_Keydets
Basketball,NCAAM,2025_11_24,12:00 PM,Central Connecticut State Blue Devils,Sacred Heart Pioneers,NCAAM_2025_11_24_Central_Connecticut_State_Blue_Devils_Sacred_Heart_Pioneers
Basketball,NCAAM,2025_11_24,12:00 PM,Evansville Purple Aces,Charleston Cougars,NCAAM_2025_11_24_Evansville_Purple_Aces_Charleston_Cougars
Basketball,NCAAM,2025_11_24,12:00 PM,FIU Golden Panthers,James Madison Dukes,NCAAM_2025_11_24_FIU_Golden_Panthers_James_Madison_Dukes
Basketball,NCAAM,2025_11_24,12:00 PM,Fairleigh Dickinson Knights,Texas AM Commerce Lions,NCAAM_2025_11_24_Fairleigh_Dickinson_Knights_Texas_AM_Commerce_Lions
Basketball,NCAAM,2025_11_24,12:00 PM,Florida Atlantic Owls,Loyola Marymount Lions,NCAAM_2025_11_24_Florida_Atlantic_Owls_Loyola_Marymount_Lions
Basketball,NCAAM,2025_11_24,12:00 PM,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,NCAAM_2025_11_24_Florida_Gulf_Coast_Eagles_Oral_Roberts_Golden_Eagles
Basketball,NCAAM,2025_11_24,12:00 PM,George Mason Patriots,Ohio Bobcats,NCAAM_2025_11_24_George_Mason_Patriots_Ohio_Bobcats
Basketball,NCAAM,2025_11_24,12:00 PM,Holy Cross Crusaders,Siena Saints,NCAAM_2025_11_24_Holy_Cross_Crusaders_Siena_Saints
Basketball,NCAAM,2025_11_24,12:00 PM,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,NCAAM_2025_11_24_Illinois_Fighting_Illini_UT_Rio_Grande_Valley_Vaqueros
Basketball,NCAAM,2025_11_24,12:00 PM,Iona Gaels,Wisconsin Green Bay Phoenix,NCAAM_2025_11_24_Iona_Gaels_Wisconsin_Green_Bay_Phoenix
Basketball,NCAAM,2025_11_24,12:00 PM,Jacksonville Dolphins,Bethune Cookman Wildcats,NCAAM_2025_11_24_Jacksonville_Dolphins_Bethune_Cookman_Wildcats
Basketball,NCAAM,2025_11_24,12:00 PM,Lindenwood Lions,UMKC Kangaroos,NCAAM_2025_11_24_Lindenwood_Lions_UMKC_Kangaroos
Basketball,NCAAM,2025_11_24,12:00 PM,Louisville Cardinals,Eastern Michigan Eagles,NCAAM_2025_11_24_Louisville_Cardinals_Eastern_Michigan_Eagles
Basketball,NCAAM,2025_11_24,12:00 PM,McNeese State Cowboys,Murray State Racers,NCAAM_2025_11_24_McNeese_State_Cowboys_Murray_State_Racers
Basketball,NCAAM,2025_11_24,12:00 PM,Middle Tennessee Blue Raiders,George Washington Colonials,NCAAM_2025_11_24_Middle_Tennessee_Blue_Raiders_George_Washington_Colonials
Basketball,NCAAM,2025_11_24,12:00 PM,Mississippi State Bulldogs,New Orleans Privateers,NCAAM_2025_11_24_Mississippi_State_Bulldogs_New_Orleans_Privateers
Basketball,NCAAM,2025_11_24,12:00 PM,Missouri State Bears,LIU Sharks,NCAAM_2025_11_24_Missouri_State_Bears_LIU_Sharks
Basketball,NCAAM,2025_11_24,12:00 PM,NC State Wolfpack,Seton Hall Pirates,NCAAM_2025_11_24_NC_State_Wolfpack_Seton_Hall_Pirates
Basketball,NCAAM,2025_11_24,12:00 PM,Northern Arizona Lumberjacks,Cal Poly Mustangs,NCAAM_2025_11_24_Northern_Arizona_Lumberjacks_Cal_Poly_Mustangs
Basketball,NCAAM,2025_11_24,12:00 PM,Northern Kentucky Norse,Eastern Kentucky Colonels,NCAAM_2025_11_24_Northern_Kentucky_Norse_Eastern_Kentucky_Colonels
Basketball,NCAAM,2025_11_24,12:00 PM,Notre Dame Fighting Irish,Kansas Jayhawks,NCAAM_2025_11_24_Notre_Dame_Fighting_Irish_Kansas_Jayhawks
Basketball,NCAAM,2025_11_24,12:00 PM,Oakland Golden Grizzlies,Lamar Cardinals,NCAAM_2025_11_24_Oakland_Golden_Grizzlies_Lamar_Cardinals
Basketball,NCAAM,2025_11_24,12:00 PM,Oregon State Beavers,UMass Minutemen,NCAAM_2025_11_24_Oregon_State_Beavers_UMass_Minutemen
