sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,NCAAM_2026_03_08_Montana_State_Bobcats_Idaho_Vandals
Basketball,NCAAM,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,NCAAM_2026_03_08_High_Point_Panthers_Winthrop_Eagles
Basketball,NCAAM,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,NCAAM_2026_03_08_Illinois_Chicago_Northern_Iowa_Panthers
Basketball,NCAAM,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,NCAAM_2026_03_08_Lehigh_Mountain_Hawks_Colgate_Raiders
Basketball,NCAAM,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,NCAAM_2026_03_08_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions
Basketball,NCAAM,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,NCAAM_2026_03_08_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels
Basketball,NCAAM,2026_03_08,2:00 PM,Central Arkansas Bears,Queens Royals,NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals
Basketball,NCAAM,2026_03_08,2:00 PM,Navy Midshipmen,Boston University Terriers,NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers
Basketball,NCAAM,2026_03_08,2:00 PM,South Florida Bulls,Charlotte 49ers,NCAAM_2026_03_08_South_Florida_Bulls_Charlotte_49ers
Basketball,NCAAM,2026_03_08,2:00 PM,Tulane Green Wave,Memphis Tigers,NCAAM_2026_03_08_Tulane_Green_Wave_Memphis_Tigers
Basketball,NCAAM,2026_03_08,2:30 PM,Monmouth Hawks,Drexel Dragons,NCAAM_2026_03_08_Monmouth_Hawks_Drexel_Dragons
Basketball,NCAAM,2026_03_08,3:00 PM,Maryland Terrapins,Illinois Fighting Illini,NCAAM_2026_03_08_Maryland_Terrapins_Illinois_Fighting_Illini
Basketball,NCAAM,2026_03_08,3:00 PM,Rice Owls,UTSA Roadrunners,NCAAM_2026_03_08_Rice_Owls_UTSA_Roadrunners
Basketball,NCAAM,2026_03_08,3:00 PM,Tulsa Golden Hurricane,Temple Owls,NCAAM_2026_03_08_Tulsa_Golden_Hurricane_Temple_Owls
Basketball,NCAAM,2026_03_08,3:00 PM,UAB Blazers,East Carolina Pirates,NCAAM_2026_03_08_UAB_Blazers_East_Carolina_Pirates
Basketball,NCAAM,2026_03_08,3:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,NCAAM_2026_03_08_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse
Basketball,NCAAM,2026_03_08,4:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts
Basketball,NCAAM,2026_03_08,4:30 PM,Michigan Wolverines,Michigan State Spartans,NCAAM_2026_03_08_Michigan_Wolverines_Michigan_State_Spartans
Basketball,NCAAM,2026_03_08,5:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,NCAAM_2026_03_08_Nebraska_Cornhuskers_Iowa_Hawkeyes
Basketball,NCAAM,2026_03_08,6:00 PM,Charleston Cougars,Towson Tigers,NCAAM_2026_03_08_Charleston_Cougars_Towson_Tigers
Basketball,NCAAM,2026_03_08,6:00 PM,Merrimack Warriors,Marist Red Foxes,NCAAM_2026_03_08_Merrimack_Warriors_Marist_Red_Foxes
Basketball,NCAAM,2026_03_08,6:00 PM,New Orleans Privateers,Houston Christian Huskies,NCAAM_2026_03_08_New_Orleans_Privateers_Houston_Christian_Huskies
Basketball,NCAAM,2026_03_08,6:00 PM,Troy Trojans,Southern Miss Golden Eagles,NCAAM_2026_03_08_Troy_Trojans_Southern_Miss_Golden_Eagles
Basketball,NCAAM,2026_03_08,6:30 PM,Furman Paladins,UNC Greensboro Spartans,NCAAM_2026_03_08_Furman_Paladins_UNC_Greensboro_Spartans
Basketball,NCAAM,2026_03_08,7:30 PM,Portland State Vikings,Idaho State Bengals,NCAAM_2026_03_08_Portland_State_Vikings_Idaho_State_Bengals
Basketball,NCAAM,2026_03_08,8:30 PM,Hofstra Pride,William Mary Tribe,NCAAM_2026_03_08_Hofstra_Pride_William_Mary_Tribe
Basketball,NCAAM,2026_03_08,8:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,NCAAM_2026_03_08_Marshall_Thundering_Herd_Georgia_Southern_Eagles
Basketball,NCAAM,2026_03_08,8:30 PM,Nicholls State Colonels,Northwestern State Demons,NCAAM_2026_03_08_Nicholls_State_Colonels_Northwestern_State_Demons
Basketball,NCAAM,2026_03_08,8:30 PM,Oregon State Beavers,San Francisco Dons,NCAAM_2026_03_08_Oregon_State_Beavers_San_Francisco_Dons
Basketball,NCAAM,2026_03_08,8:30 PM,Siena Saints,Fairfield Stags,NCAAM_2026_03_08_Siena_Saints_Fairfield_Stags
