sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_13,12:00 PM,Alabama AM Bulldogs,Charleston Southern Buccaneers,NCAAM_2025_11_13_Alabama_AM_Bulldogs_Charleston_Southern_Buccaneers
Basketball,NCAAM,2025_11_13,12:00 PM,Columbia Lions,UMass Lowell River Hawks,NCAAM_2025_11_13_Columbia_Lions_UMass_Lowell_River_Hawks
Basketball,NCAAM,2025_11_13,12:00 PM,Houston Christian Huskies,Louisiana Monroe Warhawks,NCAAM_2025_11_13_Houston_Christian_Huskies_Louisiana_Monroe_Warhawks
Basketball,NCAAM,2025_11_13,12:00 PM,Howard Bison,Alcorn State Braves,NCAAM_2025_11_13_Howard_Bison_Alcorn_State_Braves
Basketball,NCAAM,2025_11_13,12:00 PM,Kansas State Wildcats,California Golden Bears,NCAAM_2025_11_13_Kansas_State_Wildcats_California_Golden_Bears
Basketball,NCAAM,2025_11_13,12:00 PM,LSU Tigers,FIU Golden Panthers,NCAAM_2025_11_13_LSU_Tigers_FIU_Golden_Panthers
Basketball,NCAAM,2025_11_13,12:00 PM,Lafayette Leopards,Cornell Big Red,NCAAM_2025_11_13_Lafayette_Leopards_Cornell_Big_Red
Basketball,NCAAM,2025_11_13,12:00 PM,Michigan State Spartans,San Jose State Spartans,NCAAM_2025_11_13_Michigan_State_Spartans_San_Jose_State_Spartans
Basketball,NCAAM,2025_11_13,12:00 PM,Seton Hall Pirates,Monmouth Hawks,NCAAM_2025_11_13_Seton_Hall_Pirates_Monmouth_Hawks
Basketball,NCAAM,2025_11_13,12:00 PM,South Alabama Jaguars,Central Michigan Chippewas,NCAAM_2025_11_13_South_Alabama_Jaguars_Central_Michigan_Chippewas
Basketball,NCAAM,2025_11_13,12:00 PM,St Thomas Tommies,Wisconsin Green Bay Phoenix,NCAAM_2025_11_13_St_Thomas_Tommies_Wisconsin_Green_Bay_Phoenix
Basketball,NCAAM,2025_11_13,12:00 PM,UMass Minutemen,Le Moyne Dolphins,NCAAM_2025_11_13_UMass_Minutemen_Le_Moyne_Dolphins
Basketball,NCAAM,2025_11_13,12:00 PM,West Virginia Mountaineers,Pitt Panthers,NCAAM_2025_11_13_West_Virginia_Mountaineers_Pitt_Panthers
Basketball,NCAAM,2025_11_13,12:00 PM,Wichita State Shockers,Loyola Chicago Ramblers,NCAAM_2025_11_13_Wichita_State_Shockers_Loyola_Chicago_Ramblers
