sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,NCAAM_2026_03_03_Auburn_Tigers_LSU_Tigers
Basketball,NCAAM,2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,NCAAM_2026_03_03_Wyoming_Cowboys_Nevada_Wolf_Pack
Basketball,NCAAM,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,NCAAM_2026_03_03_UCLA_Bruins_Nebraska_Cornhuskers
Basketball,NCAAM,2026_03_03,11:00 PM,UNLV Rebels,Utah State Aggies,NCAAM_2026_03_03_UNLV_Rebels_Utah_State_Aggies
Basketball,NCAAM,2026_03_03,6:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,NCAAM_2026_03_03_Louisiana_Ragin_Cajuns_Georgia_State_Panthers
Basketball,NCAAM,2026_03_03,6:00 PM,Maine Black Bears,UMass Lowell River Hawks,NCAAM_2026_03_03_Maine_Black_Bears_UMass_Lowell_River_Hawks
Basketball,NCAAM,2026_03_03,6:00 PM,NJIT Highlanders,UMBC Retrievers,NCAAM_2026_03_03_NJIT_Highlanders_UMBC_Retrievers
Basketball,NCAAM,2026_03_03,6:00 PM,South Carolina Gamecocks,Tennessee Volunteers,NCAAM_2026_03_03_South_Carolina_Gamecocks_Tennessee_Volunteers
Basketball,NCAAM,2026_03_03,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,NCAAM_2026_03_03_Buffalo_Bulls_Eastern_Michigan_Eagles
Basketball,NCAAM,2026_03_03,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,NCAAM_2026_03_03_Georgia_Bulldogs_Alabama_Crimson_Tide
Basketball,NCAAM,2026_03_03,6:31 PM,Stony Brook Seawolves,Towson Tigers,NCAAM_2026_03_03_Stony_Brook_Seawolves_Towson_Tigers
Basketball,NCAAM,2026_03_03,7:00 PM,Bucknell Bison,Army Black Knights,NCAAM_2026_03_03_Bucknell_Bison_Army_Black_Knights
Basketball,NCAAM,2026_03_03,7:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,NCAAM_2026_03_03_Campbell_Fighting_Camels_North_Carolina_AT_Aggies
Basketball,NCAAM,2026_03_03,7:00 PM,Central Michigan Chippewas,Akron Zips,NCAAM_2026_03_03_Central_Michigan_Chippewas_Akron_Zips
Basketball,NCAAM,2026_03_03,7:00 PM,Elon Phoenix,UNC Wilmington Seahawks,NCAAM_2026_03_03_Elon_Phoenix_UNC_Wilmington_Seahawks
Basketball,NCAAM,2026_03_03,7:00 PM,Hofstra Pride,Drexel Dragons,NCAAM_2026_03_03_Hofstra_Pride_Drexel_Dragons
Basketball,NCAAM,2026_03_03,7:00 PM,Lafayette Leopards,Holy Cross Crusaders,NCAAM_2026_03_03_Lafayette_Leopards_Holy_Cross_Crusaders
Basketball,NCAAM,2026_03_03,7:00 PM,Miami RedHawks,Toledo Rockets,NCAAM_2026_03_03_Miami_RedHawks_Toledo_Rockets
Basketball,NCAAM,2026_03_03,7:00 PM,North Carolina Tar Heels,Clemson Tigers,NCAAM_2026_03_03_North_Carolina_Tar_Heels_Clemson_Tigers
Basketball,NCAAM,2026_03_03,7:00 PM,Northeastern Huskies,Monmouth Hawks,NCAAM_2026_03_03_Northeastern_Huskies_Monmouth_Hawks
Basketball,NCAAM,2026_03_03,7:00 PM,Oklahoma Sooners,Missouri Tigers,NCAAM_2026_03_03_Oklahoma_Sooners_Missouri_Tigers
Basketball,NCAAM,2026_03_03,7:00 PM,Richmond Spiders,Dayton Flyers,NCAAM_2026_03_03_Richmond_Spiders_Dayton_Flyers
Basketball,NCAAM,2026_03_03,7:00 PM,St Johns Red Storm,Georgetown Hoyas,NCAAM_2026_03_03_St_Johns_Red_Storm_Georgetown_Hoyas
Basketball,NCAAM,2026_03_03,7:00 PM,Texas AM Aggies,Kentucky Wildcats,NCAAM_2026_03_03_Texas_AM_Aggies_Kentucky_Wildcats
Basketball,NCAAM,2026_03_03,7:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,NCAAM_2026_03_03_Texas_Tech_Red_Raiders_TCU_Horned_Frogs
Basketball,NCAAM,2026_03_03,7:00 PM,UCF Knights,Oklahoma State Cowboys,NCAAM_2026_03_03_UCF_Knights_Oklahoma_State_Cowboys
Basketball,NCAAM,2026_03_03,7:00 PM,UMass Minutemen,Ohio Bobcats,NCAAM_2026_03_03_UMass_Minutemen_Ohio_Bobcats
Basketball,NCAAM,2026_03_03,7:00 PM,VCU Rams,George Mason Patriots,NCAAM_2026_03_03_VCU_Rams_George_Mason_Patriots
Basketball,NCAAM,2026_03_03,7:00 PM,Vermont Catamounts,Albany Great Danes,NCAAM_2026_03_03_Vermont_Catamounts_Albany_Great_Danes
Basketball,NCAAM,2026_03_03,7:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,NCAAM_2026_03_03_Virginia_Cavaliers_Wake_Forest_Demon_Deacons
Basketball,NCAAM,2026_03_03,7:00 PM,Western Michigan Broncos,Ball State Cardinals,NCAAM_2026_03_03_Western_Michigan_Broncos_Ball_State_Cardinals
Basketball,NCAAM,2026_03_03,7:00 PM,William Mary Tribe,Hampton Pirates,NCAAM_2026_03_03_William_Mary_Tribe_Hampton_Pirates
Basketball,NCAAM,2026_03_03,7:00 PM,Xavier Musketeers,Seton Hall Pirates,NCAAM_2026_03_03_Xavier_Musketeers_Seton_Hall_Pirates
Basketball,NCAAM,2026_03_03,8:00 PM,Alabama State Hornets,Southern University Jaguars,NCAAM_2026_03_03_Alabama_State_Hornets_Southern_University_Jaguars
Basketball,NCAAM,2026_03_03,8:00 PM,Florida Gators,Mississippi State Bulldogs,NCAAM_2026_03_03_Florida_Gators_Mississippi_State_Bulldogs
