sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_20,12:00 PM,Appalachian State Mountaineers,Georgia State Panthers,NCAAM_2025_12_20_Appalachian_State_Mountaineers_Georgia_State_Panthers
Basketball,NCAAM,2025_12_20,12:00 PM,Arizona Wildcats,San Diego State Aztecs,NCAAM_2025_12_20_Arizona_Wildcats_San_Diego_State_Aztecs
Basketball,NCAAM,2025_12_20,12:00 PM,Ball State Cardinals,Miami RedHawks,NCAAM_2025_12_20_Ball_State_Cardinals_Miami_RedHawks
Basketball,NCAAM,2025_12_20,12:00 PM,Butler Bulldogs,Northwestern Wildcats,NCAAM_2025_12_20_Butler_Bulldogs_Northwestern_Wildcats
Basketball,NCAAM,2025_12_20,12:00 PM,California Baptist Lancers,Sacramento State Hornets,NCAAM_2025_12_20_California_Baptist_Lancers_Sacramento_State_Hornets
Basketball,NCAAM,2025_12_20,12:00 PM,Colorado Buffaloes,Stanford Cardinal,NCAAM_2025_12_20_Colorado_Buffaloes_Stanford_Cardinal
Basketball,NCAAM,2025_12_20,12:00 PM,Creighton Bluejays,Marquette Golden Eagles,NCAAM_2025_12_20_Creighton_Bluejays_Marquette_Golden_Eagles
Basketball,NCAAM,2025_12_20,12:00 PM,Dayton Flyers,Liberty Flames,NCAAM_2025_12_20_Dayton_Flyers_Liberty_Flames
Basketball,NCAAM,2025_12_20,12:00 PM,East Tennessee State Buccaneers,Jacksonville State Gamecocks,NCAAM_2025_12_20_East_Tennessee_State_Buccaneers_Jacksonville_State_Gamecocks
Basketball,NCAAM,2025_12_20,12:00 PM,FIU Golden Panthers,LIU Sharks,NCAAM_2025_12_20_FIU_Golden_Panthers_LIU_Sharks
Basketball,NCAAM,2025_12_20,12:00 PM,Georgetown Hoyas,Xavier Musketeers,NCAAM_2025_12_20_Georgetown_Hoyas_Xavier_Musketeers
Basketball,NCAAM,2025_12_20,12:00 PM,Georgia Southern Eagles,James Madison Dukes,NCAAM_2025_12_20_Georgia_Southern_Eagles_James_Madison_Dukes
Basketball,NCAAM,2025_12_20,12:00 PM,Georgia Tech Yellow Jackets,Lafayette Leopards,NCAAM_2025_12_20_Georgia_Tech_Yellow_Jackets_Lafayette_Leopards
Basketball,NCAAM,2025_12_20,12:00 PM,Harvard Crimson,Holy Cross Crusaders,NCAAM_2025_12_20_Harvard_Crimson_Holy_Cross_Crusaders
Basketball,NCAAM,2025_12_20,12:00 PM,Kansas State Wildcats,South Dakota Coyotes,NCAAM_2025_12_20_Kansas_State_Wildcats_South_Dakota_Coyotes
Basketball,NCAAM,2025_12_20,12:00 PM,Lamar Cardinals,Omaha Mavericks,NCAAM_2025_12_20_Lamar_Cardinals_Omaha_Mavericks
Basketball,NCAAM,2025_12_20,12:00 PM,Louisiana Monroe Warhawks,Louisiana Ragin Cajuns,NCAAM_2025_12_20_Louisiana_Monroe_Warhawks_Louisiana_Ragin_Cajuns
Basketball,NCAAM,2025_12_20,12:00 PM,Louisville Cardinals,Montana Grizzlies,NCAAM_2025_12_20_Louisville_Cardinals_Montana_Grizzlies
Basketball,NCAAM,2025_12_20,12:00 PM,Mercyhurst Lakers,Binghamton Bearcats,NCAAM_2025_12_20_Mercyhurst_Lakers_Binghamton_Bearcats
Basketball,NCAAM,2025_12_20,12:00 PM,Michigan State Spartans,Oakland Golden Grizzlies,NCAAM_2025_12_20_Michigan_State_Spartans_Oakland_Golden_Grizzlies
Basketball,NCAAM,2025_12_20,12:00 PM,Mississippi State Bulldogs,Memphis Tigers,NCAAM_2025_12_20_Mississippi_State_Bulldogs_Memphis_Tigers
Basketball,NCAAM,2025_12_20,12:00 PM,Nevada Wolf Pack,Boise State Broncos,NCAAM_2025_12_20_Nevada_Wolf_Pack_Boise_State_Broncos
Basketball,NCAAM,2025_12_20,12:00 PM,New Mexico Lobos,San Jose State Spartans,NCAAM_2025_12_20_New_Mexico_Lobos_San_Jose_State_Spartans
Basketball,NCAAM,2025_12_20,12:00 PM,North Carolina Central Eagles,Longwood Lancers,NCAAM_2025_12_20_North_Carolina_Central_Eagles_Longwood_Lancers
Basketball,NCAAM,2025_12_20,12:00 PM,Northern Colorado Bears,Denver Pioneers,NCAAM_2025_12_20_Northern_Colorado_Bears_Denver_Pioneers
Basketball,NCAAM,2025_12_20,12:00 PM,Northern Illinois Huskies,Central Michigan Chippewas,NCAAM_2025_12_20_Northern_Illinois_Huskies_Central_Michigan_Chippewas
Basketball,NCAAM,2025_12_20,12:00 PM,Ohio Bobcats,Bowling Green Falcons,NCAAM_2025_12_20_Ohio_Bobcats_Bowling_Green_Falcons
Basketball,NCAAM,2025_12_20,12:00 PM,Old Dominion Monarchs,Coastal Carolina Chanticleers,NCAAM_2025_12_20_Old_Dominion_Monarchs_Coastal_Carolina_Chanticleers
Basketball,NCAAM,2025_12_20,12:00 PM,Pepperdine Waves,Rice Owls,NCAAM_2025_12_20_Pepperdine_Waves_Rice_Owls
Basketball,NCAAM,2025_12_20,12:00 PM,Richmond Spiders,The Citadel Bulldogs,NCAAM_2025_12_20_Richmond_Spiders_The_Citadel_Bulldogs
Basketball,NCAAM,2025_12_20,12:00 PM,Rutgers Scarlet Knights,Penn Quakers,NCAAM_2025_12_20_Rutgers_Scarlet_Knights_Penn_Quakers
Basketball,NCAAM,2025_12_20,12:00 PM,Saint Bonaventure Bonnies,Le Moyne Dolphins,NCAAM_2025_12_20_Saint_Bonaventure_Bonnies_Le_Moyne_Dolphins
Basketball,NCAAM,2025_12_20,12:00 PM,Saint Francis PA Red Flash,Robert Morris Colonials,NCAAM_2025_12_20_Saint_Francis_PA_Red_Flash_Robert_Morris_Colonials
Basketball,NCAAM,2025_12_20,12:00 PM,Santa Clara Broncos,Loyola Chicago Ramblers,NCAAM_2025_12_20_Santa_Clara_Broncos_Loyola_Chicago_Ramblers
Basketball,NCAAM,2025_12_20,12:00 PM,Southern Indiana Screaming Eagles,Morehead State Eagles,NCAAM_2025_12_20_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles
Basketball,NCAAM,2025_12_20,12:00 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,NCAAM_2025_12_20_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves
Basketball,NCAAM,2025_12_20,12:00 PM,St Thomas Tommies,UC Riverside Highlanders,NCAAM_2025_12_20_St_Thomas_Tommies_UC_Riverside_Highlanders
Basketball,NCAAM,2025_12_20,12:00 PM,Syracuse Orange,Northeastern Huskies,NCAAM_2025_12_20_Syracuse_Orange_Northeastern_Huskies
Basketball,NCAAM,2025_12_20,12:00 PM,Tennessee State Tigers,Southeast Missouri State Redhawks,NCAAM_2025_12_20_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks
Basketball,NCAAM,2025_12_20,12:00 PM,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,NCAAM_2025_12_20_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks
Basketball,NCAAM,2025_12_20,12:00 PM,Texas State Bobcats,South Alabama Jaguars,NCAAM_2025_12_20_Texas_State_Bobcats_South_Alabama_Jaguars
Basketball,NCAAM,2025_12_20,12:00 PM,Troy Trojans,Marshall Thundering Herd,NCAAM_2025_12_20_Troy_Trojans_Marshall_Thundering_Herd
Basketball,NCAAM,2025_12_20,12:00 PM,Tulane Green Wave,Portland State Vikings,NCAAM_2025_12_20_Tulane_Green_Wave_Portland_State_Vikings
Basketball,NCAAM,2025_12_20,12:00 PM,UCF Knights,Florida Gulf Coast Eagles,NCAAM_2025_12_20_UCF_Knights_Florida_Gulf_Coast_Eagles
Basketball,NCAAM,2025_12_20,12:00 PM,UMass Minutemen,Kent State Golden Flashes,NCAAM_2025_12_20_UMass_Minutemen_Kent_State_Golden_Flashes
Basketball,NCAAM,2025_12_20,12:00 PM,UNC Wilmington Seahawks,Howard Bison,NCAAM_2025_12_20_UNC_Wilmington_Seahawks_Howard_Bison
Basketball,NCAAM,2025_12_20,12:00 PM,UNLV Rebels,Fresno State Bulldogs,NCAAM_2025_12_20_UNLV_Rebels_Fresno_State_Bulldogs
Basketball,NCAAM,2025_12_20,12:00 PM,Utah State Aggies,Colorado State Rams,NCAAM_2025_12_20_Utah_State_Aggies_Colorado_State_Rams
Basketball,NCAAM,2025_12_20,12:00 PM,Utah Utes,Eastern Washington Eagles,NCAAM_2025_12_20_Utah_Utes_Eastern_Washington_Eagles
Basketball,NCAAM,2025_12_20,12:00 PM,Vermont Catamounts,Iona Gaels,NCAAM_2025_12_20_Vermont_Catamounts_Iona_Gaels
Basketball,NCAAM,2025_12_20,12:00 PM,Virginia Cavaliers,Maryland Terrapins,NCAAM_2025_12_20_Virginia_Cavaliers_Maryland_Terrapins
Basketball,NCAAM,2025_12_20,12:00 PM,Virginia Tech Hokies,Elon Phoenix,NCAAM_2025_12_20_Virginia_Tech_Hokies_Elon_Phoenix
Basketball,NCAAM,2025_12_20,12:00 PM,Washington State Cougars,Mercer Bears,NCAAM_2025_12_20_Washington_State_Cougars_Mercer_Bears
Basketball,NCAAM,2025_12_20,12:00 PM,Weber State Wildcats,Utah Tech Trailblazers,NCAAM_2025_12_20_Weber_State_Wildcats_Utah_Tech_Trailblazers
Basketball,NCAAM,2025_12_20,12:00 PM,Western Michigan Broncos,Buffalo Bulls,NCAAM_2025_12_20_Western_Michigan_Broncos_Buffalo_Bulls
Basketball,NCAAM,2025_12_20,12:00 PM,Wyoming Cowboys,Grand Canyon Antelopes,NCAAM_2025_12_20_Wyoming_Cowboys_Grand_Canyon_Antelopes
Basketball,NCAAM,2025_12_20,12:00 PM,Youngstown State Penguins,USC Upstate Spartans,NCAAM_2025_12_20_Youngstown_State_Penguins_USC_Upstate_Spartans
