sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_03_21,12:00 PM,Nevada Wolf Pack,Liberty Flames,NCAAM_2026_03_21_Nevada_Wolf_Pack_Liberty_Flames
Basketball,NCAAM,2026_03_21,12:00 PM,UNC Wilmington Seahawks,Dayton Flyers,NCAAM_2026_03_21_UNC_Wilmington_Seahawks_Dayton_Flyers
Basketball,NCAAM,2026_03_21,12:10 PM,Michigan Wolverines,Saint Louis Billikens,NCAAM_2026_03_21_Michigan_Wolverines_Saint_Louis_Billikens
Basketball,NCAAM,2026_03_21,2:45 PM,Michigan State Spartans,Louisville Cardinals,NCAAM_2026_03_21_Michigan_State_Spartans_Louisville_Cardinals
Basketball,NCAAM,2026_03_21,5:15 PM,Duke Blue Devils,TCU Horned Frogs,NCAAM_2026_03_21_Duke_Blue_Devils_TCU_Horned_Frogs
Basketball,NCAAM,2026_03_21,6:10 PM,Houston Cougars,Texas AM Aggies,NCAAM_2026_03_21_Houston_Cougars_Texas_AM_Aggies
Basketball,NCAAM,2026_03_21,7:10 PM,Gonzaga Bulldogs,Texas Longhorns,NCAAM_2026_03_21_Gonzaga_Bulldogs_Texas_Longhorns
Basketball,NCAAM,2026_03_21,7:50 PM,Illinois Fighting Illini,VCU Rams,NCAAM_2026_03_21_Illinois_Fighting_Illini_VCU_Rams
Basketball,NCAAM,2026_03_21,8:45 PM,Nebraska Cornhuskers,Vanderbilt Commodores,NCAAM_2026_03_21_Nebraska_Cornhuskers_Vanderbilt_Commodores
Basketball,NCAAM,2026_03_21,9:45 PM,Arkansas Razorbacks,High Point Panthers,NCAAM_2026_03_21_Arkansas_Razorbacks_High_Point_Panthers
