sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_09,12:00 PM,Arkansas Pine Bluff Golden Lions,Jackson State Tigers,NCAAM_2026_02_09_Arkansas_Pine_Bluff_Golden_Lions_Jackson_State_Tigers
Basketball,NCAAM,2026_02_09,12:00 PM,Bethune Cookman Wildcats,Texas Southern Tigers,NCAAM_2026_02_09_Bethune_Cookman_Wildcats_Texas_Southern_Tigers
Basketball,NCAAM,2026_02_09,12:00 PM,Bradley University Braves,Belmont Bruins,NCAAM_2026_02_09_Bradley_University_Braves_Belmont_Bruins
Basketball,NCAAM,2026_02_09,12:00 PM,Bucknell Bison,Navy Midshipmen,NCAAM_2026_02_09_Bucknell_Bison_Navy_Midshipmen
Basketball,NCAAM,2026_02_09,12:00 PM,Charleston Cougars,UNC Wilmington Seahawks,NCAAM_2026_02_09_Charleston_Cougars_UNC_Wilmington_Seahawks
Basketball,NCAAM,2026_02_09,12:00 PM,Chicago State Cougars,Saint Francis PA Red Flash,NCAAM_2026_02_09_Chicago_State_Cougars_Saint_Francis_PA_Red_Flash
Basketball,NCAAM,2026_02_09,12:00 PM,Drake Bulldogs,Valparaiso Beacons,NCAAM_2026_02_09_Drake_Bulldogs_Valparaiso_Beacons
Basketball,NCAAM,2026_02_09,12:00 PM,Evansville Purple Aces,Illinois State Redbirds,NCAAM_2026_02_09_Evansville_Purple_Aces_Illinois_State_Redbirds
Basketball,NCAAM,2026_02_09,12:00 PM,Florida AM Rattlers,Prairie View AM Panthers,NCAAM_2026_02_09_Florida_AM_Rattlers_Prairie_View_AM_Panthers
Basketball,NCAAM,2026_02_09,12:00 PM,Howard Bison,Yale Bulldogs,NCAAM_2026_02_09_Howard_Bison_Yale_Bulldogs
Basketball,NCAAM,2026_02_09,12:00 PM,Indiana Hoosiers,Oregon Ducks,NCAAM_2026_02_09_Indiana_Hoosiers_Oregon_Ducks
Basketball,NCAAM,2026_02_09,12:00 PM,Indiana State Sycamores,Southern Illinois Salukis,NCAAM_2026_02_09_Indiana_State_Sycamores_Southern_Illinois_Salukis
Basketball,NCAAM,2026_02_09,12:00 PM,Lamar Cardinals,Northwestern State Demons,NCAAM_2026_02_09_Lamar_Cardinals_Northwestern_State_Demons
Basketball,NCAAM,2026_02_09,12:00 PM,Louisville Cardinals,NC State Wolfpack,NCAAM_2026_02_09_Louisville_Cardinals_NC_State_Wolfpack
Basketball,NCAAM,2026_02_09,12:00 PM,McNeese State Cowboys,Houston Christian Huskies,NCAAM_2026_02_09_McNeese_State_Cowboys_Houston_Christian_Huskies
Basketball,NCAAM,2026_02_09,12:00 PM,Mississippi Valley State Delta Devils,Alcorn State Braves,NCAAM_2026_02_09_Mississippi_Valley_State_Delta_Devils_Alcorn_State_Braves
Basketball,NCAAM,2026_02_09,12:00 PM,Murray State Racers,Northern Iowa Panthers,NCAAM_2026_02_09_Murray_State_Racers_Northern_Iowa_Panthers
Basketball,NCAAM,2026_02_09,12:00 PM,New Orleans Privateers,Texas AM Corpus Christi Islanders,NCAAM_2026_02_09_New_Orleans_Privateers_Texas_AM_Corpus_Christi_Islanders
Basketball,NCAAM,2026_02_09,12:00 PM,Nicholls State Colonels,UT Rio Grande Valley Vaqueros,NCAAM_2026_02_09_Nicholls_State_Colonels_UT_Rio_Grande_Valley_Vaqueros
Basketball,NCAAM,2026_02_09,12:00 PM,North Alabama Lions,Central Arkansas Bears,NCAAM_2026_02_09_North_Alabama_Lions_Central_Arkansas_Bears
Basketball,NCAAM,2026_02_09,12:00 PM,North Carolina Central Eagles,Delaware State Hornets,NCAAM_2026_02_09_North_Carolina_Central_Eagles_Delaware_State_Hornets
Basketball,NCAAM,2026_02_09,12:00 PM,Southeastern Louisiana Lions,Incarnate Word Cardinals,NCAAM_2026_02_09_Southeastern_Louisiana_Lions_Incarnate_Word_Cardinals
Basketball,NCAAM,2026_02_09,12:00 PM,Southern University Jaguars,Alabama State Hornets,NCAAM_2026_02_09_Southern_University_Jaguars_Alabama_State_Hornets
Basketball,NCAAM,2026_02_09,12:00 PM,St. Johns Red Storm,Xavier Musketeers,NCAAM_2026_02_09_St_Johns_Red_Storm_Xavier_Musketeers
Basketball,NCAAM,2026_02_09,12:00 PM,Stephen F Austin Lumberjacks,Texas AM Commerce Lions,NCAAM_2026_02_09_Stephen_F_Austin_Lumberjacks_Texas_AM_Commerce_Lions
