sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_24,12:00 PM,Alabama Crimson Tide,Tennessee Volunteers,NCAAM_2026_01_24_Alabama_Crimson_Tide_Tennessee_Volunteers
Basketball,NCAAM,2026_01_24,12:00 PM,Arizona State Sun Devils,Cincinnati Bearcats,NCAAM_2026_01_24_Arizona_State_Sun_Devils_Cincinnati_Bearcats
Basketball,NCAAM,2026_01_24,12:00 PM,Arizona Wildcats,West Virginia Mountaineers,NCAAM_2026_01_24_Arizona_Wildcats_West_Virginia_Mountaineers
Basketball,NCAAM,2026_01_24,12:00 PM,Arkansas Razorbacks,LSU Tigers,NCAAM_2026_01_24_Arkansas_Razorbacks_LSU_Tigers
Basketball,NCAAM,2026_01_24,12:00 PM,Ball State Cardinals,Northern Illinois Huskies,NCAAM_2026_01_24_Ball_State_Cardinals_Northern_Illinois_Huskies
Basketball,NCAAM,2026_01_24,12:00 PM,Baylor Bears,TCU Horned Frogs,NCAAM_2026_01_24_Baylor_Bears_TCU_Horned_Frogs
Basketball,NCAAM,2026_01_24,12:00 PM,Belmont Bruins,Illinois State Redbirds,NCAAM_2026_01_24_Belmont_Bruins_Illinois_State_Redbirds
Basketball,NCAAM,2026_01_24,12:00 PM,Bethune Cookman Wildcats,Jackson State Tigers,NCAAM_2026_01_24_Bethune_Cookman_Wildcats_Jackson_State_Tigers
Basketball,NCAAM,2026_01_24,12:00 PM,Boise State Broncos,Air Force Falcons,NCAAM_2026_01_24_Boise_State_Broncos_Air_Force_Falcons
Basketball,NCAAM,2026_01_24,12:00 PM,Bradley University Braves,Illinois Chicago,NCAAM_2026_01_24_Bradley_University_Braves_Illinois_Chicago
Basketball,NCAAM,2026_01_24,12:00 PM,Brigham Young Cougars,Utah Utes,NCAAM_2026_01_24_Brigham_Young_Cougars_Utah_Utes
Basketball,NCAAM,2026_01_24,12:00 PM,Bryant Bulldogs,Vermont Catamounts,NCAAM_2026_01_24_Bryant_Bulldogs_Vermont_Catamounts
Basketball,NCAAM,2026_01_24,12:00 PM,Cal Poly Mustangs,Cal State Fullerton Titans,NCAAM_2026_01_24_Cal_Poly_Mustangs_Cal_State_Fullerton_Titans
Basketball,NCAAM,2026_01_24,12:00 PM,California Baptist Lancers,Utah Valley Wolverines,NCAAM_2026_01_24_California_Baptist_Lancers_Utah_Valley_Wolverines
Basketball,NCAAM,2026_01_24,12:00 PM,Campbell Fighting Camels,Monmouth Hawks,NCAAM_2026_01_24_Campbell_Fighting_Camels_Monmouth_Hawks
Basketball,NCAAM,2026_01_24,12:00 PM,Charleston Cougars,Elon Phoenix,NCAAM_2026_01_24_Charleston_Cougars_Elon_Phoenix
Basketball,NCAAM,2026_01_24,12:00 PM,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,NCAAM_2026_01_24_Coastal_Carolina_Chanticleers_Southern_Miss_Golden_Eagles
Basketball,NCAAM,2026_01_24,12:00 PM,Colgate Raiders,Boston University Terriers,NCAAM_2026_01_24_Colgate_Raiders_Boston_University_Terriers
Basketball,NCAAM,2026_01_24,12:00 PM,Colorado Buffaloes,UCF Knights,NCAAM_2026_01_24_Colorado_Buffaloes_UCF_Knights
Basketball,NCAAM,2026_01_24,12:00 PM,Connecticut Huskies,Villanova Wildcats,NCAAM_2026_01_24_Connecticut_Huskies_Villanova_Wildcats
Basketball,NCAAM,2026_01_24,12:00 PM,Dartmouth Big Green,Columbia Lions,NCAAM_2026_01_24_Dartmouth_Big_Green_Columbia_Lions
Basketball,NCAAM,2026_01_24,12:00 PM,Davidson Wildcats,VCU Rams,NCAAM_2026_01_24_Davidson_Wildcats_VCU_Rams
Basketball,NCAAM,2026_01_24,12:00 PM,DePaul Blue Demons,Seton Hall Pirates,NCAAM_2026_01_24_DePaul_Blue_Demons_Seton_Hall_Pirates
Basketball,NCAAM,2026_01_24,12:00 PM,Denver Pioneers,North Dakota Fighting Hawks,NCAAM_2026_01_24_Denver_Pioneers_North_Dakota_Fighting_Hawks
Basketball,NCAAM,2026_01_24,12:00 PM,Detroit Titans,Oakland Golden Grizzlies,NCAAM_2026_01_24_Detroit_Titans_Oakland_Golden_Grizzlies
Basketball,NCAAM,2026_01_24,12:00 PM,Drexel Dragons,Northeastern Huskies,NCAAM_2026_01_24_Drexel_Dragons_Northeastern_Huskies
Basketball,NCAAM,2026_01_24,12:00 PM,Duke Blue Devils,Wake Forest Demon Deacons,NCAAM_2026_01_24_Duke_Blue_Devils_Wake_Forest_Demon_Deacons
Basketball,NCAAM,2026_01_24,12:00 PM,Eastern Michigan Eagles,Kent State Golden Flashes,NCAAM_2026_01_24_Eastern_Michigan_Eagles_Kent_State_Golden_Flashes
