sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_03,12:00 PM,Belmont Bruins,Drake Bulldogs,NCAAM_2026_02_03_Belmont_Bruins_Drake_Bulldogs
Basketball,NCAAM,2026_02_03,12:00 PM,Boise State Broncos,Nevada Wolf Pack,NCAAM_2026_02_03_Boise_State_Broncos_Nevada_Wolf_Pack
Basketball,NCAAM,2026_02_03,12:00 PM,Bowling Green Falcons,Ball State Cardinals,NCAAM_2026_02_03_Bowling_Green_Falcons_Ball_State_Cardinals
Basketball,NCAAM,2026_02_03,12:00 PM,Bradley University Braves,Valparaiso Beacons,NCAAM_2026_02_03_Bradley_University_Braves_Valparaiso_Beacons
Basketball,NCAAM,2026_02_03,12:00 PM,Connecticut Huskies,Xavier Musketeers,NCAAM_2026_02_03_Connecticut_Huskies_Xavier_Musketeers
Basketball,NCAAM,2026_02_03,12:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,NCAAM_2026_02_03_Dayton_Flyers_Saint_Bonaventure_Bonnies
Basketball,NCAAM,2026_02_03,12:00 PM,Duke Blue Devils,Boston College Eagles,NCAAM_2026_02_03_Duke_Blue_Devils_Boston_College_Eagles
Basketball,NCAAM,2026_02_03,12:00 PM,Eastern Michigan Eagles,Akron Zips,NCAAM_2026_02_03_Eastern_Michigan_Eagles_Akron_Zips
Basketball,NCAAM,2026_02_03,12:00 PM,Evansville Purple Aces,Indiana State Sycamores,NCAAM_2026_02_03_Evansville_Purple_Aces_Indiana_State_Sycamores
Basketball,NCAAM,2026_02_03,12:00 PM,Fordham Rams,VCU Rams,NCAAM_2026_02_03_Fordham_Rams_VCU_Rams
Basketball,NCAAM,2026_02_03,12:00 PM,Fresno State Bulldogs,UNLV Rebels,NCAAM_2026_02_03_Fresno_State_Bulldogs_UNLV_Rebels
Basketball,NCAAM,2026_02_03,12:00 PM,Grand Canyon Antelopes,Air Force Falcons,NCAAM_2026_02_03_Grand_Canyon_Antelopes_Air_Force_Falcons
Basketball,NCAAM,2026_02_03,12:00 PM,Illinois State Redbirds,Southern Illinois Salukis,NCAAM_2026_02_03_Illinois_State_Redbirds_Southern_Illinois_Salukis
Basketball,NCAAM,2026_02_03,12:00 PM,Lindenwood Lions,SIU Edwardsville Cougars,NCAAM_2026_02_03_Lindenwood_Lions_SIU_Edwardsville_Cougars
Basketball,NCAAM,2026_02_03,12:00 PM,Loyola Chicago Ramblers,La Salle Explorers,NCAAM_2026_02_03_Loyola_Chicago_Ramblers_La_Salle_Explorers
Basketball,NCAAM,2026_02_03,12:00 PM,Murray State Racers,Illinois Chicago,NCAAM_2026_02_03_Murray_State_Racers_Illinois_Chicago
Basketball,NCAAM,2026_02_03,12:00 PM,Niagara Purple Eagles,Canisius Golden Griffins,NCAAM_2026_02_03_Niagara_Purple_Eagles_Canisius_Golden_Griffins
Basketball,NCAAM,2026_02_03,12:00 PM,Ohio Bobcats,Western Michigan Broncos,NCAAM_2026_02_03_Ohio_Bobcats_Western_Michigan_Broncos
Basketball,NCAAM,2026_02_03,12:00 PM,SMU Mustangs,NC State Wolfpack,NCAAM_2026_02_03_SMU_Mustangs_NC_State_Wolfpack
Basketball,NCAAM,2026_02_03,12:00 PM,San Diego State Aztecs,Wyoming Cowboys,NCAAM_2026_02_03_San_Diego_State_Aztecs_Wyoming_Cowboys
Basketball,NCAAM,2026_02_03,12:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,NCAAM_2026_02_03_Tennessee_Martin_Skyhawks_Little_Rock_Trojans
Basketball,NCAAM,2026_02_03,12:00 PM,Tennessee Volunteers,Ole Miss Rebels,NCAAM_2026_02_03_Tennessee_Volunteers_Ole_Miss_Rebels
Basketball,NCAAM,2026_02_03,12:00 PM,Texas Longhorns,South Carolina Gamecocks,NCAAM_2026_02_03_Texas_Longhorns_South_Carolina_Gamecocks
Basketball,NCAAM,2026_02_03,12:00 PM,Toledo Rockets,Kent State Golden Flashes,NCAAM_2026_02_03_Toledo_Rockets_Kent_State_Golden_Flashes
Basketball,NCAAM,2026_02_03,12:00 PM,UCLA Bruins,Rutgers Scarlet Knights,NCAAM_2026_02_03_UCLA_Bruins_Rutgers_Scarlet_Knights
Basketball,NCAAM,2026_02_03,12:00 PM,UMass Minutemen,Central Michigan Chippewas,NCAAM_2026_02_03_UMass_Minutemen_Central_Michigan_Chippewas
Basketball,NCAAM,2026_02_03,12:00 PM,USC Trojans,Indiana Hoosiers,NCAAM_2026_02_03_USC_Trojans_Indiana_Hoosiers
Basketball,NCAAM,2026_02_03,12:00 PM,Virginia Cavaliers,Pitt Panthers,NCAAM_2026_02_03_Virginia_Cavaliers_Pitt_Panthers
