sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,NCAAM_2026_02_24_Brigham_Young_Cougars_UCF_Knights
Basketball,NCAAM,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,NCAAM_2026_02_24_Nevada_Wolf_Pack_New_Mexico_Lobos
Basketball,NCAAM,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,NCAAM_2026_02_24_UCLA_Bruins_USC_Trojans
Basketball,NCAAM,2026_02_24,6:00 PM,New Haven Chargers,Saint Francis PA Red Flash,NCAAM_2026_02_24_New_Haven_Chargers_Saint_Francis_PA_Red_Flash
Basketball,NCAAM,2026_02_24,6:30 PM,Eastern Michigan Eagles,Miami RedHawks,NCAAM_2026_02_24_Eastern_Michigan_Eagles_Miami_RedHawks
Basketball,NCAAM,2026_02_24,6:30 PM,La Salle Explorers,George Washington Colonials,NCAAM_2026_02_24_La_Salle_Explorers_George_Washington_Colonials
Basketball,NCAAM,2026_02_24,7:00 PM,Akron Zips,Buffalo Bulls,NCAAM_2026_02_24_Akron_Zips_Buffalo_Bulls
Basketball,NCAAM,2026_02_24,7:00 PM,Ball State Cardinals,UMass Minutemen,NCAAM_2026_02_24_Ball_State_Cardinals_UMass_Minutemen
Basketball,NCAAM,2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,NCAAM_2026_02_24_Bowling_Green_Falcons_Western_Michigan_Broncos
Basketball,NCAAM,2026_02_24,7:00 PM,Dayton Flyers,Saint Louis Billikens,NCAAM_2026_02_24_Dayton_Flyers_Saint_Louis_Billikens
Basketball,NCAAM,2026_02_24,7:00 PM,Georgetown Hoyas,Marquette Golden Eagles,NCAAM_2026_02_24_Georgetown_Hoyas_Marquette_Golden_Eagles
Basketball,NCAAM,2026_02_24,7:00 PM,Indiana Hoosiers,Northwestern Wildcats,NCAAM_2026_02_24_Indiana_Hoosiers_Northwestern_Wildcats
Basketball,NCAAM,2026_02_24,7:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,NCAAM_2026_02_24_Kent_State_Golden_Flashes_Central_Michigan_Chippewas
Basketball,NCAAM,2026_02_24,7:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,NCAAM_2026_02_24_Marshall_Thundering_Herd_Old_Dominion_Monarchs
Basketball,NCAAM,2026_02_24,7:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,NCAAM_2026_02_24_Notre_Dame_Fighting_Irish_Duke_Blue_Devils
Basketball,NCAAM,2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,NCAAM_2026_02_24_Oklahoma_State_Cowboys_West_Virginia_Mountaineers
Basketball,NCAAM,2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,NCAAM_2026_02_24_South_Carolina_Gamecocks_Kentucky_Wildcats
Basketball,NCAAM,2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,NCAAM_2026_02_24_Texas_Tech_Red_Raiders_Cincinnati_Bearcats
Basketball,NCAAM,2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,NCAAM_2026_02_24_Toledo_Rockets_Northern_Illinois_Huskies
Basketball,NCAAM,2026_02_24,7:00 PM,Troy Trojans,Louisiana Ragin Cajuns,NCAAM_2026_02_24_Troy_Trojans_Louisiana_Ragin_Cajuns
