sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_16,12:00 PM,Alabama AM Bulldogs,Arkansas Pine Bluff Golden Lions,NCAAM_2026_02_16_Alabama_AM_Bulldogs_Arkansas_Pine_Bluff_Golden_Lions
Basketball,NCAAM,2026_02_16,12:00 PM,Alabama State Hornets,Mississippi Valley State Delta Devils,NCAAM_2026_02_16_Alabama_State_Hornets_Mississippi_Valley_State_Delta_Devils
Basketball,NCAAM,2026_02_16,12:00 PM,Alcorn State Braves,Florida AM Rattlers,NCAAM_2026_02_16_Alcorn_State_Braves_Florida_AM_Rattlers
Basketball,NCAAM,2026_02_16,12:00 PM,Boston University Terriers,Colgate Raiders,NCAAM_2026_02_16_Boston_University_Terriers_Colgate_Raiders
Basketball,NCAAM,2026_02_16,12:00 PM,Delaware State Hornets,Howard Bison,NCAAM_2026_02_16_Delaware_State_Hornets_Howard_Bison
Basketball,NCAAM,2026_02_16,12:00 PM,Duke Blue Devils,Syracuse Orange,NCAAM_2026_02_16_Duke_Blue_Devils_Syracuse_Orange
Basketball,NCAAM,2026_02_16,12:00 PM,Houston Christian Huskies,Nicholls State Colonels,NCAAM_2026_02_16_Houston_Christian_Huskies_Nicholls_State_Colonels
Basketball,NCAAM,2026_02_16,12:00 PM,Incarnate Word Cardinals,New Orleans Privateers,NCAAM_2026_02_16_Incarnate_Word_Cardinals_New_Orleans_Privateers
Basketball,NCAAM,2026_02_16,12:00 PM,Jackson State Tigers,Bethune Cookman Wildcats,NCAAM_2026_02_16_Jackson_State_Tigers_Bethune_Cookman_Wildcats
Basketball,NCAAM,2026_02_16,12:00 PM,LIU Sharks,Wagner Seahawks,NCAAM_2026_02_16_LIU_Sharks_Wagner_Seahawks
Basketball,NCAAM,2026_02_16,12:00 PM,Marshall Thundering Herd,South Alabama Jaguars,NCAAM_2026_02_16_Marshall_Thundering_Herd_South_Alabama_Jaguars
Basketball,NCAAM,2026_02_16,12:00 PM,Maryland Eastern Shore Hawks,Norfolk State Spartans,NCAAM_2026_02_16_Maryland_Eastern_Shore_Hawks_Norfolk_State_Spartans
Basketball,NCAAM,2026_02_16,12:00 PM,North Carolina Central Eagles,Morgan State Bears,NCAAM_2026_02_16_North_Carolina_Central_Eagles_Morgan_State_Bears
Basketball,NCAAM,2026_02_16,12:00 PM,Northwestern State Demons,McNeese State Cowboys,NCAAM_2026_02_16_Northwestern_State_Demons_McNeese_State_Cowboys
Basketball,NCAAM,2026_02_16,12:00 PM,Old Dominion Monarchs,Louisiana Ragin Cajuns,NCAAM_2026_02_16_Old_Dominion_Monarchs_Louisiana_Ragin_Cajuns
Basketball,NCAAM,2026_02_16,12:00 PM,South Carolina State Bulldogs,Coppin State Eagles,NCAAM_2026_02_16_South_Carolina_State_Bulldogs_Coppin_State_Eagles
Basketball,NCAAM,2026_02_16,12:00 PM,Stony Brook Seawolves,Drexel Dragons,NCAAM_2026_02_16_Stony_Brook_Seawolves_Drexel_Dragons
Basketball,NCAAM,2026_02_16,12:00 PM,Tarleton State Texans,Abilene Christian Wildcats,NCAAM_2026_02_16_Tarleton_State_Texans_Abilene_Christian_Wildcats
Basketball,NCAAM,2026_02_16,12:00 PM,Texas AM Commerce Lions,Southeastern Louisiana Lions,NCAAM_2026_02_16_Texas_AM_Commerce_Lions_Southeastern_Louisiana_Lions
Basketball,NCAAM,2026_02_16,12:00 PM,Texas AM Corpus Christi Islanders,Stephen F Austin Lumberjacks,NCAAM_2026_02_16_Texas_AM_Corpus_Christi_Islanders_Stephen_F_Austin_Lumberjacks
Basketball,NCAAM,2026_02_16,12:00 PM,Texas Southern Tigers,Southern University Jaguars,NCAAM_2026_02_16_Texas_Southern_Tigers_Southern_University_Jaguars
Basketball,NCAAM,2026_02_16,12:00 PM,UT Rio Grande Valley Vaqueros,Lamar Cardinals,NCAAM_2026_02_16_UT_Rio_Grande_Valley_Vaqueros_Lamar_Cardinals
