sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_03_02,10:00 PM,Portland State Vikings,Weber State Wildcats,NCAAM_2026_03_02_Portland_State_Vikings_Weber_State_Wildcats
Basketball,NCAAM,2026_03_02,10:00 PM,Sacramento State Hornets,Idaho State Bengals,NCAAM_2026_03_02_Sacramento_State_Hornets_Idaho_State_Bengals
Basketball,NCAAM,2026_03_02,6:00 PM,Morgan State Bears,Norfolk State Spartans,NCAAM_2026_03_02_Morgan_State_Bears_Norfolk_State_Spartans
Basketball,NCAAM,2026_03_02,7:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,NCAAM_2026_03_02_Cleveland_State_Vikings_IU_Indianapolis_Jaguars
Basketball,NCAAM,2026_03_02,7:00 PM,Delaware State Hornets,South Carolina State Bulldogs,NCAAM_2026_03_02_Delaware_State_Hornets_South_Carolina_State_Bulldogs
Basketball,NCAAM,2026_03_02,7:00 PM,Howard Bison,Coppin State Eagles,NCAAM_2026_03_02_Howard_Bison_Coppin_State_Eagles
Basketball,NCAAM,2026_03_02,7:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,NCAAM_2026_03_02_Maryland_Eastern_Shore_Hawks_North_Carolina_Central_Eagles
Basketball,NCAAM,2026_03_02,7:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,NCAAM_2026_03_02_Incarnate_Word_Cardinals_Stephen_F_Austin_Lumberjacks
Basketball,NCAAM,2026_03_02,8:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,NCAAM_2026_03_02_New_Orleans_Privateers_Southeastern_Louisiana_Lions
Basketball,NCAAM,2026_03_02,8:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,NCAAM_2026_03_02_Northern_Arizona_Lumberjacks_Montana_State_Bobcats
Basketball,NCAAM,2026_03_02,8:00 PM,Northern Colorado Bears,Montana Grizzlies,NCAAM_2026_03_02_Northern_Colorado_Bears_Montana_Grizzlies
Basketball,NCAAM,2026_03_02,8:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,NCAAM_2026_03_02_Texas_AM_Corpus_Christi_Islanders_Texas_AM_Commerce_Lions
Basketball,NCAAM,2026_03_02,8:30 PM,Houston Christian Huskies,Lamar Cardinals,NCAAM_2026_03_02_Houston_Christian_Huskies_Lamar_Cardinals
Basketball,NCAAM,2026_03_02,9:00 PM,Arizona Wildcats,Iowa State Cyclones,NCAAM_2026_03_02_Arizona_Wildcats_Iowa_State_Cyclones
Basketball,NCAAM,2026_03_02,9:00 PM,Eastern Washington Eagles,Idaho Vandals,NCAAM_2026_03_02_Eastern_Washington_Eagles_Idaho_Vandals
