sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_05,12:00 PM,Arkansas Pine Bluff Golden Lions,Alabama State Hornets,NCAAM_2026_01_05_Arkansas_Pine_Bluff_Golden_Lions_Alabama_State_Hornets
Basketball,NCAAM,2026_01_05,12:00 PM,Brown Bears,Yale Bulldogs,NCAAM_2026_01_05_Brown_Bears_Yale_Bulldogs
Basketball,NCAAM,2026_01_05,12:00 PM,Charleston Cougars,William Mary Tribe,NCAAM_2026_01_05_Charleston_Cougars_William_Mary_Tribe
Basketball,NCAAM,2026_01_05,12:00 PM,Cornell Big Red,Columbia Lions,NCAAM_2026_01_05_Cornell_Big_Red_Columbia_Lions
Basketball,NCAAM,2026_01_05,12:00 PM,Harvard Crimson,Dartmouth Big Green,NCAAM_2026_01_05_Harvard_Crimson_Dartmouth_Big_Green
Basketball,NCAAM,2026_01_05,12:00 PM,Houston Christian Huskies,Texas AM Corpus Christi Islanders,NCAAM_2026_01_05_Houston_Christian_Huskies_Texas_AM_Corpus_Christi_Islanders
Basketball,NCAAM,2026_01_05,12:00 PM,McNeese State Cowboys,Stephen F Austin Lumberjacks,NCAAM_2026_01_05_McNeese_State_Cowboys_Stephen_F_Austin_Lumberjacks
Basketball,NCAAM,2026_01_05,12:00 PM,Michigan State Spartans,USC Trojans,NCAAM_2026_01_05_Michigan_State_Spartans_USC_Trojans
Basketball,NCAAM,2026_01_05,12:00 PM,Mississippi Valley State Delta Devils,Alabama AM Bulldogs,NCAAM_2026_01_05_Mississippi_Valley_State_Delta_Devils_Alabama_AM_Bulldogs
Basketball,NCAAM,2026_01_05,12:00 PM,New Orleans Privateers,Texas AM Commerce Lions,NCAAM_2026_01_05_New_Orleans_Privateers_Texas_AM_Commerce_Lions
Basketball,NCAAM,2026_01_05,12:00 PM,Nicholls State Colonels,Northwestern State Demons,NCAAM_2026_01_05_Nicholls_State_Colonels_Northwestern_State_Demons
Basketball,NCAAM,2026_01_05,12:00 PM,Princeton Tigers,Penn Quakers,NCAAM_2026_01_05_Princeton_Tigers_Penn_Quakers
Basketball,NCAAM,2026_01_05,12:00 PM,Rutgers Scarlet Knights,Oregon Ducks,NCAAM_2026_01_05_Rutgers_Scarlet_Knights_Oregon_Ducks
Basketball,NCAAM,2026_01_05,12:00 PM,Southeastern Louisiana Lions,Lamar Cardinals,NCAAM_2026_01_05_Southeastern_Louisiana_Lions_Lamar_Cardinals
Basketball,NCAAM,2026_01_05,12:00 PM,Southern University Jaguars,Prairie View AM Panthers,NCAAM_2026_01_05_Southern_University_Jaguars_Prairie_View_AM_Panthers
Basketball,NCAAM,2026_01_05,12:00 PM,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,NCAAM_2026_01_05_UT_Rio_Grande_Valley_Vaqueros_Incarnate_Word_Cardinals
Basketball,NCAAM,2026_01_05,12:00 PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,NCAAM_2026_01_05_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers
