sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_09,12:00 PM,Bowling Green Falcons,Akron Zips,NCAAM_2026_01_09_Bowling_Green_Falcons_Akron_Zips
Basketball,NCAAM,2026_01_09,12:00 PM,Colorado State Rams,UNLV Rebels,NCAAM_2026_01_09_Colorado_State_Rams_UNLV_Rebels
Basketball,NCAAM,2026_01_09,12:00 PM,Detroit Titans,Wright State Raiders,NCAAM_2026_01_09_Detroit_Titans_Wright_State_Raiders
Basketball,NCAAM,2026_01_09,12:00 PM,Fairfield Stags,Rider Broncs,NCAAM_2026_01_09_Fairfield_Stags_Rider_Broncs
Basketball,NCAAM,2026_01_09,12:00 PM,Iona Gaels,Niagara Purple Eagles,NCAAM_2026_01_09_Iona_Gaels_Niagara_Purple_Eagles
Basketball,NCAAM,2026_01_09,12:00 PM,Manhattan Jaspers,Canisius Golden Griffins,NCAAM_2026_01_09_Manhattan_Jaspers_Canisius_Golden_Griffins
Basketball,NCAAM,2026_01_09,12:00 PM,Minnesota Golden Gophers,USC Trojans,NCAAM_2026_01_09_Minnesota_Golden_Gophers_USC_Trojans
Basketball,NCAAM,2026_01_09,12:00 PM,Mount St Marys Mountaineers,Saint Peters Peacocks,NCAAM_2026_01_09_Mount_St_Marys_Mountaineers_Saint_Peters_Peacocks
Basketball,NCAAM,2026_01_09,12:00 PM,Oakland Golden Grizzlies,Cleveland State Vikings,NCAAM_2026_01_09_Oakland_Golden_Grizzlies_Cleveland_State_Vikings
Basketball,NCAAM,2026_01_09,12:00 PM,Sacred Heart Pioneers,Marist Red Foxes,NCAAM_2026_01_09_Sacred_Heart_Pioneers_Marist_Red_Foxes
Basketball,NCAAM,2026_01_09,12:00 PM,Siena Saints,Merrimack Warriors,NCAAM_2026_01_09_Siena_Saints_Merrimack_Warriors
Basketball,NCAAM,2026_01_09,12:00 PM,Toledo Rockets,Miami RedHawks,NCAAM_2026_01_09_Toledo_Rockets_Miami_RedHawks
Basketball,NCAAM,2026_01_09,12:00 PM,Wisconsin Green Bay Phoenix,IU Indianapolis Jaguars,NCAAM_2026_01_09_Wisconsin_Green_Bay_Phoenix_IU_Indianapolis_Jaguars
Basketball,NCAAM,2026_01_09,12:00 PM,Wisconsin Milwaukee Panthers,Northern Kentucky Norse,NCAAM_2026_01_09_Wisconsin_Milwaukee_Panthers_Northern_Kentucky_Norse
