sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_07,12:00 PM,Arizona Wildcats,Kansas State Wildcats,NCAAM_2026_01_07_Arizona_Wildcats_Kansas_State_Wildcats
Basketball,NCAAM,2026_01_07,12:00 PM,Arkansas State Red Wolves,Troy Trojans,NCAAM_2026_01_07_Arkansas_State_Red_Wolves_Troy_Trojans
Basketball,NCAAM,2026_01_07,12:00 PM,Army Black Knights,Loyola Maryland Greyhounds,NCAAM_2026_01_07_Army_Black_Knights_Loyola_Maryland_Greyhounds
Basketball,NCAAM,2026_01_07,12:00 PM,Boise State Broncos,Grand Canyon Antelopes,NCAAM_2026_01_07_Boise_State_Broncos_Grand_Canyon_Antelopes
Basketball,NCAAM,2026_01_07,12:00 PM,Bradley University Braves,Drake Bulldogs,NCAAM_2026_01_07_Bradley_University_Braves_Drake_Bulldogs
Basketball,NCAAM,2026_01_07,12:00 PM,Brigham Young Cougars,Arizona State Sun Devils,NCAAM_2026_01_07_Brigham_Young_Cougars_Arizona_State_Sun_Devils
Basketball,NCAAM,2026_01_07,12:00 PM,Chattanooga Mocs,Furman Paladins,NCAAM_2026_01_07_Chattanooga_Mocs_Furman_Paladins
Basketball,NCAAM,2026_01_07,12:00 PM,Colgate Raiders,American University Eagles,NCAAM_2026_01_07_Colgate_Raiders_American_University_Eagles
Basketball,NCAAM,2026_01_07,12:00 PM,Colorado Buffaloes,Utah Utes,NCAAM_2026_01_07_Colorado_Buffaloes_Utah_Utes
Basketball,NCAAM,2026_01_07,12:00 PM,East Tennessee State Buccaneers,VMI Keydets,NCAAM_2026_01_07_East_Tennessee_State_Buccaneers_VMI_Keydets
Basketball,NCAAM,2026_01_07,12:00 PM,Evansville Purple Aces,Murray State Racers,NCAAM_2026_01_07_Evansville_Purple_Aces_Murray_State_Racers
Basketball,NCAAM,2026_01_07,12:00 PM,Fordham Rams,George Mason Patriots,NCAAM_2026_01_07_Fordham_Rams_George_Mason_Patriots
Basketball,NCAAM,2026_01_07,12:00 PM,Illinois Chicago,Southern Illinois Salukis,NCAAM_2026_01_07_Illinois_Chicago_Southern_Illinois_Salukis
Basketball,NCAAM,2026_01_07,12:00 PM,Jacksonville State Gamecocks,FIU Golden Panthers,NCAAM_2026_01_07_Jacksonville_State_Gamecocks_FIU_Golden_Panthers
Basketball,NCAAM,2026_01_07,12:00 PM,James Madison Dukes,Marshall Thundering Herd,NCAAM_2026_01_07_James_Madison_Dukes_Marshall_Thundering_Herd
Basketball,NCAAM,2026_01_07,12:00 PM,Kennesaw State Owls,Missouri State Bears,NCAAM_2026_01_07_Kennesaw_State_Owls_Missouri_State_Bears
Basketball,NCAAM,2026_01_07,12:00 PM,Kentucky Wildcats,Missouri Tigers,NCAAM_2026_01_07_Kentucky_Wildcats_Missouri_Tigers
Basketball,NCAAM,2026_01_07,12:00 PM,Lafayette Leopards,Boston University Terriers,NCAAM_2026_01_07_Lafayette_Leopards_Boston_University_Terriers
Basketball,NCAAM,2026_01_07,12:00 PM,Lehigh Mountain Hawks,Holy Cross Crusaders,NCAAM_2026_01_07_Lehigh_Mountain_Hawks_Holy_Cross_Crusaders
Basketball,NCAAM,2026_01_07,12:00 PM,Loyola Chicago Ramblers,Davidson Wildcats,NCAAM_2026_01_07_Loyola_Chicago_Ramblers_Davidson_Wildcats
Basketball,NCAAM,2026_01_07,12:00 PM,Marquette Golden Eagles,Xavier Musketeers,NCAAM_2026_01_07_Marquette_Golden_Eagles_Xavier_Musketeers
Basketball,NCAAM,2026_01_07,12:00 PM,Maryland Terrapins,Indiana Hoosiers,NCAAM_2026_01_07_Maryland_Terrapins_Indiana_Hoosiers
Basketball,NCAAM,2026_01_07,12:00 PM,Mercer Bears,The Citadel Bulldogs,NCAAM_2026_01_07_Mercer_Bears_The_Citadel_Bulldogs
Basketball,NCAAM,2026_01_07,12:00 PM,Mississippi State Bulldogs,Oklahoma Sooners,NCAAM_2026_01_07_Mississippi_State_Bulldogs_Oklahoma_Sooners
Basketball,NCAAM,2026_01_07,12:00 PM,Navy Midshipmen,Bucknell Bison,NCAAM_2026_01_07_Navy_Midshipmen_Bucknell_Bison
Basketball,NCAAM,2026_01_07,12:00 PM,North Texas Mean Green,South Florida Bulls,NCAAM_2026_01_07_North_Texas_Mean_Green_South_Florida_Bulls
Basketball,NCAAM,2026_01_07,12:00 PM,Northern Iowa Panthers,Belmont Bruins,NCAAM_2026_01_07_Northern_Iowa_Panthers_Belmont_Bruins
Basketball,NCAAM,2026_01_07,12:00 PM,Purdue Boilermakers,Washington Huskies,NCAAM_2026_01_07_Purdue_Boilermakers_Washington_Huskies
Basketball,NCAAM,2026_01_07,12:00 PM,Radford Highlanders,Presbyterian Blue Hose,NCAAM_2026_01_07_Radford_Highlanders_Presbyterian_Blue_Hose
Basketball,NCAAM,2026_01_07,12:00 PM,Rhode Island Rams,La Salle Explorers,NCAAM_2026_01_07_Rhode_Island_Rams_La_Salle_Explorers
Basketball,NCAAM,2026_01_07,12:00 PM,Saint Bonaventure Bonnies,Richmond Spiders,NCAAM_2026_01_07_Saint_Bonaventure_Bonnies_Richmond_Spiders
Basketball,NCAAM,2026_01_07,12:00 PM,Saint Josephs Hawks,Duquesne Dukes,NCAAM_2026_01_07_Saint_Josephs_Hawks_Duquesne_Dukes
Basketball,NCAAM,2026_01_07,12:00 PM,Samford Bulldogs,Western Carolina Catamounts,NCAAM_2026_01_07_Samford_Bulldogs_Western_Carolina_Catamounts
Basketball,NCAAM,2026_01_07,12:00 PM,St Thomas Tommies,South Dakota Coyotes,NCAAM_2026_01_07_St_Thomas_Tommies_South_Dakota_Coyotes
Basketball,NCAAM,2026_01_07,12:00 PM,Temple Owls,East Carolina Pirates,NCAAM_2026_01_07_Temple_Owls_East_Carolina_Pirates
Basketball,NCAAM,2026_01_07,12:00 PM,UAB Blazers,Florida Atlantic Owls,NCAAM_2026_01_07_UAB_Blazers_Florida_Atlantic_Owls
Basketball,NCAAM,2026_01_07,12:00 PM,UNC Asheville Bulldogs,Longwood Lancers,NCAAM_2026_01_07_UNC_Asheville_Bulldogs_Longwood_Lancers
Basketball,NCAAM,2026_01_07,12:00 PM,UTSA Roadrunners,Charlotte 49ers,NCAAM_2026_01_07_UTSA_Roadrunners_Charlotte_49ers
Basketball,NCAAM,2026_01_07,12:00 PM,VCU Rams,Saint Louis Billikens,NCAAM_2026_01_07_VCU_Rams_Saint_Louis_Billikens
Basketball,NCAAM,2026_01_07,12:00 PM,Valparaiso Beacons,Illinois State Redbirds,NCAAM_2026_01_07_Valparaiso_Beacons_Illinois_State_Redbirds
Basketball,NCAAM,2026_01_07,12:00 PM,Villanova Wildcats,Creighton Bluejays,NCAAM_2026_01_07_Villanova_Wildcats_Creighton_Bluejays
Basketball,NCAAM,2026_01_07,12:00 PM,Virginia Cavaliers,California Golden Bears,NCAAM_2026_01_07_Virginia_Cavaliers_California_Golden_Bears
Basketball,NCAAM,2026_01_07,12:00 PM,Virginia Tech Hokies,Stanford Cardinal,NCAAM_2026_01_07_Virginia_Tech_Hokies_Stanford_Cardinal
Basketball,NCAAM,2026_01_07,12:00 PM,Wake Forest Demon Deacons,Miami Hurricanes,NCAAM_2026_01_07_Wake_Forest_Demon_Deacons_Miami_Hurricanes
Basketball,NCAAM,2026_01_07,12:00 PM,Wichita State Shockers,Rice Owls,NCAAM_2026_01_07_Wichita_State_Shockers_Rice_Owls
Basketball,NCAAM,2026_01_07,12:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,NCAAM_2026_01_07_Winthrop_Eagles_Charleston_Southern_Buccaneers
Basketball,NCAAM,2026_01_07,12:00 PM,Wofford Terriers,UNC Greensboro Spartans,NCAAM_2026_01_07_Wofford_Terriers_UNC_Greensboro_Spartans
Basketball,NCAAM,2026_01_07,12:00 PM,Youngstown State Penguins,Purdue Fort Wayne Mastodons,NCAAM_2026_01_07_Youngstown_State_Penguins_Purdue_Fort_Wayne_Mastodons
