sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_18,12:00 PM,Arkansas Razorbacks,Winthrop Eagles,NCAAM_2025_11_18_Arkansas_Razorbacks_Winthrop_Eagles
Basketball,NCAAM,2025_11_18,12:00 PM,Boise State Broncos,Wichita State Shockers,NCAAM_2025_11_18_Boise_State_Broncos_Wichita_State_Shockers
Basketball,NCAAM,2025_11_18,12:00 PM,Boston College Eagles,Hampton Pirates,NCAAM_2025_11_18_Boston_College_Eagles_Hampton_Pirates
Basketball,NCAAM,2025_11_18,12:00 PM,Brown Bears,Holy Cross Crusaders,NCAAM_2025_11_18_Brown_Bears_Holy_Cross_Crusaders
Basketball,NCAAM,2025_11_18,12:00 PM,Buffalo Bulls,Vermont Catamounts,NCAAM_2025_11_18_Buffalo_Bulls_Vermont_Catamounts
Basketball,NCAAM,2025_11_18,12:00 PM,California Baptist Lancers,UC Riverside Highlanders,NCAAM_2025_11_18_California_Baptist_Lancers_UC_Riverside_Highlanders
Basketball,NCAAM,2025_11_18,12:00 PM,California Golden Bears,Presbyterian Blue Hose,NCAAM_2025_11_18_California_Golden_Bears_Presbyterian_Blue_Hose
Basketball,NCAAM,2025_11_18,12:00 PM,Charleston Southern Buccaneers,IU Indianapolis Jaguars,NCAAM_2025_11_18_Charleston_Southern_Buccaneers_IU_Indianapolis_Jaguars
Basketball,NCAAM,2025_11_18,12:00 PM,Columbia Lions,Boston University Terriers,NCAAM_2025_11_18_Columbia_Lions_Boston_University_Terriers
Basketball,NCAAM,2025_11_18,12:00 PM,Cornell Big Red,Army Black Knights,NCAAM_2025_11_18_Cornell_Big_Red_Army_Black_Knights
Basketball,NCAAM,2025_11_18,12:00 PM,DePaul Blue Demons,Gardner Webb Runnin Bulldogs,NCAAM_2025_11_18_DePaul_Blue_Demons_Gardner_Webb_Runnin_Bulldogs
Basketball,NCAAM,2025_11_18,12:00 PM,Delaware Fightin Blue Hens,Saint Peters Peacocks,NCAAM_2025_11_18_Delaware_Fightin_Blue_Hens_Saint_Peters_Peacocks
Basketball,NCAAM,2025_11_18,12:00 PM,Detroit Titans,Eastern Michigan Eagles,NCAAM_2025_11_18_Detroit_Titans_Eastern_Michigan_Eagles
Basketball,NCAAM,2025_11_18,12:00 PM,Drexel Dragons,NJIT Highlanders,NCAAM_2025_11_18_Drexel_Dragons_NJIT_Highlanders
