sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_11,12:00 PM,Air Force Falcons,LIU Sharks,NCAAM_2025_11_11_Air_Force_Falcons_LIU_Sharks
Basketball,NCAAM,2025_11_11,12:00 PM,Arizona Wildcats,Northern Arizona Lumberjacks,NCAAM_2025_11_11_Arizona_Wildcats_Northern_Arizona_Lumberjacks
Basketball,NCAAM,2025_11_11,12:00 PM,Auburn Tigers,Wofford Terriers,NCAAM_2025_11_11_Auburn_Tigers_Wofford_Terriers
Basketball,NCAAM,2025_11_11,12:00 PM,Boise State Broncos,UT Rio Grande Valley Vaqueros,NCAAM_2025_11_11_Boise_State_Broncos_UT_Rio_Grande_Valley_Vaqueros
Basketball,NCAAM,2025_11_11,12:00 PM,Boston College Eagles,Central Connecticut State Blue Devils,NCAAM_2025_11_11_Boston_College_Eagles_Central_Connecticut_State_Blue_Devils
Basketball,NCAAM,2025_11_11,12:00 PM,Brigham Young Cougars,Delaware Fightin Blue Hens,NCAAM_2025_11_11_Brigham_Young_Cougars_Delaware_Fightin_Blue_Hens
Basketball,NCAAM,2025_11_11,12:00 PM,California State Bakersfield Roadrunners,Western Illinois Leathernecks,NCAAM_2025_11_11_California_State_Bakersfield_Roadrunners_Western_Illinois_Leathernecks
Basketball,NCAAM,2025_11_11,12:00 PM,Charlotte 49ers,Davidson Wildcats,NCAAM_2025_11_11_Charlotte_49ers_Davidson_Wildcats
Basketball,NCAAM,2025_11_11,12:00 PM,Cincinnati Bearcats,Dayton Flyers,NCAAM_2025_11_11_Cincinnati_Bearcats_Dayton_Flyers
Basketball,NCAAM,2025_11_11,12:00 PM,Clemson Tigers,Morehead State Eagles,NCAAM_2025_11_11_Clemson_Tigers_Morehead_State_Eagles
Basketball,NCAAM,2025_11_11,12:00 PM,Coastal Carolina Chanticleers,Winthrop Eagles,NCAAM_2025_11_11_Coastal_Carolina_Chanticleers_Winthrop_Eagles
Basketball,NCAAM,2025_11_11,12:00 PM,Colgate Raiders,Drexel Dragons,NCAAM_2025_11_11_Colgate_Raiders_Drexel_Dragons
Basketball,NCAAM,2025_11_11,12:00 PM,DePaul Blue Demons,Buffalo Bulls,NCAAM_2025_11_11_DePaul_Blue_Demons_Buffalo_Bulls
Basketball,NCAAM,2025_11_11,12:00 PM,Duquesne Dukes,Queens Royals,NCAAM_2025_11_11_Duquesne_Dukes_Queens_Royals
Basketball,NCAAM,2025_11_11,12:00 PM,Florida Gators,Florida State Seminoles,NCAAM_2025_11_11_Florida_Gators_Florida_State_Seminoles
Basketball,NCAAM,2025_11_11,12:00 PM,Florida Gulf Coast Eagles,Georgia Southern Eagles,NCAAM_2025_11_11_Florida_Gulf_Coast_Eagles_Georgia_Southern_Eagles
Basketball,NCAAM,2025_11_11,12:00 PM,Fordham Rams,Wagner Seahawks,NCAAM_2025_11_11_Fordham_Rams_Wagner_Seahawks
Basketball,NCAAM,2025_11_11,12:00 PM,Gonzaga Bulldogs,Creighton Bluejays,NCAAM_2025_11_11_Gonzaga_Bulldogs_Creighton_Bluejays
Basketball,NCAAM,2025_11_11,12:00 PM,Harvard Crimson,Northeastern Huskies,NCAAM_2025_11_11_Harvard_Crimson_Northeastern_Huskies
Basketball,NCAAM,2025_11_11,12:00 PM,Louisiana Ragin Cajuns,Tulane Green Wave,NCAAM_2025_11_11_Louisiana_Ragin_Cajuns_Tulane_Green_Wave
Basketball,NCAAM,2025_11_11,12:00 PM,Loyola Maryland Greyhounds,NJIT Highlanders,NCAAM_2025_11_11_Loyola_Maryland_Greyhounds_NJIT_Highlanders
Basketball,NCAAM,2025_11_11,12:00 PM,Michigan Wolverines,Wake Forest Demon Deacons,NCAAM_2025_11_11_Michigan_Wolverines_Wake_Forest_Demon_Deacons
Basketball,NCAAM,2025_11_11,12:00 PM,Missouri State Bears,Arkansas State Red Wolves,NCAAM_2025_11_11_Missouri_State_Bears_Arkansas_State_Red_Wolves
Basketball,NCAAM,2025_11_11,12:00 PM,Morgan State Bears,UMBC Retrievers,NCAAM_2025_11_11_Morgan_State_Bears_UMBC_Retrievers
Basketball,NCAAM,2025_11_11,12:00 PM,New Mexico Lobos,UC Riverside Highlanders,NCAAM_2025_11_11_New_Mexico_Lobos_UC_Riverside_Highlanders
Basketball,NCAAM,2025_11_11,12:00 PM,North Alabama Lions,Northwestern State Demons,NCAAM_2025_11_11_North_Alabama_Lions_Northwestern_State_Demons
Basketball,NCAAM,2025_11_11,12:00 PM,North Carolina Tar Heels,Radford Highlanders,NCAAM_2025_11_11_North_Carolina_Tar_Heels_Radford_Highlanders
Basketball,NCAAM,2025_11_11,12:00 PM,North Dakota State Bison,Cal State Northridge Matadors,NCAAM_2025_11_11_North_Dakota_State_Bison_Cal_State_Northridge_Matadors
Basketball,NCAAM,2025_11_11,12:00 PM,Notre Dame Fighting Irish,Eastern Illinois Panthers,NCAAM_2025_11_11_Notre_Dame_Fighting_Irish_Eastern_Illinois_Panthers
Basketball,NCAAM,2025_11_11,12:00 PM,Ohio State Buckeyes,Appalachian State Mountaineers,NCAAM_2025_11_11_Ohio_State_Buckeyes_Appalachian_State_Mountaineers
Basketball,NCAAM,2025_11_11,12:00 PM,Old Dominion Monarchs,Norfolk State Spartans,NCAAM_2025_11_11_Old_Dominion_Monarchs_Norfolk_State_Spartans
Basketball,NCAAM,2025_11_11,12:00 PM,Ole Miss Rebels,Memphis Tigers,NCAAM_2025_11_11_Ole_Miss_Rebels_Memphis_Tigers
Basketball,NCAAM,2025_11_11,12:00 PM,Penn State Nittany Lions,Navy Midshipmen,NCAAM_2025_11_11_Penn_State_Nittany_Lions_Navy_Midshipmen
Basketball,NCAAM,2025_11_11,12:00 PM,Princeton Tigers,Bucknell Bison,NCAAM_2025_11_11_Princeton_Tigers_Bucknell_Bison
Basketball,NCAAM,2025_11_11,12:00 PM,Providence Friars,Penn Quakers,NCAAM_2025_11_11_Providence_Friars_Penn_Quakers
Basketball,NCAAM,2025_11_11,12:00 PM,Quinnipiac Bobcats,Yale Bulldogs,NCAAM_2025_11_11_Quinnipiac_Bobcats_Yale_Bulldogs
Basketball,NCAAM,2025_11_11,12:00 PM,Rhode Island Rams,Stonehill Skyhawks,NCAAM_2025_11_11_Rhode_Island_Rams_Stonehill_Skyhawks
Basketball,NCAAM,2025_11_11,12:00 PM,Rice Owls,Stephen F Austin Lumberjacks,NCAAM_2025_11_11_Rice_Owls_Stephen_F_Austin_Lumberjacks
Basketball,NCAAM,2025_11_11,12:00 PM,Richmond Spiders,William Mary Tribe,NCAAM_2025_11_11_Richmond_Spiders_William_Mary_Tribe
Basketball,NCAAM,2025_11_11,12:00 PM,SMU Mustangs,Murray State Racers,NCAAM_2025_11_11_SMU_Mustangs_Murray_State_Racers
Basketball,NCAAM,2025_11_11,12:00 PM,Sacramento State Hornets,UC Santa Barbara Gauchos,NCAAM_2025_11_11_Sacramento_State_Hornets_UC_Santa_Barbara_Gauchos
Basketball,NCAAM,2025_11_11,12:00 PM,Saint Francis PA Red Flash,Mount St Marys Mountaineers,NCAAM_2025_11_11_Saint_Francis_PA_Red_Flash_Mount_St_Marys_Mountaineers
Basketball,NCAAM,2025_11_11,12:00 PM,Saint Marys College Gaels,Ohio Bobcats,NCAAM_2025_11_11_Saint_Marys_College_Gaels_Ohio_Bobcats
Basketball,NCAAM,2025_11_11,12:00 PM,Tarleton State Texans,Merrimack Warriors,NCAAM_2025_11_11_Tarleton_State_Texans_Merrimack_Warriors
Basketball,NCAAM,2025_11_11,12:00 PM,Temple Owls,La Salle Explorers,NCAAM_2025_11_11_Temple_Owls_La_Salle_Explorers
Basketball,NCAAM,2025_11_11,12:00 PM,UMKC Kangaroos,Iona Gaels,NCAAM_2025_11_11_UMKC_Kangaroos_Iona_Gaels
Basketball,NCAAM,2025_11_11,12:00 PM,UNC Asheville Bulldogs,Lipscomb Bisons,NCAAM_2025_11_11_UNC_Asheville_Bulldogs_Lipscomb_Bisons
Basketball,NCAAM,2025_11_11,12:00 PM,UNLV Rebels,Montana Grizzlies,NCAAM_2025_11_11_UNLV_Rebels_Montana_Grizzlies
Basketball,NCAAM,2025_11_11,12:00 PM,UTEP Miners,Loyola Marymount Lions,NCAAM_2025_11_11_UTEP_Miners_Loyola_Marymount_Lions
Basketball,NCAAM,2025_11_11,12:00 PM,Villanova Wildcats,Sacred Heart Pioneers,NCAAM_2025_11_11_Villanova_Wildcats_Sacred_Heart_Pioneers
Basketball,NCAAM,2025_11_11,12:00 PM,Virginia Cavaliers,Hampton Pirates,NCAAM_2025_11_11_Virginia_Cavaliers_Hampton_Pirates
Basketball,NCAAM,2025_11_11,12:00 PM,Wisconsin Badgers,Ball State Cardinals,NCAAM_2025_11_11_Wisconsin_Badgers_Ball_State_Cardinals
Basketball,NCAAM,2025_11_11,12:00 PM,Wright State Raiders,Toledo Rockets,NCAAM_2025_11_11_Wright_State_Raiders_Toledo_Rockets
Basketball,NCAAM,2025_11_11,12:00 PM,Wyoming Cowboys,Austin Peay Governors,NCAAM_2025_11_11_Wyoming_Cowboys_Austin_Peay_Governors
