sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,NCAAM_2026_02_26_Cal_Poly_Mustangs_Long_Beach_State_49ers
Basketball,NCAAM,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,NCAAM_2026_02_26_Cal_State_Northridge_Matadors_UC_Irvine_Anteaters
Basketball,NCAAM,2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,NCAAM_2026_02_26_California_Baptist_Lancers_UT_Arlington_Mavericks
Basketball,NCAAM,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,NCAAM_2026_02_26_UC_San_Diego_Tritons_California_State_Bakersfield_Roadrunners
Basketball,NCAAM,2026_02_26,5:00 PM,Hampton Pirates,Charleston Cougars,NCAAM_2026_02_26_Hampton_Pirates_Charleston_Cougars
Basketball,NCAAM,2026_02_26,5:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,NCAAM_2026_02_26_Saint_Bonaventure_Bonnies_Rhode_Island_Rams
Basketball,NCAAM,2026_02_26,6:00 PM,UMBC Retrievers,Bryant Bulldogs,NCAAM_2026_02_26_UMBC_Retrievers_Bryant_Bulldogs
Basketball,NCAAM,2026_02_26,6:07 PM,Binghamton Bearcats,New Hampshire Wildcats,NCAAM_2026_02_26_Binghamton_Bearcats_New_Hampshire_Wildcats
Basketball,NCAAM,2026_02_26,6:30 PM,Albany Great Danes,Maine Black Bears,NCAAM_2026_02_26_Albany_Great_Danes_Maine_Black_Bears
Basketball,NCAAM,2026_02_26,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,NCAAM_2026_02_26_Grambling_State_Tigers_Bethune_Cookman_Wildcats
Basketball,NCAAM,2026_02_26,7:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,NCAAM_2026_02_26_Central_Connecticut_State_Blue_Devils_Mercyhurst_Lakers
Basketball,NCAAM,2026_02_26,7:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,NCAAM_2026_02_26_Charleston_Southern_Buccaneers_Winthrop_Eagles
Basketball,NCAAM,2026_02_26,7:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,NCAAM_2026_02_26_Chattanooga_Mocs_UNC_Greensboro_Spartans
Basketball,NCAAM,2026_02_26,7:00 PM,Drexel Dragons,Campbell Fighting Camels,NCAAM_2026_02_26_Drexel_Dragons_Campbell_Fighting_Camels
Basketball,NCAAM,2026_02_26,7:00 PM,Florida Atlantic Owls,Temple Owls,NCAAM_2026_02_26_Florida_Atlantic_Owls_Temple_Owls
Basketball,NCAAM,2026_02_26,7:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,NCAAM_2026_02_26_Gardner_Webb_Runnin_Bulldogs_UNC_Asheville_Bulldogs
Basketball,NCAAM,2026_02_26,7:00 PM,Jacksonville Dolphins,Stetson Hatters,NCAAM_2026_02_26_Jacksonville_Dolphins_Stetson_Hatters
Basketball,NCAAM,2026_02_26,7:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,NCAAM_2026_02_26_Jacksonville_State_Gamecocks_Delaware_Fightin_Blue_Hens
Basketball,NCAAM,2026_02_26,7:00 PM,Kennesaw State Owls,Liberty Flames,NCAAM_2026_02_26_Kennesaw_State_Owls_Liberty_Flames
Basketball,NCAAM,2026_02_26,7:00 PM,LIU Sharks,Chicago State Cougars,NCAAM_2026_02_26_LIU_Sharks_Chicago_State_Cougars
Basketball,NCAAM,2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,NCAAM_2026_02_26_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles
Basketball,NCAAM,2026_02_26,7:00 PM,Presbyterian Blue Hose,High Point Panthers,NCAAM_2026_02_26_Presbyterian_Blue_Hose_High_Point_Panthers
Basketball,NCAAM,2026_02_26,7:00 PM,Radford Highlanders,USC Upstate Spartans,NCAAM_2026_02_26_Radford_Highlanders_USC_Upstate_Spartans
Basketball,NCAAM,2026_02_26,7:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,NCAAM_2026_02_26_Stonehill_Skyhawks_Saint_Francis_PA_Red_Flash
Basketball,NCAAM,2026_02_26,7:00 PM,Towson Tigers,Elon Phoenix,NCAAM_2026_02_26_Towson_Tigers_Elon_Phoenix
Basketball,NCAAM,2026_02_26,7:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,NCAAM_2026_02_26_UNC_Wilmington_Seahawks_North_Carolina_AT_Aggies
Basketball,NCAAM,2026_02_26,7:00 PM,Vermont Catamounts,UMass Lowell River Hawks,NCAAM_2026_02_26_Vermont_Catamounts_UMass_Lowell_River_Hawks
