sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_19,12:00 PM,Air Force Falcons,Alabama State Hornets,NCAAM_2025_11_19_Air_Force_Falcons_Alabama_State_Hornets
Basketball,NCAAM,2025_11_19,12:00 PM,Auburn Tigers,Jackson State Tigers,NCAAM_2025_11_19_Auburn_Tigers_Jackson_State_Tigers
Basketball,NCAAM,2025_11_19,12:00 PM,Belmont Bruins,Lipscomb Bisons,NCAAM_2025_11_19_Belmont_Bruins_Lipscomb_Bisons
Basketball,NCAAM,2025_11_19,12:00 PM,Bowling Green Falcons,William Mary Tribe,NCAAM_2025_11_19_Bowling_Green_Falcons_William_Mary_Tribe
Basketball,NCAAM,2025_11_19,12:00 PM,Bradley University Braves,UMass Lowell River Hawks,NCAAM_2025_11_19_Bradley_University_Braves_UMass_Lowell_River_Hawks
Basketball,NCAAM,2025_11_19,12:00 PM,Cleveland State Vikings,Valparaiso Beacons,NCAAM_2025_11_19_Cleveland_State_Vikings_Valparaiso_Beacons
Basketball,NCAAM,2025_11_19,12:00 PM,Creighton Bluejays,North Dakota Fighting Hawks,NCAAM_2025_11_19_Creighton_Bluejays_North_Dakota_Fighting_Hawks
Basketball,NCAAM,2025_11_19,12:00 PM,Duquesne Dukes,Loyola Maryland Greyhounds,NCAAM_2025_11_19_Duquesne_Dukes_Loyola_Maryland_Greyhounds
Basketball,NCAAM,2025_11_19,12:00 PM,George Washington Colonials,UMBC Retrievers,NCAAM_2025_11_19_George_Washington_Colonials_UMBC_Retrievers
Basketball,NCAAM,2025_11_19,12:00 PM,Indiana State Sycamores,Louisiana Tech Bulldogs,NCAAM_2025_11_19_Indiana_State_Sycamores_Louisiana_Tech_Bulldogs
Basketball,NCAAM,2025_11_19,12:00 PM,Jacksonville State Gamecocks,South Alabama Jaguars,NCAAM_2025_11_19_Jacksonville_State_Gamecocks_South_Alabama_Jaguars
Basketball,NCAAM,2025_11_19,12:00 PM,La Salle Explorers,Villanova Wildcats,NCAAM_2025_11_19_La_Salle_Explorers_Villanova_Wildcats
Basketball,NCAAM,2025_11_19,12:00 PM,Marquette Golden Eagles,Dayton Flyers,NCAAM_2025_11_19_Marquette_Golden_Eagles_Dayton_Flyers
Basketball,NCAAM,2025_11_19,12:00 PM,Maryland Terrapins,Mount St Marys Mountaineers,NCAAM_2025_11_19_Maryland_Terrapins_Mount_St_Marys_Mountaineers
Basketball,NCAAM,2025_11_19,12:00 PM,Merrimack Warriors,Maine Black Bears,NCAAM_2025_11_19_Merrimack_Warriors_Maine_Black_Bears
Basketball,NCAAM,2025_11_19,12:00 PM,Michigan Wolverines,Middle Tennessee Blue Raiders,NCAAM_2025_11_19_Michigan_Wolverines_Middle_Tennessee_Blue_Raiders
Basketball,NCAAM,2025_11_19,12:00 PM,Ohio Bobcats,Bethune Cookman Wildcats,NCAAM_2025_11_19_Ohio_Bobcats_Bethune_Cookman_Wildcats
Basketball,NCAAM,2025_11_19,12:00 PM,Oklahoma State Cowboys,South Florida Bulls,NCAAM_2025_11_19_Oklahoma_State_Cowboys_South_Florida_Bulls
Basketball,NCAAM,2025_11_19,12:00 PM,Penn State Nittany Lions,Harvard Crimson,NCAAM_2025_11_19_Penn_State_Nittany_Lions_Harvard_Crimson
Basketball,NCAAM,2025_11_19,12:00 PM,Richmond Spiders,VMI Keydets,NCAAM_2025_11_19_Richmond_Spiders_VMI_Keydets
Basketball,NCAAM,2025_11_19,12:00 PM,Saint Marys College Gaels,Arkansas State Red Wolves,NCAAM_2025_11_19_Saint_Marys_College_Gaels_Arkansas_State_Red_Wolves
Basketball,NCAAM,2025_11_19,12:00 PM,Sam Houston State Bearkats,Wyoming Cowboys,NCAAM_2025_11_19_Sam_Houston_State_Bearkats_Wyoming_Cowboys
Basketball,NCAAM,2025_11_19,12:00 PM,Samford Bulldogs,Florida Gulf Coast Eagles,NCAAM_2025_11_19_Samford_Bulldogs_Florida_Gulf_Coast_Eagles
Basketball,NCAAM,2025_11_19,12:00 PM,South Carolina State Bulldogs,Chattanooga Mocs,NCAAM_2025_11_19_South_Carolina_State_Bulldogs_Chattanooga_Mocs
Basketball,NCAAM,2025_11_19,12:00 PM,Stetson Hatters,Howard Bison,NCAAM_2025_11_19_Stetson_Hatters_Howard_Bison
Basketball,NCAAM,2025_11_19,12:00 PM,TCU Horned Frogs,UMKC Kangaroos,NCAAM_2025_11_19_TCU_Horned_Frogs_UMKC_Kangaroos
Basketball,NCAAM,2025_11_19,12:00 PM,Temple Owls,Hofstra Pride,NCAAM_2025_11_19_Temple_Owls_Hofstra_Pride
Basketball,NCAAM,2025_11_19,12:00 PM,Toledo Rockets,Youngstown State Penguins,NCAAM_2025_11_19_Toledo_Rockets_Youngstown_State_Penguins
Basketball,NCAAM,2025_11_19,12:00 PM,USC Upstate Spartans,Tennessee Tech Golden Eagles,NCAAM_2025_11_19_USC_Upstate_Spartans_Tennessee_Tech_Golden_Eagles
Basketball,NCAAM,2025_11_19,12:00 PM,Utah Valley Wolverines,UC Irvine Anteaters,NCAAM_2025_11_19_Utah_Valley_Wolverines_UC_Irvine_Anteaters
Basketball,NCAAM,2025_11_19,12:00 PM,Washington State Cougars,Southern Utah Thunderbirds,NCAAM_2025_11_19_Washington_State_Cougars_Southern_Utah_Thunderbirds
Basketball,NCAAM,2025_11_19,12:00 PM,Weber State Wildcats,Campbell Fighting Camels,NCAAM_2025_11_19_Weber_State_Wildcats_Campbell_Fighting_Camels
Basketball,NCAAM,2025_11_19,12:00 PM,Western Carolina Catamounts,UNC Asheville Bulldogs,NCAAM_2025_11_19_Western_Carolina_Catamounts_UNC_Asheville_Bulldogs
Basketball,NCAAM,2025_11_19,12:00 PM,Wofford Terriers,North Florida Ospreys,NCAAM_2025_11_19_Wofford_Terriers_North_Florida_Ospreys
