sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_15,12:00 PM,Air Force Falcons,Miami RedHawks,NCAAM_2025_11_15_Air_Force_Falcons_Miami_RedHawks
Basketball,NCAAM,2025_11_15,12:00 PM,Army Black Knights,Harvard Crimson,NCAAM_2025_11_15_Army_Black_Knights_Harvard_Crimson
Basketball,NCAAM,2025_11_15,12:00 PM,Bellarmine Knights,Wofford Terriers,NCAAM_2025_11_15_Bellarmine_Knights_Wofford_Terriers
Basketball,NCAAM,2025_11_15,12:00 PM,Boise State Broncos,Montana State Bobcats,NCAAM_2025_11_15_Boise_State_Broncos_Montana_State_Bobcats
Basketball,NCAAM,2025_11_15,12:00 PM,Boston University Terriers,Merrimack Warriors,NCAAM_2025_11_15_Boston_University_Terriers_Merrimack_Warriors
Basketball,NCAAM,2025_11_15,12:00 PM,Cal State Fullerton Titans,Pacific Tigers,NCAAM_2025_11_15_Cal_State_Fullerton_Titans_Pacific_Tigers
Basketball,NCAAM,2025_11_15,12:00 PM,Chicago State Cougars,Illinois Chicago,NCAAM_2025_11_15_Chicago_State_Cougars_Illinois_Chicago
Basketball,NCAAM,2025_11_15,12:00 PM,Davidson Wildcats,Bowling Green Falcons,NCAAM_2025_11_15_Davidson_Wildcats_Bowling_Green_Falcons
Basketball,NCAAM,2025_11_15,12:00 PM,Dayton Flyers,Bethune Cookman Wildcats,NCAAM_2025_11_15_Dayton_Flyers_Bethune_Cookman_Wildcats
Basketball,NCAAM,2025_11_15,12:00 PM,Denver Pioneers,UTSA Roadrunners,NCAAM_2025_11_15_Denver_Pioneers_UTSA_Roadrunners
Basketball,NCAAM,2025_11_15,12:00 PM,Elon Phoenix,Gardner Webb Runnin Bulldogs,NCAAM_2025_11_15_Elon_Phoenix_Gardner_Webb_Runnin_Bulldogs
Basketball,NCAAM,2025_11_15,12:00 PM,Florida Gulf Coast Eagles,Chattanooga Mocs,NCAAM_2025_11_15_Florida_Gulf_Coast_Eagles_Chattanooga_Mocs
