sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_21,12:00 PM,Air Force Falcons,SIU Edwardsville Cougars,NCAAM_2025_11_21_Air_Force_Falcons_SIU_Edwardsville_Cougars
Basketball,NCAAM,2025_11_21,12:00 PM,Akron Zips,Iona Gaels,NCAAM_2025_11_21_Akron_Zips_Iona_Gaels
Basketball,NCAAM,2025_11_21,12:00 PM,Appalachian State Mountaineers,Charlotte 49ers,NCAAM_2025_11_21_Appalachian_State_Mountaineers_Charlotte_49ers
Basketball,NCAAM,2025_11_21,12:00 PM,Boston College Eagles,Davidson Wildcats,NCAAM_2025_11_21_Boston_College_Eagles_Davidson_Wildcats
Basketball,NCAAM,2025_11_21,12:00 PM,Butler Bulldogs,South Carolina Gamecocks,NCAAM_2025_11_21_Butler_Bulldogs_South_Carolina_Gamecocks
Basketball,NCAAM,2025_11_21,12:00 PM,California Golden Bears,Sacramento State Hornets,NCAAM_2025_11_21_California_Golden_Bears_Sacramento_State_Hornets
Basketball,NCAAM,2025_11_21,12:00 PM,Canisius Golden Griffins,Maryland Eastern Shore Hawks,NCAAM_2025_11_21_Canisius_Golden_Griffins_Maryland_Eastern_Shore_Hawks
Basketball,NCAAM,2025_11_21,12:00 PM,Charleston Cougars,UMass Minutemen,NCAAM_2025_11_21_Charleston_Cougars_UMass_Minutemen
Basketball,NCAAM,2025_11_21,12:00 PM,Clemson Tigers,West Virginia Mountaineers,NCAAM_2025_11_21_Clemson_Tigers_West_Virginia_Mountaineers
Basketball,NCAAM,2025_11_21,12:00 PM,Colorado Buffaloes,UC Davis Aggies,NCAAM_2025_11_21_Colorado_Buffaloes_UC_Davis_Aggies
Basketball,NCAAM,2025_11_21,12:00 PM,Colorado State Rams,Denver Pioneers,NCAAM_2025_11_21_Colorado_State_Rams_Denver_Pioneers
Basketball,NCAAM,2025_11_21,12:00 PM,Drexel Dragons,Penn Quakers,NCAAM_2025_11_21_Drexel_Dragons_Penn_Quakers
