sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_31,12:00 PM,American University Eagles,Loyola Maryland Greyhounds,NCAAM_2025_12_31_American_University_Eagles_Loyola_Maryland_Greyhounds
Basketball,NCAAM,2025_12_31,12:00 PM,Dayton Flyers,Fordham Rams,NCAAM_2025_12_31_Dayton_Flyers_Fordham_Rams
Basketball,NCAAM,2025_12_31,12:00 PM,Denver Pioneers,UMKC Kangaroos,NCAAM_2025_12_31_Denver_Pioneers_UMKC_Kangaroos
Basketball,NCAAM,2025_12_31,12:00 PM,Duke Blue Devils,Georgia Tech Yellow Jackets,NCAAM_2025_12_31_Duke_Blue_Devils_Georgia_Tech_Yellow_Jackets
Basketball,NCAAM,2025_12_31,12:00 PM,East Carolina Pirates,Tulane Green Wave,NCAAM_2025_12_31_East_Carolina_Pirates_Tulane_Green_Wave
Basketball,NCAAM,2025_12_31,12:00 PM,Elon Phoenix,Charleston Cougars,NCAAM_2025_12_31_Elon_Phoenix_Charleston_Cougars
Basketball,NCAAM,2025_12_31,12:00 PM,Florida Atlantic Owls,UTSA Roadrunners,NCAAM_2025_12_31_Florida_Atlantic_Owls_UTSA_Roadrunners
Basketball,NCAAM,2025_12_31,12:00 PM,Furman Paladins,Mercer Bears,NCAAM_2025_12_31_Furman_Paladins_Mercer_Bears
Basketball,NCAAM,2025_12_31,12:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,NCAAM_2025_12_31_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers
Basketball,NCAAM,2025_12_31,12:00 PM,Georgetown Hoyas,St Johns Red Storm,NCAAM_2025_12_31_Georgetown_Hoyas_St_Johns_Red_Storm
Basketball,NCAAM,2025_12_31,12:00 PM,Hampton Pirates,Towson Tigers,NCAAM_2025_12_31_Hampton_Pirates_Towson_Tigers
Basketball,NCAAM,2025_12_31,12:00 PM,Holy Cross Crusaders,Bucknell Bison,NCAAM_2025_12_31_Holy_Cross_Crusaders_Bucknell_Bison
Basketball,NCAAM,2025_12_31,12:00 PM,La Salle Explorers,George Mason Patriots,NCAAM_2025_12_31_La_Salle_Explorers_George_Mason_Patriots
Basketball,NCAAM,2025_12_31,12:00 PM,Lafayette Leopards,Colgate Raiders,NCAAM_2025_12_31_Lafayette_Leopards_Colgate_Raiders
Basketball,NCAAM,2025_12_31,12:00 PM,Lehigh Mountain Hawks,Army Black Knights,NCAAM_2025_12_31_Lehigh_Mountain_Hawks_Army_Black_Knights
Basketball,NCAAM,2025_12_31,12:00 PM,Longwood Lancers,Winthrop Eagles,NCAAM_2025_12_31_Longwood_Lancers_Winthrop_Eagles
Basketball,NCAAM,2025_12_31,12:00 PM,Louisiana Ragin Cajuns,South Alabama Jaguars,NCAAM_2025_12_31_Louisiana_Ragin_Cajuns_South_Alabama_Jaguars
Basketball,NCAAM,2025_12_31,12:00 PM,Marshall Thundering Herd,Georgia State Panthers,NCAAM_2025_12_31_Marshall_Thundering_Herd_Georgia_State_Panthers
Basketball,NCAAM,2025_12_31,12:00 PM,Memphis Tigers,North Texas Mean Green,NCAAM_2025_12_31_Memphis_Tigers_North_Texas_Mean_Green
Basketball,NCAAM,2025_12_31,12:00 PM,Monmouth Hawks,Campbell Fighting Camels,NCAAM_2025_12_31_Monmouth_Hawks_Campbell_Fighting_Camels
Basketball,NCAAM,2025_12_31,12:00 PM,NC State Wolfpack,Wake Forest Demon Deacons,NCAAM_2025_12_31_NC_State_Wolfpack_Wake_Forest_Demon_Deacons
Basketball,NCAAM,2025_12_31,12:00 PM,Navy Midshipmen,Boston University Terriers,NCAAM_2025_12_31_Navy_Midshipmen_Boston_University_Terriers
Basketball,NCAAM,2025_12_31,12:00 PM,North Carolina AT Aggies,Northeastern Huskies,NCAAM_2025_12_31_North_Carolina_AT_Aggies_Northeastern_Huskies
Basketball,NCAAM,2025_12_31,12:00 PM,North Dakota State Bison,South Dakota Coyotes,NCAAM_2025_12_31_North_Dakota_State_Bison_South_Dakota_Coyotes
Basketball,NCAAM,2025_12_31,12:00 PM,Northern Illinois Huskies,Buffalo Bulls,NCAAM_2025_12_31_Northern_Illinois_Huskies_Buffalo_Bulls
Basketball,NCAAM,2025_12_31,12:00 PM,Northwestern State Demons,Stephen F Austin Lumberjacks,NCAAM_2025_12_31_Northwestern_State_Demons_Stephen_F_Austin_Lumberjacks
Basketball,NCAAM,2025_12_31,12:00 PM,Old Dominion Monarchs,Appalachian State Mountaineers,NCAAM_2025_12_31_Old_Dominion_Monarchs_Appalachian_State_Mountaineers
Basketball,NCAAM,2025_12_31,12:00 PM,Penn Quakers,NJIT Highlanders,NCAAM_2025_12_31_Penn_Quakers_NJIT_Highlanders
Basketball,NCAAM,2025_12_31,12:00 PM,Rhode Island Rams,Loyola Chicago Ramblers,NCAAM_2025_12_31_Rhode_Island_Rams_Loyola_Chicago_Ramblers
