sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_08,12:00 PM,Cincinnati Bearcats,UCF Knights,NCAAM_2026_02_08_Cincinnati_Bearcats_UCF_Knights
Basketball,NCAAM,2026_02_08,12:00 PM,Furman Paladins,UNC Greensboro Spartans,NCAAM_2026_02_08_Furman_Paladins_UNC_Greensboro_Spartans
Basketball,NCAAM,2026_02_08,12:00 PM,Hawaii Rainbow Warriors,UC San Diego Tritons,NCAAM_2026_02_08_Hawaii_Rainbow_Warriors_UC_San_Diego_Tritons
Basketball,NCAAM,2026_02_08,12:00 PM,Iowa Hawkeyes,Northwestern Wildcats,NCAAM_2026_02_08_Iowa_Hawkeyes_Northwestern_Wildcats
Basketball,NCAAM,2026_02_08,12:00 PM,Memphis Tigers,Charlotte 49ers,NCAAM_2026_02_08_Memphis_Tigers_Charlotte_49ers
Basketball,NCAAM,2026_02_08,12:00 PM,Minnesota Golden Gophers,Maryland Terrapins,NCAAM_2026_02_08_Minnesota_Golden_Gophers_Maryland_Terrapins
Basketball,NCAAM,2026_02_08,12:00 PM,Penn State Nittany Lions,USC Trojans,NCAAM_2026_02_08_Penn_State_Nittany_Lions_USC_Trojans
Basketball,NCAAM,2026_02_08,12:00 PM,South Florida Bulls,Tulsa Golden Hurricane,NCAAM_2026_02_08_South_Florida_Bulls_Tulsa_Golden_Hurricane
Basketball,NCAAM,2026_02_08,12:00 PM,Tulane Green Wave,Wichita State Shockers,NCAAM_2026_02_08_Tulane_Green_Wave_Wichita_State_Shockers
Basketball,NCAAM,2026_02_08,12:00 PM,UAB Blazers,Rice Owls,NCAAM_2026_02_08_UAB_Blazers_Rice_Owls
