sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_11,12:00 PM,Arkansas State Red Wolves,Louisiana Monroe Warhawks,NCAAM_2026_02_11_Arkansas_State_Red_Wolves_Louisiana_Monroe_Warhawks
Basketball,NCAAM,2026_02_11,12:00 PM,Army Black Knights,Boston University Terriers,NCAAM_2026_02_11_Army_Black_Knights_Boston_University_Terriers
Basketball,NCAAM,2026_02_11,12:00 PM,Ball State Cardinals,Buffalo Bulls,NCAAM_2026_02_11_Ball_State_Cardinals_Buffalo_Bulls
Basketball,NCAAM,2026_02_11,12:00 PM,Boston College Eagles,Stanford Cardinal,NCAAM_2026_02_11_Boston_College_Eagles_Stanford_Cardinal
Basketball,NCAAM,2026_02_11,12:00 PM,Central Arkansas Bears,Bellarmine Knights,NCAAM_2026_02_11_Central_Arkansas_Bears_Bellarmine_Knights
Basketball,NCAAM,2026_02_11,12:00 PM,Clemson Tigers,Virginia Tech Hokies,NCAAM_2026_02_11_Clemson_Tigers_Virginia_Tech_Hokies
Basketball,NCAAM,2026_02_11,12:00 PM,DePaul Blue Demons,Creighton Bluejays,NCAAM_2026_02_11_DePaul_Blue_Demons_Creighton_Bluejays
Basketball,NCAAM,2026_02_11,12:00 PM,East Carolina Pirates,UTSA Roadrunners,NCAAM_2026_02_11_East_Carolina_Pirates_UTSA_Roadrunners
Basketball,NCAAM,2026_02_11,12:00 PM,East Tennessee State Buccaneers,Chattanooga Mocs,NCAAM_2026_02_11_East_Tennessee_State_Buccaneers_Chattanooga_Mocs
Basketball,NCAAM,2026_02_11,12:00 PM,Florida Gulf Coast Eagles,North Florida Ospreys,NCAAM_2026_02_11_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys
Basketball,NCAAM,2026_02_11,12:00 PM,Georgia Southern Eagles,Appalachian State Mountaineers,NCAAM_2026_02_11_Georgia_Southern_Eagles_Appalachian_State_Mountaineers
Basketball,NCAAM,2026_02_11,12:00 PM,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,NCAAM_2026_02_11_Georgia_Tech_Yellow_Jackets_Wake_Forest_Demon_Deacons
Basketball,NCAAM,2026_02_11,12:00 PM,Grand Canyon Antelopes,New Mexico Lobos,NCAAM_2026_02_11_Grand_Canyon_Antelopes_New_Mexico_Lobos
Basketball,NCAAM,2026_02_11,12:00 PM,Holy Cross Crusaders,Colgate Raiders,NCAAM_2026_02_11_Holy_Cross_Crusaders_Colgate_Raiders
Basketball,NCAAM,2026_02_11,12:00 PM,Jacksonville State Gamecocks,UTEP Miners,NCAAM_2026_02_11_Jacksonville_State_Gamecocks_UTEP_Miners
Basketball,NCAAM,2026_02_11,12:00 PM,Kansas State Wildcats,Cincinnati Bearcats,NCAAM_2026_02_11_Kansas_State_Wildcats_Cincinnati_Bearcats
Basketball,NCAAM,2026_02_11,12:00 PM,Kent State Golden Flashes,Eastern Michigan Eagles,NCAAM_2026_02_11_Kent_State_Golden_Flashes_Eastern_Michigan_Eagles
Basketball,NCAAM,2026_02_11,12:00 PM,La Salle Explorers,VCU Rams,NCAAM_2026_02_11_La_Salle_Explorers_VCU_Rams
Basketball,NCAAM,2026_02_11,12:00 PM,Lafayette Leopards,Loyola Maryland Greyhounds,NCAAM_2026_02_11_Lafayette_Leopards_Loyola_Maryland_Greyhounds
Basketball,NCAAM,2026_02_11,12:00 PM,Lehigh Mountain Hawks,American University Eagles,NCAAM_2026_02_11_Lehigh_Mountain_Hawks_American_University_Eagles
Basketball,NCAAM,2026_02_11,12:00 PM,Lipscomb Bisons,Eastern Kentucky Colonels,NCAAM_2026_02_11_Lipscomb_Bisons_Eastern_Kentucky_Colonels
Basketball,NCAAM,2026_02_11,12:00 PM,Maryland Terrapins,Iowa Hawkeyes,NCAAM_2026_02_11_Maryland_Terrapins_Iowa_Hawkeyes
Basketball,NCAAM,2026_02_11,12:00 PM,Mercer Bears,Furman Paladins,NCAAM_2026_02_11_Mercer_Bears_Furman_Paladins
Basketball,NCAAM,2026_02_11,12:00 PM,Mississippi State Bulldogs,Tennessee Volunteers,NCAAM_2026_02_11_Mississippi_State_Bulldogs_Tennessee_Volunteers
Basketball,NCAAM,2026_02_11,12:00 PM,New Mexico State Aggies,Liberty Flames,NCAAM_2026_02_11_New_Mexico_State_Aggies_Liberty_Flames
Basketball,NCAAM,2026_02_11,12:00 PM,North Alabama Lions,West Georgia Wolves,NCAAM_2026_02_11_North_Alabama_Lions_West_Georgia_Wolves
Basketball,NCAAM,2026_02_11,12:00 PM,Northern Illinois Huskies,Bowling Green Falcons,NCAAM_2026_02_11_Northern_Illinois_Huskies_Bowling_Green_Falcons
Basketball,NCAAM,2026_02_11,12:00 PM,Ohio State Buckeyes,USC Trojans,NCAAM_2026_02_11_Ohio_State_Buckeyes_USC_Trojans
Basketball,NCAAM,2026_02_11,12:00 PM,Old Dominion Monarchs,Marshall Thundering Herd,NCAAM_2026_02_11_Old_Dominion_Monarchs_Marshall_Thundering_Herd
Basketball,NCAAM,2026_02_11,12:00 PM,Ole Miss Rebels,Alabama Crimson Tide,NCAAM_2026_02_11_Ole_Miss_Rebels_Alabama_Crimson_Tide
Basketball,NCAAM,2026_02_11,12:00 PM,Pacific Tigers,Loyola Marymount Lions,NCAAM_2026_02_11_Pacific_Tigers_Loyola_Marymount_Lions
Basketball,NCAAM,2026_02_11,12:00 PM,Queens Royals,Austin Peay Governors,NCAAM_2026_02_11_Queens_Royals_Austin_Peay_Governors
Basketball,NCAAM,2026_02_11,12:00 PM,Rice Owls,Florida Atlantic Owls,NCAAM_2026_02_11_Rice_Owls_Florida_Atlantic_Owls
Basketball,NCAAM,2026_02_11,12:00 PM,Saint Marys College Gaels,Pepperdine Waves,NCAAM_2026_02_11_Saint_Marys_College_Gaels_Pepperdine_Waves
Basketball,NCAAM,2026_02_11,12:00 PM,Samford Bulldogs,Wofford Terriers,NCAAM_2026_02_11_Samford_Bulldogs_Wofford_Terriers
Basketball,NCAAM,2026_02_11,12:00 PM,San Diego Toreros,Portland Pilots,NCAAM_2026_02_11_San_Diego_Toreros_Portland_Pilots
Basketball,NCAAM,2026_02_11,12:00 PM,Santa Clara Broncos,Seattle Redhawks,NCAAM_2026_02_11_Santa_Clara_Broncos_Seattle_Redhawks
Basketball,NCAAM,2026_02_11,12:00 PM,Seton Hall Pirates,Providence Friars,NCAAM_2026_02_11_Seton_Hall_Pirates_Providence_Friars
Basketball,NCAAM,2026_02_11,12:00 PM,South Dakota Coyotes,North Dakota Fighting Hawks,NCAAM_2026_02_11_South_Dakota_Coyotes_North_Dakota_Fighting_Hawks
Basketball,NCAAM,2026_02_11,12:00 PM,Stetson Hatters,Jacksonville Dolphins,NCAAM_2026_02_11_Stetson_Hatters_Jacksonville_Dolphins
Basketball,NCAAM,2026_02_11,12:00 PM,Syracuse Orange,California Golden Bears,NCAAM_2026_02_11_Syracuse_Orange_California_Golden_Bears
Basketball,NCAAM,2026_02_11,12:00 PM,Texas AM Aggies,Missouri Tigers,NCAAM_2026_02_11_Texas_AM_Aggies_Missouri_Tigers
Basketball,NCAAM,2026_02_11,12:00 PM,Texas State Bobcats,Troy Trojans,NCAAM_2026_02_11_Texas_State_Bobcats_Troy_Trojans
Basketball,NCAAM,2026_02_11,12:00 PM,Texas Tech Red Raiders,Colorado Buffaloes,NCAAM_2026_02_11_Texas_Tech_Red_Raiders_Colorado_Buffaloes
Basketball,NCAAM,2026_02_11,12:00 PM,Tulane Green Wave,Temple Owls,NCAAM_2026_02_11_Tulane_Green_Wave_Temple_Owls
Basketball,NCAAM,2026_02_11,12:00 PM,Tulsa Golden Hurricane,UAB Blazers,NCAAM_2026_02_11_Tulsa_Golden_Hurricane_UAB_Blazers
Basketball,NCAAM,2026_02_11,12:00 PM,UNC Greensboro Spartans,VMI Keydets,NCAAM_2026_02_11_UNC_Greensboro_Spartans_VMI_Keydets
Basketball,NCAAM,2026_02_11,12:00 PM,Washington Huskies,Penn State Nittany Lions,NCAAM_2026_02_11_Washington_Huskies_Penn_State_Nittany_Lions
Basketball,NCAAM,2026_02_11,12:00 PM,Western Carolina Catamounts,The Citadel Bulldogs,NCAAM_2026_02_11_Western_Carolina_Catamounts_The_Citadel_Bulldogs
Basketball,NCAAM,2026_02_11,12:00 PM,Western Michigan Broncos,Toledo Rockets,NCAAM_2026_02_11_Western_Michigan_Broncos_Toledo_Rockets
Basketball,NCAAM,2026_02_11,12:00 PM,Wichita State Shockers,South Florida Bulls,NCAAM_2026_02_11_Wichita_State_Shockers_South_Florida_Bulls
