sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_22,12:00 PM,Boston College Eagles,Fairleigh Dickinson Knights,NCAAM_2025_12_22_Boston_College_Eagles_Fairleigh_Dickinson_Knights
Basketball,NCAAM,2025_12_22,12:00 PM,Brigham Young Cougars,Eastern Washington Eagles,NCAAM_2025_12_22_Brigham_Young_Cougars_Eastern_Washington_Eagles
Basketball,NCAAM,2025_12_22,12:00 PM,Cal State Northridge Matadors,Sacramento State Hornets,NCAAM_2025_12_22_Cal_State_Northridge_Matadors_Sacramento_State_Hornets
Basketball,NCAAM,2025_12_22,12:00 PM,Creighton Bluejays,Utah Tech Trailblazers,NCAAM_2025_12_22_Creighton_Bluejays_Utah_Tech_Trailblazers
Basketball,NCAAM,2025_12_22,12:00 PM,Duquesne Dukes,Canisius Golden Griffins,NCAAM_2025_12_22_Duquesne_Dukes_Canisius_Golden_Griffins
Basketball,NCAAM,2025_12_22,12:00 PM,Fordham Rams,New Haven Chargers,NCAAM_2025_12_22_Fordham_Rams_New_Haven_Chargers
Basketball,NCAAM,2025_12_22,12:00 PM,Grand Canyon Antelopes,IU Indianapolis Jaguars,NCAAM_2025_12_22_Grand_Canyon_Antelopes_IU_Indianapolis_Jaguars
Basketball,NCAAM,2025_12_22,12:00 PM,High Point Panthers,Bryant Bulldogs,NCAAM_2025_12_22_High_Point_Panthers_Bryant_Bulldogs
Basketball,NCAAM,2025_12_22,12:00 PM,Indiana Hoosiers,Siena Saints,NCAAM_2025_12_22_Indiana_Hoosiers_Siena_Saints
Basketball,NCAAM,2025_12_22,12:00 PM,Kansas Jayhawks,Davidson Wildcats,NCAAM_2025_12_22_Kansas_Jayhawks_Davidson_Wildcats
Basketball,NCAAM,2025_12_22,12:00 PM,LSU Tigers,Prairie View AM Panthers,NCAAM_2025_12_22_LSU_Tigers_Prairie_View_AM_Panthers
Basketball,NCAAM,2025_12_22,12:00 PM,Memphis Tigers,Alabama State Hornets,NCAAM_2025_12_22_Memphis_Tigers_Alabama_State_Hornets
Basketball,NCAAM,2025_12_22,12:00 PM,Norfolk State Spartans,UC Irvine Anteaters,NCAAM_2025_12_22_Norfolk_State_Spartans_UC_Irvine_Anteaters
Basketball,NCAAM,2025_12_22,12:00 PM,North Carolina Tar Heels,East Carolina Pirates,NCAAM_2025_12_22_North_Carolina_Tar_Heels_East_Carolina_Pirates
Basketball,NCAAM,2025_12_22,12:00 PM,Oklahoma Sooners,Stetson Hatters,NCAAM_2025_12_22_Oklahoma_Sooners_Stetson_Hatters
Basketball,NCAAM,2025_12_22,12:00 PM,Oral Roberts Golden Eagles,UT Arlington Mavericks,NCAAM_2025_12_22_Oral_Roberts_Golden_Eagles_UT_Arlington_Mavericks
Basketball,NCAAM,2025_12_22,12:00 PM,Rhode Island Rams,Northeastern Huskies,NCAAM_2025_12_22_Rhode_Island_Rams_Northeastern_Huskies
Basketball,NCAAM,2025_12_22,12:00 PM,Saint Josephs Hawks,Coastal Carolina Chanticleers,NCAAM_2025_12_22_Saint_Josephs_Hawks_Coastal_Carolina_Chanticleers
Basketball,NCAAM,2025_12_22,12:00 PM,Temple Owls,Princeton Tigers,NCAAM_2025_12_22_Temple_Owls_Princeton_Tigers
Basketball,NCAAM,2025_12_22,12:00 PM,Texas Southern Tigers,Abilene Christian Wildcats,NCAAM_2025_12_22_Texas_Southern_Tigers_Abilene_Christian_Wildcats
Basketball,NCAAM,2025_12_22,12:00 PM,Towson Tigers,Sacred Heart Pioneers,NCAAM_2025_12_22_Towson_Tigers_Sacred_Heart_Pioneers
Basketball,NCAAM,2025_12_22,12:00 PM,Tulsa Golden Hurricane,Denver Pioneers,NCAAM_2025_12_22_Tulsa_Golden_Hurricane_Denver_Pioneers
Basketball,NCAAM,2025_12_22,12:00 PM,UC Santa Barbara Gauchos,Portland Pilots,NCAAM_2025_12_22_UC_Santa_Barbara_Gauchos_Portland_Pilots
Basketball,NCAAM,2025_12_22,12:00 PM,UTEP Miners,North Dakota State Bison,NCAAM_2025_12_22_UTEP_Miners_North_Dakota_State_Bison
Basketball,NCAAM,2025_12_22,12:00 PM,UTSA Roadrunners,Seattle Redhawks,NCAAM_2025_12_22_UTSA_Roadrunners_Seattle_Redhawks
Basketball,NCAAM,2025_12_22,12:00 PM,VCU Rams,Rider Broncs,NCAAM_2025_12_22_VCU_Rams_Rider_Broncs
Basketball,NCAAM,2025_12_22,12:00 PM,Virginia Cavaliers,American University Eagles,NCAAM_2025_12_22_Virginia_Cavaliers_American_University_Eagles
Basketball,NCAAM,2025_12_22,12:00 PM,Washington Huskies,San Diego Toreros,NCAAM_2025_12_22_Washington_Huskies_San_Diego_Toreros
Basketball,NCAAM,2025_12_22,12:00 PM,Western Illinois Leathernecks,SIU Edwardsville Cougars,NCAAM_2025_12_22_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars
Basketball,NCAAM,2025_12_22,12:00 PM,Wisconsin Badgers,Central Michigan Chippewas,NCAAM_2025_12_22_Wisconsin_Badgers_Central_Michigan_Chippewas
Basketball,NCAAM,2025_12_22,12:00 PM,Wright State Raiders,Eastern Michigan Eagles,NCAAM_2025_12_22_Wright_State_Raiders_Eastern_Michigan_Eagles
