sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_03_10,11:30 PM,Eastern Washington Eagles,Idaho Vandals,NCAAM_2026_03_10_Eastern_Washington_Eagles_Idaho_Vandals
Basketball,NCAAM,2026_03_10,4:30 PM,SMU Mustangs,Syracuse Orange,NCAAM_2026_03_10_SMU_Mustangs_Syracuse_Orange
Basketball,NCAAM,2026_03_10,5:00 PM,Oregon Ducks,Maryland Terrapins,NCAAM_2026_03_10_Oregon_Ducks_Maryland_Terrapins
Basketball,NCAAM,2026_03_10,6:00 PM,UMBC Retrievers,UMass Lowell River Hawks,NCAAM_2026_03_10_UMBC_Retrievers_UMass_Lowell_River_Hawks
Basketball,NCAAM,2026_03_10,6:30 PM,FIU Golden Panthers,Missouri State Bears,NCAAM_2026_03_10_FIU_Golden_Panthers_Missouri_State_Bears
Basketball,NCAAM,2026_03_10,7:00 PM,Brigham Young Cougars,Kansas State Wildcats,NCAAM_2026_03_10_Brigham_Young_Cougars_Kansas_State_Wildcats
Basketball,NCAAM,2026_03_10,7:00 PM,Hofstra Pride,Monmouth Hawks,NCAAM_2026_03_10_Hofstra_Pride_Monmouth_Hawks
Basketball,NCAAM,2026_03_10,7:00 PM,LIU Sharks,Mercyhurst Lakers,NCAAM_2026_03_10_LIU_Sharks_Mercyhurst_Lakers
Basketball,NCAAM,2026_03_10,7:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,NCAAM_2026_03_10_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders
Basketball,NCAAM,2026_03_10,7:00 PM,Vermont Catamounts,NJIT Highlanders,NCAAM_2026_03_10_Vermont_Catamounts_NJIT_Highlanders
Basketball,NCAAM,2026_03_10,7:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,NCAAM_2026_03_10_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons
Basketball,NCAAM,2026_03_10,7:00 PM,Wright State Raiders,Detroit Titans,NCAAM_2026_03_10_Wright_State_Raiders_Detroit_Titans
Basketball,NCAAM,2026_03_10,7:30 PM,Northwestern Wildcats,Penn State Nittany Lions,NCAAM_2026_03_10_Northwestern_Wildcats_Penn_State_Nittany_Lions
Basketball,NCAAM,2026_03_10,8:30 PM,Jackson State Tigers,Grambling State Tigers,NCAAM_2026_03_10_Jackson_State_Tigers_Grambling_State_Tigers
Basketball,NCAAM,2026_03_10,9:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,NCAAM_2026_03_10_Gonzaga_Bulldogs_Santa_Clara_Broncos
Basketball,NCAAM,2026_03_10,9:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,NCAAM_2026_03_10_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies
Basketball,NCAAM,2026_03_10,9:00 PM,Merrimack Warriors,Siena Saints,NCAAM_2026_03_10_Merrimack_Warriors_Siena_Saints
Basketball,NCAAM,2026_03_10,9:00 PM,Portland State Vikings,Montana Grizzlies,NCAAM_2026_03_10_Portland_State_Vikings_Montana_Grizzlies
Basketball,NCAAM,2026_03_10,9:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,NCAAM_2026_03_10_Colorado_Buffaloes_Oklahoma_State_Cowboys
Basketball,NCAAM,2026_03_10,9:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,NCAAM_2026_03_10_McNeese_State_Cowboys_UT_Rio_Grande_Valley_Vaqueros
