sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_01_15,12:00 PM,Abilene Christian Wildcats,California Baptist Lancers,NCAAM_2026_01_15_Abilene_Christian_Wildcats_California_Baptist_Lancers
Basketball,NCAAM,2026_01_15,12:00 PM,Albany Great Danes,Binghamton Bearcats,NCAAM_2026_01_15_Albany_Great_Danes_Binghamton_Bearcats
Basketball,NCAAM,2026_01_15,12:00 PM,Appalachian State Mountaineers,James Madison Dukes,NCAAM_2026_01_15_Appalachian_State_Mountaineers_James_Madison_Dukes
Basketball,NCAAM,2026_01_15,12:00 PM,Austin Peay Governors,Eastern Kentucky Colonels,NCAAM_2026_01_15_Austin_Peay_Governors_Eastern_Kentucky_Colonels
Basketball,NCAAM,2026_01_15,12:00 PM,Bryant Bulldogs,UMBC Retrievers,NCAAM_2026_01_15_Bryant_Bulldogs_UMBC_Retrievers
Basketball,NCAAM,2026_01_15,12:00 PM,Cal Poly Mustangs,Hawaii Rainbow Warriors,NCAAM_2026_01_15_Cal_Poly_Mustangs_Hawaii_Rainbow_Warriors
Basketball,NCAAM,2026_01_15,12:00 PM,California State Bakersfield Roadrunners,UC Santa Barbara Gauchos,NCAAM_2026_01_15_California_State_Bakersfield_Roadrunners_UC_Santa_Barbara_Gauchos
Basketball,NCAAM,2026_01_15,12:00 PM,Central Arkansas Bears,Jacksonville Dolphins,NCAAM_2026_01_15_Central_Arkansas_Bears_Jacksonville_Dolphins
Basketball,NCAAM,2026_01_15,12:00 PM,Cleveland State Vikings,Wisconsin Green Bay Phoenix,NCAAM_2026_01_15_Cleveland_State_Vikings_Wisconsin_Green_Bay_Phoenix
Basketball,NCAAM,2026_01_15,12:00 PM,Delaware Fightin Blue Hens,UTEP Miners,NCAAM_2026_01_15_Delaware_Fightin_Blue_Hens_UTEP_Miners
Basketball,NCAAM,2026_01_15,12:00 PM,Florida Atlantic Owls,Wichita State Shockers,NCAAM_2026_01_15_Florida_Atlantic_Owls_Wichita_State_Shockers
Basketball,NCAAM,2026_01_15,12:00 PM,Florida Gulf Coast Eagles,Queens Royals,NCAAM_2026_01_15_Florida_Gulf_Coast_Eagles_Queens_Royals
Basketball,NCAAM,2026_01_15,12:00 PM,Georgia Southern Eagles,Old Dominion Monarchs,NCAAM_2026_01_15_Georgia_Southern_Eagles_Old_Dominion_Monarchs
Basketball,NCAAM,2026_01_15,12:00 PM,IU Indianapolis Jaguars,Robert Morris Colonials,NCAAM_2026_01_15_IU_Indianapolis_Jaguars_Robert_Morris_Colonials
Basketball,NCAAM,2026_01_15,12:00 PM,Idaho State Bengals,Idaho Vandals,NCAAM_2026_01_15_Idaho_State_Bengals_Idaho_Vandals
Basketball,NCAAM,2026_01_15,12:00 PM,Liberty Flames,New Mexico State Aggies,NCAAM_2026_01_15_Liberty_Flames_New_Mexico_State_Aggies
Basketball,NCAAM,2026_01_15,12:00 PM,Lipscomb Bisons,Bellarmine Knights,NCAAM_2026_01_15_Lipscomb_Bisons_Bellarmine_Knights
Basketball,NCAAM,2026_01_15,12:00 PM,Little Rock Trojans,Eastern Illinois Panthers,NCAAM_2026_01_15_Little_Rock_Trojans_Eastern_Illinois_Panthers
Basketball,NCAAM,2026_01_15,12:00 PM,Long Beach State 49ers,UC Riverside Highlanders,NCAAM_2026_01_15_Long_Beach_State_49ers_UC_Riverside_Highlanders
Basketball,NCAAM,2026_01_15,12:00 PM,Monmouth Hawks,Drexel Dragons,NCAAM_2026_01_15_Monmouth_Hawks_Drexel_Dragons
Basketball,NCAAM,2026_01_15,12:00 PM,North Alabama Lions,North Florida Ospreys,NCAAM_2026_01_15_North_Alabama_Lions_North_Florida_Ospreys
Basketball,NCAAM,2026_01_15,12:00 PM,North Dakota Fighting Hawks,St Thomas Tommies,NCAAM_2026_01_15_North_Dakota_Fighting_Hawks_St_Thomas_Tommies
Basketball,NCAAM,2026_01_15,12:00 PM,Northeastern Huskies,Elon Phoenix,NCAAM_2026_01_15_Northeastern_Huskies_Elon_Phoenix
Basketball,NCAAM,2026_01_15,12:00 PM,Northern Kentucky Norse,Detroit Titans,NCAAM_2026_01_15_Northern_Kentucky_Norse_Detroit_Titans
Basketball,NCAAM,2026_01_15,12:00 PM,Portland State Vikings,Northern Colorado Bears,NCAAM_2026_01_15_Portland_State_Vikings_Northern_Colorado_Bears
Basketball,NCAAM,2026_01_15,12:00 PM,Sacramento State Hornets,Northern Arizona Lumberjacks,NCAAM_2026_01_15_Sacramento_State_Hornets_Northern_Arizona_Lumberjacks
Basketball,NCAAM,2026_01_15,12:00 PM,Seattle Redhawks,San Diego Toreros,NCAAM_2026_01_15_Seattle_Redhawks_San_Diego_Toreros
Basketball,NCAAM,2026_01_15,12:00 PM,South Alabama Jaguars,Arkansas State Red Wolves,NCAAM_2026_01_15_South_Alabama_Jaguars_Arkansas_State_Red_Wolves
Basketball,NCAAM,2026_01_15,12:00 PM,South Dakota Coyotes,UMKC Kangaroos,NCAAM_2026_01_15_South_Dakota_Coyotes_UMKC_Kangaroos
Basketball,NCAAM,2026_01_15,12:00 PM,Southeast Missouri State Redhawks,Lindenwood Lions,NCAAM_2026_01_15_Southeast_Missouri_State_Redhawks_Lindenwood_Lions
Basketball,NCAAM,2026_01_15,12:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,NCAAM_2026_01_15_Southern_Utah_Thunderbirds_Tarleton_State_Texans
Basketball,NCAAM,2026_01_15,12:00 PM,Stetson Hatters,West Georgia Wolves,NCAAM_2026_01_15_Stetson_Hatters_West_Georgia_Wolves
Basketball,NCAAM,2026_01_15,12:00 PM,Stony Brook Seawolves,Hofstra Pride,NCAAM_2026_01_15_Stony_Brook_Seawolves_Hofstra_Pride
Basketball,NCAAM,2026_01_15,12:00 PM,Tennessee Martin Skyhawks,SIU Edwardsville Cougars,NCAAM_2026_01_15_Tennessee_Martin_Skyhawks_SIU_Edwardsville_Cougars
Basketball,NCAAM,2026_01_15,12:00 PM,Tennessee State Tigers,Morehead State Eagles,NCAAM_2026_01_15_Tennessee_State_Tigers_Morehead_State_Eagles
Basketball,NCAAM,2026_01_15,12:00 PM,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,NCAAM_2026_01_15_Tennessee_Tech_Golden_Eagles_Southern_Indiana_Screaming_Eagles
Basketball,NCAAM,2026_01_15,12:00 PM,Towson Tigers,Charleston Cougars,NCAAM_2026_01_15_Towson_Tigers_Charleston_Cougars
Basketball,NCAAM,2026_01_15,12:00 PM,UC Davis Aggies,Cal State Fullerton Titans,NCAAM_2026_01_15_UC_Davis_Aggies_Cal_State_Fullerton_Titans
Basketball,NCAAM,2026_01_15,12:00 PM,UC San Diego Tritons,Cal State Northridge Matadors,NCAAM_2026_01_15_UC_San_Diego_Tritons_Cal_State_Northridge_Matadors
Basketball,NCAAM,2026_01_15,12:00 PM,UMass Lowell River Hawks,NJIT Highlanders,NCAAM_2026_01_15_UMass_Lowell_River_Hawks_NJIT_Highlanders
Basketball,NCAAM,2026_01_15,12:00 PM,UNC Greensboro Spartans,The Citadel Bulldogs,NCAAM_2026_01_15_UNC_Greensboro_Spartans_The_Citadel_Bulldogs
Basketball,NCAAM,2026_01_15,12:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,NCAAM_2026_01_15_Utah_Tech_Trailblazers_UT_Arlington_Mavericks
Basketball,NCAAM,2026_01_15,12:00 PM,VMI Keydets,Mercer Bears,NCAAM_2026_01_15_VMI_Keydets_Mercer_Bears
Basketball,NCAAM,2026_01_15,12:00 PM,Vermont Catamounts,Maine Black Bears,NCAAM_2026_01_15_Vermont_Catamounts_Maine_Black_Bears
Basketball,NCAAM,2026_01_15,12:00 PM,Weber State Wildcats,Eastern Washington Eagles,NCAAM_2026_01_15_Weber_State_Wildcats_Eastern_Washington_Eagles
Basketball,NCAAM,2026_01_15,12:00 PM,William Mary Tribe,North Carolina AT Aggies,NCAAM_2026_01_15_William_Mary_Tribe_North_Carolina_AT_Aggies
Basketball,NCAAM,2026_01_15,12:00 PM,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,NCAAM_2026_01_15_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies
Basketball,NCAAM,2026_01_15,12:00 PM,Wright State Raiders,Youngstown State Penguins,NCAAM_2026_01_15_Wright_State_Raiders_Youngstown_State_Penguins
