sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_02,12:00 PM,Arkansas State Red Wolves,UT Arlington Mavericks,NCAAM_2025_12_02_Arkansas_State_Red_Wolves_UT_Arlington_Mavericks
Basketball,NCAAM,2025_12_02,12:00 PM,Baylor Bears,Sacramento State Hornets,NCAAM_2025_12_02_Baylor_Bears_Sacramento_State_Hornets
Basketball,NCAAM,2025_12_02,12:00 PM,Binghamton Bearcats,Lehigh Mountain Hawks,NCAAM_2025_12_02_Binghamton_Bearcats_Lehigh_Mountain_Hawks
Basketball,NCAAM,2025_12_02,12:00 PM,Bradley University Braves,Washington State Cougars,NCAAM_2025_12_02_Bradley_University_Braves_Washington_State_Cougars
Basketball,NCAAM,2025_12_02,12:00 PM,Bryant Bulldogs,Stonehill Skyhawks,NCAAM_2025_12_02_Bryant_Bulldogs_Stonehill_Skyhawks
Basketball,NCAAM,2025_12_02,12:00 PM,Butler Bulldogs,Eastern Michigan Eagles,NCAAM_2025_12_02_Butler_Bulldogs_Eastern_Michigan_Eagles
Basketball,NCAAM,2025_12_02,12:00 PM,California Golden Bears,Utah Utes,NCAAM_2025_12_02_California_Golden_Bears_Utah_Utes
Basketball,NCAAM,2025_12_02,12:00 PM,Charlotte 49ers,North Carolina AT Aggies,NCAAM_2025_12_02_Charlotte_49ers_North_Carolina_AT_Aggies
Basketball,NCAAM,2025_12_02,12:00 PM,Creighton Bluejays,Nicholls State Colonels,NCAAM_2025_12_02_Creighton_Bluejays_Nicholls_State_Colonels
Basketball,NCAAM,2025_12_02,12:00 PM,Dayton Flyers,East Tennessee State Buccaneers,NCAAM_2025_12_02_Dayton_Flyers_East_Tennessee_State_Buccaneers
Basketball,NCAAM,2025_12_02,12:00 PM,Drake Bulldogs,Western Illinois Leathernecks,NCAAM_2025_12_02_Drake_Bulldogs_Western_Illinois_Leathernecks
Basketball,NCAAM,2025_12_02,12:00 PM,Duquesne Dukes,William Mary Tribe,NCAAM_2025_12_02_Duquesne_Dukes_William_Mary_Tribe
Basketball,NCAAM,2025_12_02,12:00 PM,East Carolina Pirates,Maryland Eastern Shore Hawks,NCAAM_2025_12_02_East_Carolina_Pirates_Maryland_Eastern_Shore_Hawks
Basketball,NCAAM,2025_12_02,12:00 PM,Florida State Seminoles,Georgia Bulldogs,NCAAM_2025_12_02_Florida_State_Seminoles_Georgia_Bulldogs
Basketball,NCAAM,2025_12_02,12:00 PM,George Mason Patriots,Cornell Big Red,NCAAM_2025_12_02_George_Mason_Patriots_Cornell_Big_Red
Basketball,NCAAM,2025_12_02,12:00 PM,Jacksonville Dolphins,Florida AM Rattlers,NCAAM_2025_12_02_Jacksonville_Dolphins_Florida_AM_Rattlers
Basketball,NCAAM,2025_12_02,12:00 PM,Kennesaw State Owls,Jackson State Tigers,NCAAM_2025_12_02_Kennesaw_State_Owls_Jackson_State_Tigers
Basketball,NCAAM,2025_12_02,12:00 PM,LIU Sharks,Winthrop Eagles,NCAAM_2025_12_02_LIU_Sharks_Winthrop_Eagles
Basketball,NCAAM,2025_12_02,12:00 PM,Loyola Chicago Ramblers,Central Michigan Chippewas,NCAAM_2025_12_02_Loyola_Chicago_Ramblers_Central_Michigan_Chippewas
Basketball,NCAAM,2025_12_02,12:00 PM,Loyola Marymount Lions,Saint Louis Billikens,NCAAM_2025_12_02_Loyola_Marymount_Lions_Saint_Louis_Billikens
Basketball,NCAAM,2025_12_02,12:00 PM,Marquette Golden Eagles,Valparaiso Beacons,NCAAM_2025_12_02_Marquette_Golden_Eagles_Valparaiso_Beacons
Basketball,NCAAM,2025_12_02,12:00 PM,Maryland Terrapins,Wagner Seahawks,NCAAM_2025_12_02_Maryland_Terrapins_Wagner_Seahawks
Basketball,NCAAM,2025_12_02,12:00 PM,Mercer Bears,Georgia State Panthers,NCAAM_2025_12_02_Mercer_Bears_Georgia_State_Panthers
Basketball,NCAAM,2025_12_02,12:00 PM,Michigan State Spartans,Iowa Hawkeyes,NCAAM_2025_12_02_Michigan_State_Spartans_Iowa_Hawkeyes
Basketball,NCAAM,2025_12_02,12:00 PM,Murray State Racers,Morehead State Eagles,NCAAM_2025_12_02_Murray_State_Racers_Morehead_State_Eagles
Basketball,NCAAM,2025_12_02,12:00 PM,Nevada Wolf Pack,UC San Diego Tritons,NCAAM_2025_12_02_Nevada_Wolf_Pack_UC_San_Diego_Tritons
Basketball,NCAAM,2025_12_02,12:00 PM,North Florida Ospreys,SIU Edwardsville Cougars,NCAAM_2025_12_02_North_Florida_Ospreys_SIU_Edwardsville_Cougars
Basketball,NCAAM,2025_12_02,12:00 PM,North Texas Mean Green,Houston Christian Huskies,NCAAM_2025_12_02_North_Texas_Mean_Green_Houston_Christian_Huskies
Basketball,NCAAM,2025_12_02,12:00 PM,Northern Illinois Huskies,Lindenwood Lions,NCAAM_2025_12_02_Northern_Illinois_Huskies_Lindenwood_Lions
Basketball,NCAAM,2025_12_02,12:00 PM,Notre Dame Fighting Irish,Missouri Tigers,NCAAM_2025_12_02_Notre_Dame_Fighting_Irish_Missouri_Tigers
Basketball,NCAAM,2025_12_02,12:00 PM,Oklahoma State Cowboys,Sam Houston State Bearkats,NCAAM_2025_12_02_Oklahoma_State_Cowboys_Sam_Houston_State_Bearkats
Basketball,NCAAM,2025_12_02,12:00 PM,Ole Miss Rebels,Miami Hurricanes,NCAAM_2025_12_02_Ole_Miss_Rebels_Miami_Hurricanes
Basketball,NCAAM,2025_12_02,12:00 PM,Penn State Nittany Lions,Campbell Fighting Camels,NCAAM_2025_12_02_Penn_State_Nittany_Lions_Campbell_Fighting_Camels
Basketball,NCAAM,2025_12_02,12:00 PM,Pepperdine Waves,Abilene Christian Wildcats,NCAAM_2025_12_02_Pepperdine_Waves_Abilene_Christian_Wildcats
Basketball,NCAAM,2025_12_02,12:00 PM,Pitt Panthers,Texas AM Aggies,NCAAM_2025_12_02_Pitt_Panthers_Texas_AM_Aggies
Basketball,NCAAM,2025_12_02,12:00 PM,Providence Friars,Fairleigh Dickinson Knights,NCAAM_2025_12_02_Providence_Friars_Fairleigh_Dickinson_Knights
Basketball,NCAAM,2025_12_02,12:00 PM,Rhode Island Rams,Brown Bears,NCAAM_2025_12_02_Rhode_Island_Rams_Brown_Bears
Basketball,NCAAM,2025_12_02,12:00 PM,South Alabama Jaguars,New Mexico State Aggies,NCAAM_2025_12_02_South_Alabama_Jaguars_New_Mexico_State_Aggies
Basketball,NCAAM,2025_12_02,12:00 PM,South Carolina Gamecocks,Virginia Tech Hokies,NCAAM_2025_12_02_South_Carolina_Gamecocks_Virginia_Tech_Hokies
Basketball,NCAAM,2025_12_02,12:00 PM,Tennessee Martin Skyhawks,Charleston Southern Buccaneers,NCAAM_2025_12_02_Tennessee_Martin_Skyhawks_Charleston_Southern_Buccaneers
