sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_12_28,12:00 PM,Boston College Eagles,Le Moyne Dolphins,NCAAM_2025_12_28_Boston_College_Eagles_Le_Moyne_Dolphins
Basketball,NCAAM,2025_12_28,12:00 PM,Colgate Raiders,Harvard Crimson,NCAAM_2025_12_28_Colgate_Raiders_Harvard_Crimson
Basketball,NCAAM,2025_12_28,12:00 PM,Colorado Buffaloes,Northern Colorado Bears,NCAAM_2025_12_28_Colorado_Buffaloes_Northern_Colorado_Bears
Basketball,NCAAM,2025_12_28,12:00 PM,FIU Golden Panthers,Liberty Flames,NCAAM_2025_12_28_FIU_Golden_Panthers_Liberty_Flames
Basketball,NCAAM,2025_12_28,12:00 PM,George Mason Patriots,Penn Quakers,NCAAM_2025_12_28_George_Mason_Patriots_Penn_Quakers
Basketball,NCAAM,2025_12_28,12:00 PM,Georgia Tech Yellow Jackets,Florida AM Rattlers,NCAAM_2025_12_28_Georgia_Tech_Yellow_Jackets_Florida_AM_Rattlers
Basketball,NCAAM,2025_12_28,12:00 PM,Kansas State Wildcats,Louisiana Monroe Warhawks,NCAAM_2025_12_28_Kansas_State_Wildcats_Louisiana_Monroe_Warhawks
Basketball,NCAAM,2025_12_28,12:00 PM,Louisiana Ragin Cajuns,Norfolk State Spartans,NCAAM_2025_12_28_Louisiana_Ragin_Cajuns_Norfolk_State_Spartans
Basketball,NCAAM,2025_12_28,12:00 PM,Loyola Marymount Lions,Saint Marys College Gaels,NCAAM_2025_12_28_Loyola_Marymount_Lions_Saint_Marys_College_Gaels
Basketball,NCAAM,2025_12_28,12:00 PM,Maryland Terrapins,Old Dominion Monarchs,NCAAM_2025_12_28_Maryland_Terrapins_Old_Dominion_Monarchs
Basketball,NCAAM,2025_12_28,12:00 PM,North Florida Ospreys,Columbia Lions,NCAAM_2025_12_28_North_Florida_Ospreys_Columbia_Lions
Basketball,NCAAM,2025_12_28,12:00 PM,Oregon Ducks,Omaha Mavericks,NCAAM_2025_12_28_Oregon_Ducks_Omaha_Mavericks
Basketball,NCAAM,2025_12_28,12:00 PM,Oregon State Beavers,Santa Clara Broncos,NCAAM_2025_12_28_Oregon_State_Beavers_Santa_Clara_Broncos
Basketball,NCAAM,2025_12_28,12:00 PM,Portland Pilots,Washington State Cougars,NCAAM_2025_12_28_Portland_Pilots_Washington_State_Cougars
Basketball,NCAAM,2025_12_28,12:00 PM,Richmond Spiders,Charleston Southern Buccaneers,NCAAM_2025_12_28_Richmond_Spiders_Charleston_Southern_Buccaneers
Basketball,NCAAM,2025_12_28,12:00 PM,SMU Mustangs,Cal State Fullerton Titans,NCAAM_2025_12_28_SMU_Mustangs_Cal_State_Fullerton_Titans
Basketball,NCAAM,2025_12_28,12:00 PM,San Diego Toreros,Pacific Tigers,NCAAM_2025_12_28_San_Diego_Toreros_Pacific_Tigers
Basketball,NCAAM,2025_12_28,12:00 PM,Seattle Redhawks,San Francisco Dons,NCAAM_2025_12_28_Seattle_Redhawks_San_Francisco_Dons
Basketball,NCAAM,2025_12_28,12:00 PM,Texas Tech Red Raiders,Winthrop Eagles,NCAAM_2025_12_28_Texas_Tech_Red_Raiders_Winthrop_Eagles
