sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2025_11_06,12:00 PM,Abilene Christian Wildcats,Omaha Mavericks,NCAAM_2025_11_06_Abilene_Christian_Wildcats_Omaha_Mavericks
Basketball,NCAAM,2025_11_06,12:00 PM,Auburn Tigers,Merrimack Warriors,NCAAM_2025_11_06_Auburn_Tigers_Merrimack_Warriors
Basketball,NCAAM,2025_11_06,12:00 PM,Boston College Eagles,The Citadel Bulldogs,NCAAM_2025_11_06_Boston_College_Eagles_The_Citadel_Bulldogs
Basketball,NCAAM,2025_11_06,12:00 PM,California Golden Bears,Wright State Raiders,NCAAM_2025_11_06_California_Golden_Bears_Wright_State_Raiders
Basketball,NCAAM,2025_11_06,12:00 PM,Drake Bulldogs,Robert Morris Colonials,NCAAM_2025_11_06_Drake_Bulldogs_Robert_Morris_Colonials
Basketball,NCAAM,2025_11_06,12:00 PM,IU Indianapolis Jaguars,LIU Sharks,NCAAM_2025_11_06_IU_Indianapolis_Jaguars_LIU_Sharks
Basketball,NCAAM,2025_11_06,12:00 PM,Miami Hurricanes,Bethune Cookman Wildcats,NCAAM_2025_11_06_Miami_Hurricanes_Bethune_Cookman_Wildcats
Basketball,NCAAM,2025_11_06,12:00 PM,North Dakota Fighting Hawks,UC Riverside Highlanders,NCAAM_2025_11_06_North_Dakota_Fighting_Hawks_UC_Riverside_Highlanders
Basketball,NCAAM,2025_11_06,12:00 PM,North Texas Mean Green,Northwestern State Demons,NCAAM_2025_11_06_North_Texas_Mean_Green_Northwestern_State_Demons
Basketball,NCAAM,2025_11_06,12:00 PM,Northern Iowa Panthers,Cal State Northridge Matadors,NCAAM_2025_11_06_Northern_Iowa_Panthers_Cal_State_Northridge_Matadors
Basketball,NCAAM,2025_11_06,12:00 PM,Ohio Bobcats,Illinois State Redbirds,NCAAM_2025_11_06_Ohio_Bobcats_Illinois_State_Redbirds
Basketball,NCAAM,2025_11_06,12:00 PM,Portland Pilots,Arkansas Pine Bluff Golden Lions,NCAAM_2025_11_06_Portland_Pilots_Arkansas_Pine_Bluff_Golden_Lions
Basketball,NCAAM,2025_11_06,12:00 PM,Quinnipiac Bobcats,Central Connecticut State Blue Devils,NCAAM_2025_11_06_Quinnipiac_Bobcats_Central_Connecticut_State_Blue_Devils
Basketball,NCAAM,2025_11_06,12:00 PM,South Alabama Jaguars,Alcorn State Braves,NCAAM_2025_11_06_South_Alabama_Jaguars_Alcorn_State_Braves
Basketball,NCAAM,2025_11_06,12:00 PM,TCU Horned Frogs,Saint Francis PA Red Flash,NCAAM_2025_11_06_TCU_Horned_Frogs_Saint_Francis_PA_Red_Flash
Basketball,NCAAM,2025_11_06,12:00 PM,Washington Huskies,Denver Pioneers,NCAAM_2025_11_06_Washington_Huskies_Denver_Pioneers
Basketball,NCAAM,2025_11_06,12:00 PM,West Virginia Mountaineers,Campbell Fighting Camels,NCAAM_2025_11_06_West_Virginia_Mountaineers_Campbell_Fighting_Camels
