sport,league,game_date,game_time,home_team,away_team,game_id
Basketball,NCAAM,2026_02_21,12:00 PM,Abilene Christian Wildcats,Southern Utah Thunderbirds,NCAAM_2026_02_21_Abilene_Christian_Wildcats_Southern_Utah_Thunderbirds
Basketball,NCAAM,2026_02_21,12:00 PM,Air Force Falcons,UNLV Rebels,NCAAM_2026_02_21_Air_Force_Falcons_UNLV_Rebels
Basketball,NCAAM,2026_02_21,12:00 PM,Alcorn State Braves,Jackson State Tigers,NCAAM_2026_02_21_Alcorn_State_Braves_Jackson_State_Tigers
Basketball,NCAAM,2026_02_21,12:00 PM,Appalachian State Mountaineers,Georgia Southern Eagles,NCAAM_2026_02_21_Appalachian_State_Mountaineers_Georgia_Southern_Eagles
Basketball,NCAAM,2026_02_21,12:00 PM,Arkansas Pine Bluff Golden Lions,Prairie View AM Panthers,NCAAM_2026_02_21_Arkansas_Pine_Bluff_Golden_Lions_Prairie_View_AM_Panthers
Basketball,NCAAM,2026_02_21,12:00 PM,Arkansas Razorbacks,Missouri Tigers,NCAAM_2026_02_21_Arkansas_Razorbacks_Missouri_Tigers
Basketball,NCAAM,2026_02_21,12:00 PM,Army Black Knights,Navy Midshipmen,NCAAM_2026_02_21_Army_Black_Knights_Navy_Midshipmen
Basketball,NCAAM,2026_02_21,12:00 PM,Auburn Tigers,Kentucky Wildcats,NCAAM_2026_02_21_Auburn_Tigers_Kentucky_Wildcats
Basketball,NCAAM,2026_02_21,12:00 PM,Baylor Bears,Arizona State Sun Devils,NCAAM_2026_02_21_Baylor_Bears_Arizona_State_Sun_Devils
Basketball,NCAAM,2026_02_21,12:00 PM,Bellarmine Knights,Eastern Kentucky Colonels,NCAAM_2026_02_21_Bellarmine_Knights_Eastern_Kentucky_Colonels
Basketball,NCAAM,2026_02_21,12:00 PM,Belmont Bruins,Indiana State Sycamores,NCAAM_2026_02_21_Belmont_Bruins_Indiana_State_Sycamores
Basketball,NCAAM,2026_02_21,12:00 PM,Bethune Cookman Wildcats,Alabama AM Bulldogs,NCAAM_2026_02_21_Bethune_Cookman_Wildcats_Alabama_AM_Bulldogs
Basketball,NCAAM,2026_02_21,12:00 PM,Boise State Broncos,San Jose State Spartans,NCAAM_2026_02_21_Boise_State_Broncos_San_Jose_State_Spartans
Basketball,NCAAM,2026_02_21,12:00 PM,Bradley University Braves,Illinois State Redbirds,NCAAM_2026_02_21_Bradley_University_Braves_Illinois_State_Redbirds
Basketball,NCAAM,2026_02_21,12:00 PM,Butler Bulldogs,Xavier Musketeers,NCAAM_2026_02_21_Butler_Bulldogs_Xavier_Musketeers
Basketball,NCAAM,2026_02_21,12:00 PM,California Golden Bears,Stanford Cardinal,NCAAM_2026_02_21_California_Golden_Bears_Stanford_Cardinal
Basketball,NCAAM,2026_02_21,12:00 PM,California State Bakersfield Roadrunners,Cal State Fullerton Titans,NCAAM_2026_02_21_California_State_Bakersfield_Roadrunners_Cal_State_Fullerton_Titans
Basketball,NCAAM,2026_02_21,12:00 PM,Campbell Fighting Camels,UNC Wilmington Seahawks,NCAAM_2026_02_21_Campbell_Fighting_Camels_UNC_Wilmington_Seahawks
Basketball,NCAAM,2026_02_21,12:00 PM,Central Michigan Chippewas,Western Michigan Broncos,NCAAM_2026_02_21_Central_Michigan_Chippewas_Western_Michigan_Broncos
Basketball,NCAAM,2026_02_21,12:00 PM,Charleston Cougars,Monmouth Hawks,NCAAM_2026_02_21_Charleston_Cougars_Monmouth_Hawks
Basketball,NCAAM,2026_02_21,12:00 PM,Charleston Southern Buccaneers,Longwood Lancers,NCAAM_2026_02_21_Charleston_Southern_Buccaneers_Longwood_Lancers
Basketball,NCAAM,2026_02_21,12:00 PM,Charlotte 49ers,East Carolina Pirates,NCAAM_2026_02_21_Charlotte_49ers_East_Carolina_Pirates
