season,team,player_id,player_name,position,game_status,report_date
2026,Arizona Cardinals,4429185,Austin Keys,LB,Active,2026-08-15T20:13Z
2026,Arizona Cardinals,5093062,Tre Stewart,RB,Active,2026-08-15T20:06Z
2026,Arizona Cardinals,4426364,Baylor Cupp,TE,Active,2026-08-15T20:03Z
2026,Arizona Cardinals,4588298,Jameson Geers,TE,Active,2026-08-15T20:00Z
2026,Arizona Cardinals,4870596,Chase Bisontis,G,Active,2026-08-15T19:56Z
2026,Arizona Cardinals,4430841,Carson Beck,QB,Active,2026-08-15T16:29Z
2026,Arizona Cardinals,3693166,Josh Sweat,LB,Out,2026-08-15T16:25Z
2026,Arizona Cardinals,4426844,Elijah Higgins,TE,Active,2026-08-15T16:21Z
2026,Arizona Cardinals,4429275,Trey Benson,RB,Active,2026-08-15T16:18Z
2026,Arizona Cardinals,3045147,James Conner,RB,Questionable,2026-08-15T15:51Z
2026,Arizona Cardinals,4870808,Jeremiyah Love,RB,Active,2026-08-15T15:39Z
2026,Arizona Cardinals,4361307,Trey McBride,TE,Active,2026-08-14T15:41Z
2026,Arizona Cardinals,2578570,Jacoby Brissett,QB,Active,2026-08-14T04:32Z
2026,Arizona Cardinals,4373626,Tyler Allgeier,RB,Active,2026-08-14T03:46Z
2026,Arizona Cardinals,4432708,Marvin Harrison Jr.,WR,Active,2026-08-14T03:37Z
2026,Arizona Cardinals,4360761,Michael Wilson,WR,Active,2026-08-14T03:24Z
2026,Arizona Cardinals,4366910,Shawn Bowman,TE,Active,2026-08-09T18:50Z
2026,Arizona Cardinals,4240824,Joey Blount,S,Questionable,2026-08-08T23:04Z
2026,Arizona Cardinals,4428458,Valentin Senn,OT,Questionable,2026-08-08T22:04Z
2026,Arizona Cardinals,4044144,Kenny Yeboah,TE,Active,2026-08-08T21:43Z
2026,Arizona Cardinals,4709695,Karson Sharar,LB,Active,2026-08-08T02:14Z
2026,Arizona Cardinals,4240619,Zachary Carter,DT,Active,2026-08-08T01:37Z
2026,Arizona Cardinals,4360739,Simi Fehoko,WR,Active,2026-08-08T00:29Z
2026,Arizona Cardinals,4431431,Corey Kiner,RB,Active,2026-08-08T00:15Z
2026,Arizona Cardinals,4428811,Xavier Weaver,WR,Active,2026-08-07T23:10Z
2026,Atlanta Falcons,4567111,DeMarcco Hellams,S,Active,2026-08-15T15:27Z
2026,Atlanta Falcons,4430807,Bijan Robinson,RB,Active,2026-08-15T14:09Z
2026,Atlanta Falcons,4870612,Zachariah Branch,WR,Active,2026-08-15T03:24Z
2026,Atlanta Falcons,4241474,Brian Robinson Jr.,RB,Active,2026-08-15T02:36Z
2026,Atlanta Falcons,4360248,Kyle Pitts Sr.,TE,Active,2026-08-15T02:32Z
2026,Atlanta Falcons,4241479,Tua Tagovailoa,QB,Active,2026-08-15T02:27Z
2026,Atlanta Falcons,5081394,James Pearce Jr.,LB,Active,2026-08-14T19:11Z
2026,Atlanta Falcons,4426502,Drake London,WR,Active,2026-08-14T00:10Z
2026,Atlanta Falcons,4684636,Malik Verdon,LB,Active,2026-08-13T00:15Z
