season,team,player_id,player_name,position,game_status,report_date
2025,Arizona Cardinals,2578570,Jacoby Brissett,QB,Active,2026-07-26T18:44Z
2025,Arizona Cardinals,4428991,Paris Johnson Jr.,OT,Active,2026-07-25T22:35Z
2025,Arizona Cardinals,5084514,Kaleb Proctor,DT,Injured Reserve,2026-07-24T23:20Z
2025,Arizona Cardinals,4045180,Blake Gillikin,P,Active,2026-07-24T15:11Z
2025,Arizona Cardinals,3045147,James Conner,RB,Active,2026-07-24T14:30Z
2025,Arizona Cardinals,4429275,Trey Benson,RB,Active,2026-07-24T14:14Z
2025,Arizona Cardinals,3693166,Josh Sweat,LB,Out,2026-07-24T03:16Z
2025,Arizona Cardinals,4685503,Walter Nolen III,DT,Active,2026-07-23T21:49Z
2025,Arizona Cardinals,4568506,Garrett Williams,CB,Out,2026-07-23T21:38Z
2025,Arizona Cardinals,4696700,Tip Reiman,TE,Out,2026-07-23T21:06Z
2025,Arizona Cardinals,4430841,Carson Beck,QB,Active,2026-07-22T18:05Z
2025,Arizona Cardinals,5084939,Isaiah Adams,G,Active,2026-07-22T00:03Z
2025,Arizona Cardinals,4038524,Gardner Minshew II,QB,Active,2026-07-10T20:37Z
2025,Arizona Cardinals,4361307,Trey McBride,TE,Active,2026-06-24T15:16Z
2025,Arizona Cardinals,4044144,Kenny Yeboah,TE,Active,2026-06-12T00:07Z
2025,Arizona Cardinals,4709695,Karson Sharar,LB,Questionable,2026-06-10T23:36Z
2025,Arizona Cardinals,4426923,Kei'Trel Clark,CB,Active,2026-06-10T21:09Z
2025,Arizona Cardinals,3932886,Sean Murphy-Bunting,CB,Active,2026-06-05T23:20Z
2025,Arizona Cardinals,3915437,Isaiah Oliver,S,Active,2026-06-05T01:52Z
2025,Arizona Cardinals,4363538,Chad Ryland,PK,Active,2026-06-04T21:08Z
2025,Arizona Cardinals,4432708,Marvin Harrison Jr.,WR,Active,2026-06-03T16:01Z
2025,Arizona Cardinals,4428458,Valentin Senn,OT,Questionable,2026-05-21T16:32Z
2025,Arizona Cardinals,4360761,Michael Wilson,WR,Active,2026-05-20T18:13Z
2025,Arizona Cardinals,4588298,Jameson Geers,TE,Active,2026-05-02T23:49Z
2025,Arizona Cardinals,4709718,Jayden Williams,OT,Active,2026-04-25T21:33Z
2025,Atlanta Falcons,5150660,Anterio Thompson,DT,Out,2026-07-26T14:48Z
2025,Atlanta Falcons,3917914,Olamide Zaccheaus,WR,Active,2026-07-22T00:57Z
2025,Atlanta Falcons,4605841,Nathan Carter,RB,Active,2026-07-15T17:39Z
2025,Atlanta Falcons,4241479,Tua Tagovailoa,QB,Active,2026-07-13T14:50Z
2025,Atlanta Falcons,4037626,Divine Deablo,LB,Active,2026-07-10T16:37Z
2025,Atlanta Falcons,4361409,Jahan Dotson,WR,Active,2026-07-08T03:22Z
2025,Atlanta Falcons,4426412,Zach Harrison,DE,Active,2026-06-25T03:00Z
2025,Atlanta Falcons,4360248,Kyle Pitts Sr.,TE,Active,2026-06-23T20:38Z
2025,Atlanta Falcons,4696062,Juice Wells Jr.,WR,Active,2026-06-18T03:09Z
2025,Atlanta Falcons,4429067,Clark Phillips III,CB,Active,2026-06-17T21:37Z
2025,Atlanta Falcons,4428713,Bralen Trice,LB,Active,2026-06-17T21:25Z
2025,Atlanta Falcons,4247287,Devonnsha Maxwell,DT,Active,2026-06-17T20:54Z
2025,Atlanta Falcons,2511109,Trevor Siemian,QB,Questionable,2026-06-17T20:41Z
2025,Atlanta Falcons,4431005,Xavier Watts,S,Questionable,2026-06-17T18:46Z
2025,Atlanta Falcons,4379409,Azeez Ojulari,LB,Active,2026-06-17T15:32Z
2025,Atlanta Falcons,4426502,Drake London,WR,Questionable,2026-06-17T15:17Z
2025,Atlanta Falcons,4360423,Michael Penix Jr.,QB,Questionable,2026-06-17T15:10Z
2025,Atlanta Falcons,4034961,Jawaan Taylor,OT,Questionable,2026-06-17T00:58Z
2025,Atlanta Falcons,5081394,James Pearce Jr.,LB,Active,2026-06-15T17:03Z
2025,Atlanta Falcons,2973014,Storm Norton,OT,Out,2026-06-12T00:58Z
2025,Atlanta Falcons,4570577,Wanya Morris,OT,Active,2026-06-12T00:00Z
2025,Atlanta Falcons,4870612,Zachariah Branch,WR,Active,2026-06-04T21:19Z
2025,Atlanta Falcons,4595343,Kendal Daniels,LB,Active,2026-05-27T19:25Z
2025,Atlanta Falcons,4684636,Malik Verdon,LB,Active,2026-05-23T19:57Z
2025,Atlanta Falcons,4427090,Brandon Dorlus,DT,Active,2026-05-23T19:48Z
2025,Baltimore Ravens,4035245,Nnamdi Madubuike,DT,Out,2026-07-26T22:08Z
2025,Baltimore Ravens,4576075,Corey Bullock,C,Out,2026-07-26T14:43Z
2025,Baltimore Ravens,5083656,Bilhal Kone,CB,Out,2026-07-26T14:37Z
2025,Baltimore Ravens,4426372,Adisa Isaac,LB,Out,2026-07-26T14:32Z
2025,Baltimore Ravens,4046557,Hakeem Adeniji,OT,Active,2026-07-26T14:27Z
2025,Baltimore Ravens,15846,John Jenkins,DT,Out,2026-07-26T02:14Z
2025,Baltimore Ravens,4362139,Travis Jones,DT,Out,2026-07-26T02:05Z
2025,Baltimore Ravens,4698244,Teddye Buchanan,LB,Out,2026-07-26T01:27Z
2025,Baltimore Ravens,2576581,Chris Moore,WR,Active,2026-07-24T21:57Z
2025,Baltimore Ravens,3042738,Ethan Pocic,G,Active,2026-07-17T21:03Z
2025,Baltimore Ravens,4360939,Rashod Bateman,WR,Active,2026-07-16T20:55Z
2025,Baltimore Ravens,4429615,Zay Flowers,WR,Active,2026-07-16T16:14Z
2025,Baltimore Ravens,3915470,Danny Pinter,C,Active,2026-07-10T14:47Z
2025,Baltimore Ravens,4697745,Tyler Loop,PK,Active,2026-07-06T19:34Z
2025,Baltimore Ravens,3043078,Derrick Henry,RB,Active,2026-06-25T13:22Z
2025,Baltimore Ravens,4696882,Devontez Walker,WR,Active,2026-06-23T16:47Z
2025,Baltimore Ravens,3916387,Lamar Jackson,QB,Active,2026-05-29T19:53Z
2025,Baltimore Ravens,4601278,Nate Wiggins,CB,Active,2026-05-27T21:49Z
