match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet,result_fighter_1,result_fighter_2,match_result
2021_10_30,Allan Nascimento,Tagir Ulanbekov,+330,-375,0.2275,0.7725,0.0236,0.9764,0.269,0.731,-0.2039,0.2039,-0.8963,0.264,0,0.2241,fighter_2,Loss,Win,Win
2021_10_30,Amanda Ribas,Virna Jandiroba,-155,+140,0.5933,0.4067,0.9088,0.0912,0.53,0.47,0.3155,-0.3155,0.5318,-0.7758,0.1939,0,fighter_1,Win,Loss,Win
2021_10_30,Cory Sandhagen,Petr Yan,+230,-250,0.2979,0.7021,0.178,0.822,0.206,0.794,-0.1199,0.1199,-0.4024,0.1707,0,0.1006,fighter_2,Loss,Win,Win
2021_10_30,Hu Yaozong,Andre Petroski,+195,-210,0.3335,0.6665,0.2435,0.7565,0.269,0.731,-0.09,0.09,-0.2699,0.1351,0,0.0675,fighter_2,Loss,Win,Win
2021_10_30,Jingliang Li,Khamzat Chimaev,+400,-420,0.1985,0.8015,0.134,0.866,0.195,0.805,-0.0645,0.0645,-0.3248,0.0804,0,0.0812,fighter_2,Loss,Win,Win
2021_10_30,Makwan Amirkhani,Lerone Murphy,+240,-260,0.2894,0.7106,0.1391,0.8609,0.372,0.628,-0.1503,0.1503,-0.5193,0.2115,0,0.1298,fighter_2,Loss,Win,Win
2021_10_30,Marcin Tybura,Alexander Volkov,+235,-260,0.2924,0.7076,0.1918,0.8082,0.293,0.707,-0.1006,0.1006,-0.3442,0.1422,0,0.086,fighter_2,Loss,Win,Win
2021_10_30,Michal Oleksiejczuk,Shamil Gamzatov,-120,+105,0.5279,0.4721,0.3111,0.6889,0.319,0.681,-0.2168,0.2168,-0.4107,0.4592,0,0.1027,fighter_2,Win,Loss,Loss
2021_10_30,Ricardo Ramos,Zubaira Tukhugov,+145,-160,0.3988,0.6012,0.3786,0.6214,0.283,0.717,-0.0202,0.0202,-0.0506,0.0336,0,0.0126,fighter_2,Loss,Win,Win
2021_10_30,Volkan Oezdemir,Magomed Ankalaev,+300,-330,0.2457,0.7543,0.0445,0.9555,0.38,0.62,-0.2012,0.2012,-0.8189,0.2668,0,0.2047,fighter_2,Loss,Win,Win
