match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet,result_fighter_1,result_fighter_2,match_result
2022_12_11,Alex Morono,Santiago Ponzinibbio,+143,-130,0.4213,0.5787,0.2876,0.7124,0.425,0.575,-0.1337,0.1337,-0.3174,0.2311,0,0.0793,fighter_2,Loss,Win,Win
2022_12_11,Alexander Hernandez,Billy Quarantillo,+165,-170,0.3747,0.6253,0.1719,0.8281,0.459,0.541,-0.2028,0.2028,-0.5413,0.3244,0,0.1353,fighter_2,Loss,Win,Win
2022_12_11,Bryce Mitchell,Ilia Topuria,+155,-155,0.3922,0.6078,0.2475,0.7525,0.312,0.688,-0.1447,0.1447,-0.3689,0.238,0,0.0922,fighter_2,Loss,Win,Win
2022_12_11,Chris Daukaus,Jairzinho Rozenstruik,+155,-170,0.3838,0.6162,0.237,0.763,0.408,0.592,-0.1468,0.1468,-0.3825,0.2382,0,0.0956,fighter_2,Loss,Win,Win
2022_12_11,Dalcha Lungiambula,Edmen Shahbazyan,+280,-320,0.2567,0.7433,0.0298,0.9702,0.226,0.774,-0.2269,0.2269,-0.8839,0.3053,0,0.221,fighter_2,Loss,Win,Win
2022_12_11,Darren Till,Dricus Du Plessis,+185,-190,0.3488,0.6512,0.1509,0.8491,0.377,0.623,-0.1979,0.1979,-0.5673,0.3038,0,0.1418,fighter_2,Loss,Win,Win
2022_12_11,Jan Blachowicz,Magomed Ankalaev,+300,-345,0.2438,0.7562,0.1021,0.8979,0.374,0.626,-0.1417,0.1417,-0.5813,0.1874,0,0.1453,fighter_2,Draw,Draw,Push
2022_12_11,Jay Perrin,Raul Rosas Jr.,+245,-278,0.2827,0.7173,0.1412,0.8588,0.284,0.716,-0.1415,0.1415,-0.5005,0.1973,0,0.1251,fighter_2,Loss,Win,Win
2022_12_11,Paddy Pimblett,Jared Gordon,-230,+220,0.6904,0.3096,0.9552,0.0448,0.644,0.356,0.2648,-0.2648,0.3835,-0.8553,0.2138,0,fighter_1,Win,Loss,Win
2022_12_11,Tj Brown,Erik Silva,-110,+100,0.5116,0.4884,0.7546,0.2454,0.49,0.51,0.243,-0.243,0.4749,-0.4975,0.1244,0,fighter_1,Win,Loss,Win
