match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet,result_fighter_1,result_fighter_2,match_result
2021_04_10,Arnold Allen,Sodiq Yusuff,+130,-145,0.4235,0.5765,0.54,0.46,0.431,0.569,0.1165,-0.1165,0.2751,-0.2021,0.0505,0,fighter_1,Win,Loss,Win
2021_04_10,Da-Un Jung,William Knight,-140,+120,0.562,0.438,0.6045,0.3955,0.455,0.545,0.0425,-0.0425,0.0755,-0.0969,0.0242,0,fighter_1,Win,Loss,Win
2021_04_10,Hunter Azure,Jack Shore,+175,-190,0.3569,0.6431,0.1106,0.8894,0.375,0.625,-0.2463,0.2463,-0.6901,0.383,0,0.1725,fighter_2,Loss,Win,Win
2021_04_10,Jarjis Danho,Yorgan De Castro,+250,-292,0.2772,0.7228,0.1519,0.8481,0.333,0.667,-0.1253,0.1253,-0.4521,0.1734,0,0.113,fighter_2,Win,Loss,Loss
2021_04_10,Jim Miller,Joe Solecki,+220,-240,0.3069,0.6931,0.1074,0.8926,0.448,0.552,-0.1995,0.1995,-0.65,0.2878,0,0.1625,fighter_2,Loss,Win,Win
2021_04_10,John Makdessi,Ignacio Bahamondes,+175,-180,0.3613,0.6387,0.1978,0.8022,0.349,0.651,-0.1635,0.1635,-0.4525,0.256,0,0.1131,fighter_2,Win,Loss,Loss
2021_04_10,Jordan Griffin,Luis Saldana,+120,-135,0.4417,0.5583,0.2574,0.7426,0.382,0.618,-0.1843,0.1843,-0.4173,0.3302,0,0.1043,fighter_2,Loss,Win,Win
2021_04_10,Mike Perry,Daniel Rodriguez,+105,-120,0.4721,0.5279,0.1012,0.8988,0.282,0.718,-0.3709,0.3709,-0.7856,0.7026,0,0.1964,fighter_2,Loss,Win,Win
2021_04_10,Nina Nunes,Mackenzie Dern,-120,+120,0.5455,0.4545,0.1573,0.8427,0.478,0.522,-0.3882,0.3882,-0.7116,0.8539,0,0.1779,fighter_2,Loss,Win,Win
2021_04_10,Sam Alvey,Julian Marquez,+135,-148,0.4162,0.5838,0.3843,0.6157,0.394,0.606,-0.0319,0.0319,-0.0768,0.0547,0,0.0192,fighter_2,Loss,Win,Win
2021_04_10,Scott Holtzman,Mateusz Gamrot,+210,-240,0.3137,0.6863,0.5209,0.4791,0.425,0.575,0.2072,-0.2072,0.6608,-0.302,0.0755,0,fighter_1,Loss,Win,Loss
