match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2,bet,result_fighter_1,result_fighter_2,match_result
2023_07_22,Bruna Brasil,Shauna Bannon,-140,+130,0.573,0.427,0.7618,0.2382,0.563,0.437,0.1888,-0.1888,0.3296,-0.4422,0.1106,0,fighter_1,Win,Loss,Win
2023_07_22,Daniel Barez,Jafel Filho,-105,-110,0.4944,0.5056,0.3799,0.6201,0.502,0.498,-0.1145,0.1145,-0.2316,0.2265,0,0.0579,fighter_2,Loss,Win,Win
2023_07_22,Daniel Marcos,Davey Grant,-130,+122,0.5565,0.4435,0.7117,0.2883,0.522,0.478,0.1552,-0.1552,0.2789,-0.3499,0.0875,0,fighter_1,Win,Loss,Win
2023_07_22,Fares Ziam,Jai Herbert,-175,+160,0.6233,0.3767,0.781,0.219,0.539,0.461,0.1577,-0.1577,0.253,-0.4187,0.1047,0,fighter_1,Win,Loss,Win
2023_07_22,Jamal Pogues,Mick Parkin,-135,+125,0.5638,0.4362,0.6617,0.3383,0.526,0.474,0.0979,-0.0979,0.1736,-0.2244,0.0561,0,fighter_1,Loss,Win,Loss
2023_07_22,Josh Culibao,Lerone Murphy,+130,-145,0.4235,0.5765,0.2507,0.7493,0.426,0.574,-0.1728,0.1728,-0.408,0.2998,0,0.102,fighter_2,Loss,Win,Win
2023_07_22,Julija Stoliarenko,Molly Mccann,+185,-190,0.3488,0.6512,0.1897,0.8103,0.37,0.63,-0.1591,0.1591,-0.4561,0.2443,0,0.114,fighter_2,Win,Loss,Loss
2023_07_22,Marc Diakiese,Joel Alvarez,+190,-205,0.3391,0.6609,0.2121,0.7879,0.443,0.557,-0.127,0.127,-0.3745,0.1921,0,0.0936,fighter_2,Loss,Win,Win
2023_07_22,Marcin Tybura,Tom Aspinall,+385,-450,0.2013,0.7987,0.12,0.88,0.254,0.746,-0.0813,0.0813,-0.4038,0.1018,0,0.101,fighter_2,Loss,Win,Win
2023_07_22,Pannie Kianzad,Ketlen Vieira,+147,-150,0.4029,0.5971,0.3009,0.6991,0.383,0.617,-0.102,0.102,-0.2532,0.1708,0,0.0633,fighter_2,Loss,Win,Win
2023_07_22,Paul Craig,Andre Muniz,+210,-220,0.3194,0.6806,0.0922,0.9078,0.313,0.687,-0.2272,0.2272,-0.7113,0.3337,0,0.1778,fighter_2,Win,Loss,Loss
