market,side,calibration_role,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,canonical_method,bias_strategy,std_mode,cache_key
spread,HOME,canonical,raw,0.6963765386528903,0.6963765386528903,0.25140881655127845,0.25140881655127845,0.0,0.0,True,,none,fixed,none|fixed
spread,AWAY,derived_complement,complement,0.6963765386528903,0.6963765386528903,0.25140881655127845,0.25140881655127845,0.0,0.0,True,raw,none,fixed,none|fixed
spread,HOME,canonical,intercept_only,0.6971335737115072,0.6963765386528903,0.25173987616825444,0.25140881655127845,0.1111111111111111,0.1111111111111111,False,,none,fixed,none|fixed
spread,AWAY,derived_complement,complement,0.6971335737115072,0.6963765386528903,0.25173987616825444,0.25140881655127845,0.1111111111111111,0.1111111111111111,False,intercept_only,none,fixed,none|fixed
spread,HOME,canonical,temperature,0.6924604267521234,0.6963765386528903,0.24965660492294403,0.25140881655127845,0.6666666666666666,0.6666666666666666,True,,none,fixed,none|fixed
spread,AWAY,derived_complement,complement,0.6924604267521234,0.6963765386528903,0.24965660492294403,0.25140881655127845,0.6666666666666666,0.6666666666666666,True,temperature,none,fixed,none|fixed
spread,HOME,canonical,platt,0.6915172851033404,0.6963765386528903,0.24918663151204276,0.25140881655127845,0.8888888888888888,0.8888888888888888,True,,none,fixed,none|fixed
spread,AWAY,derived_complement,complement,0.6915172851033404,0.6963765386528903,0.24918663151204276,0.25140881655127845,0.8888888888888888,0.8888888888888888,True,platt,none,fixed,none|fixed
spread,HOME,canonical,beta,0.6913098835656286,0.6963765386528903,0.24908241923871757,0.25140881655127845,0.6666666666666666,0.6666666666666666,True,,none,fixed,none|fixed
spread,AWAY,derived_complement,complement,0.6913098835656286,0.6963765386528903,0.24908241923871757,0.25140881655127845,0.6666666666666666,0.6666666666666666,True,beta,none,fixed,none|fixed
spread,HOME,canonical,isotonic,0.6985058159941232,0.6963765386528903,0.25046467904803693,0.25140881655127845,0.6666666666666666,0.5555555555555556,False,,none,fixed,none|fixed
spread,AWAY,derived_complement,complement,0.6985058159941232,0.6963765386528903,0.25046467904803693,0.25140881655127845,0.6666666666666666,0.5555555555555556,False,isotonic,none,fixed,none|fixed
spread,HOME,canonical,raw,0.696344849714968,0.696344849714968,0.25140787040768187,0.25140787040768187,0.0,0.0,True,,none,q2,none|q2
spread,AWAY,derived_complement,complement,0.696344849714968,0.696344849714968,0.25140787040768187,0.25140787040768187,0.0,0.0,True,raw,none,q2,none|q2
spread,HOME,canonical,intercept_only,0.6970739883534465,0.696344849714968,0.25172776412531833,0.25140787040768187,0.1111111111111111,0.1111111111111111,False,,none,q2,none|q2
spread,AWAY,derived_complement,complement,0.6970739883534465,0.696344849714968,0.25172776412531833,0.25140787040768187,0.1111111111111111,0.1111111111111111,False,intercept_only,none,q2,none|q2
spread,HOME,canonical,temperature,0.6924452608353847,0.696344849714968,0.24964915307372382,0.25140787040768187,0.6666666666666666,0.6666666666666666,True,,none,q2,none|q2
spread,AWAY,derived_complement,complement,0.6924452608353847,0.696344849714968,0.24964915307372382,0.25140787040768187,0.6666666666666666,0.6666666666666666,True,temperature,none,q2,none|q2
spread,HOME,canonical,platt,0.6915110334977506,0.696344849714968,0.2491835465630745,0.25140787040768187,0.8888888888888888,0.8888888888888888,True,,none,q2,none|q2
spread,AWAY,derived_complement,complement,0.6915110334977506,0.696344849714968,0.2491835465630745,0.25140787040768187,0.8888888888888888,0.8888888888888888,True,platt,none,q2,none|q2
spread,HOME,canonical,beta,0.6913092004566346,0.696344849714968,0.2490815376820587,0.25140787040768187,0.7777777777777778,0.7777777777777778,True,,none,q2,none|q2
spread,AWAY,derived_complement,complement,0.6913092004566346,0.696344849714968,0.2490815376820587,0.25140787040768187,0.7777777777777778,0.7777777777777778,True,beta,none,q2,none|q2
spread,HOME,canonical,isotonic,0.6977182398066349,0.696344849714968,0.25049329530508424,0.25140787040768187,0.5555555555555556,0.5555555555555556,False,,none,q2,none|q2
spread,AWAY,derived_complement,complement,0.6977182398066349,0.696344849714968,0.25049329530508424,0.25140787040768187,0.5555555555555556,0.5555555555555556,False,isotonic,none,q2,none|q2
spread,HOME,canonical,raw,0.6961356212519229,0.6961356212519229,0.25133614840368546,0.25133614840368546,0.0,0.0,True,,none,q3,none|q3
spread,AWAY,derived_complement,complement,0.6961356212519229,0.6961356212519229,0.25133614840368546,0.25133614840368546,0.0,0.0,True,raw,none,q3,none|q3
spread,HOME,canonical,intercept_only,0.696827934459616,0.6961356212519229,0.2516424888510085,0.25133614840368546,0.1111111111111111,0.1111111111111111,False,,none,q3,none|q3
spread,AWAY,derived_complement,complement,0.696827934459616,0.6961356212519229,0.2516424888510085,0.25133614840368546,0.1111111111111111,0.1111111111111111,False,intercept_only,none,q3,none|q3
spread,HOME,canonical,temperature,0.692397028691916,0.6961356212519229,0.2496255191102723,0.25133614840368546,0.6666666666666666,0.6666666666666666,True,,none,q3,none|q3
spread,AWAY,derived_complement,complement,0.692397028691916,0.6961356212519229,0.2496255191102723,0.25133614840368546,0.6666666666666666,0.6666666666666666,True,temperature,none,q3,none|q3
spread,HOME,canonical,platt,0.6914812799102851,0.6961356212519229,0.2491689702505985,0.25133614840368546,0.8888888888888888,0.8888888888888888,True,,none,q3,none|q3
spread,AWAY,derived_complement,complement,0.6914812799102851,0.6961356212519229,0.2491689702505985,0.25133614840368546,0.8888888888888888,0.8888888888888888,True,platt,none,q3,none|q3
spread,HOME,canonical,beta,0.6913223349688179,0.6961356212519229,0.2490864738884664,0.25133614840368546,0.7777777777777778,0.7777777777777778,True,,none,q3,none|q3
spread,AWAY,derived_complement,complement,0.6913223349688179,0.6961356212519229,0.2490864738884664,0.25133614840368546,0.7777777777777778,0.7777777777777778,True,beta,none,q3,none|q3
spread,HOME,canonical,isotonic,0.6971222473619475,0.6961356212519229,0.2503247803596705,0.25133614840368546,0.5555555555555556,0.5555555555555556,False,,none,q3,none|q3
spread,AWAY,derived_complement,complement,0.6971222473619475,0.6961356212519229,0.2503247803596705,0.25133614840368546,0.5555555555555556,0.5555555555555556,False,isotonic,none,q3,none|q3
spread,HOME,canonical,raw,0.6962007916937848,0.6962007916937848,0.25135776499475687,0.25135776499475687,0.0,0.0,True,,none,q4,none|q4
spread,AWAY,derived_complement,complement,0.6962007916937848,0.6962007916937848,0.25135776499475687,0.25135776499475687,0.0,0.0,True,raw,none,q4,none|q4
spread,HOME,canonical,intercept_only,0.6969037111770041,0.6962007916937848,0.2516676530758552,0.25135776499475687,0.1111111111111111,0.1111111111111111,False,,none,q4,none|q4
spread,AWAY,derived_complement,complement,0.6969037111770041,0.6962007916937848,0.2516676530758552,0.25135776499475687,0.1111111111111111,0.1111111111111111,False,intercept_only,none,q4,none|q4
spread,HOME,canonical,temperature,0.6924138237651108,0.6962007916937848,0.24963366958092925,0.25135776499475687,0.6666666666666666,0.6666666666666666,True,,none,q4,none|q4
spread,AWAY,derived_complement,complement,0.6924138237651108,0.6962007916937848,0.24963366958092925,0.25135776499475687,0.6666666666666666,0.6666666666666666,True,temperature,none,q4,none|q4
spread,HOME,canonical,platt,0.6914908562118082,0.6962007916937848,0.24917360857304527,0.25135776499475687,0.8888888888888888,0.8888888888888888,True,,none,q4,none|q4
spread,AWAY,derived_complement,complement,0.6914908562118082,0.6962007916937848,0.24917360857304527,0.25135776499475687,0.8888888888888888,0.8888888888888888,True,platt,none,q4,none|q4
spread,HOME,canonical,beta,0.6913083815187784,0.6962007916937848,0.24908066449814215,0.25135776499475687,0.7777777777777778,0.7777777777777778,True,,none,q4,none|q4
spread,AWAY,derived_complement,complement,0.6913083815187784,0.6962007916937848,0.24908066449814215,0.25135776499475687,0.7777777777777778,0.7777777777777778,True,beta,none,q4,none|q4
spread,HOME,canonical,isotonic,0.6971370554120632,0.6962007916937848,0.2503206936925175,0.25135776499475687,0.4444444444444444,0.4444444444444444,False,,none,q4,none|q4
spread,AWAY,derived_complement,complement,0.6971370554120632,0.6962007916937848,0.2503206936925175,0.25135776499475687,0.4444444444444444,0.4444444444444444,False,isotonic,none,q4,none|q4
spread,HOME,canonical,raw,0.6980436916793683,0.6980436916793683,0.2521466576057745,0.2521466576057745,0.0,0.0,True,,fixed,fixed,fixed|fixed
spread,AWAY,derived_complement,complement,0.6980436916793683,0.6980436916793683,0.2521466576057745,0.2521466576057745,0.0,0.0,True,raw,fixed,fixed,fixed|fixed
spread,HOME,canonical,intercept_only,0.6971929050878649,0.6980436916793683,0.251757498272714,0.2521466576057745,0.7777777777777778,0.7777777777777778,True,,fixed,fixed,fixed|fixed
spread,AWAY,derived_complement,complement,0.6971929050878649,0.6980436916793683,0.251757498272714,0.2521466576057745,0.7777777777777778,0.7777777777777778,True,intercept_only,fixed,fixed,fixed|fixed
spread,HOME,canonical,temperature,0.6928323260117505,0.6980436916793683,0.2498421564672383,0.2521466576057745,0.6666666666666666,0.6666666666666666,True,,fixed,fixed,fixed|fixed
spread,AWAY,derived_complement,complement,0.6928323260117505,0.6980436916793683,0.2498421564672383,0.2521466576057745,0.6666666666666666,0.6666666666666666,True,temperature,fixed,fixed,fixed|fixed
spread,HOME,canonical,platt,0.6915203297203636,0.6980436916793683,0.24918812658085082,0.2521466576057745,0.8888888888888888,0.8888888888888888,True,,fixed,fixed,fixed|fixed
spread,AWAY,derived_complement,complement,0.6915203297203636,0.6980436916793683,0.24918812658085082,0.2521466576057745,0.8888888888888888,0.8888888888888888,True,platt,fixed,fixed,fixed|fixed
spread,HOME,canonical,beta,0.6913119793576826,0.6980436916793683,0.24908344399482008,0.2521466576057745,0.8888888888888888,0.8888888888888888,True,,fixed,fixed,fixed|fixed
spread,AWAY,derived_complement,complement,0.6913119793576826,0.6980436916793683,0.24908344399482008,0.2521466576057745,0.8888888888888888,0.8888888888888888,True,beta,fixed,fixed,fixed|fixed
spread,HOME,canonical,isotonic,0.6985061369797251,0.6980436916793683,0.2504647796736297,0.2521466576057745,0.5555555555555556,0.5555555555555556,False,,fixed,fixed,fixed|fixed
spread,AWAY,derived_complement,complement,0.6985061369797251,0.6980436916793683,0.2504647796736297,0.2521466576057745,0.5555555555555556,0.5555555555555556,False,isotonic,fixed,fixed,fixed|fixed
spread,HOME,canonical,raw,0.6979696922047955,0.6979696922047955,0.2521266074148796,0.2521266074148796,0.0,0.0,True,,fixed,q2,fixed|q2
spread,AWAY,derived_complement,complement,0.6979696922047955,0.6979696922047955,0.2521266074148796,0.2521266074148796,0.0,0.0,True,raw,fixed,q2,fixed|q2
spread,HOME,canonical,intercept_only,0.697103234917811,0.6979696922047955,0.25172912312722495,0.2521266074148796,0.7777777777777778,0.7777777777777778,True,,fixed,q2,fixed|q2
spread,AWAY,derived_complement,complement,0.697103234917811,0.6979696922047955,0.25172912312722495,0.2521266074148796,0.7777777777777778,0.7777777777777778,True,intercept_only,fixed,q2,fixed|q2
spread,HOME,canonical,temperature,0.6928202634749969,0.6979696922047955,0.24983620167863568,0.2521266074148796,0.7777777777777778,0.7777777777777778,True,,fixed,q2,fixed|q2
spread,AWAY,derived_complement,complement,0.6928202634749969,0.6979696922047955,0.24983620167863568,0.2521266074148796,0.7777777777777778,0.7777777777777778,True,temperature,fixed,q2,fixed|q2
spread,HOME,canonical,platt,0.6915091956363041,0.6979696922047955,0.24918260378739912,0.2521266074148796,0.8888888888888888,0.8888888888888888,True,,fixed,q2,fixed|q2
spread,AWAY,derived_complement,complement,0.6915091956363041,0.6979696922047955,0.24918260378739912,0.2521266074148796,0.8888888888888888,0.8888888888888888,True,platt,fixed,q2,fixed|q2
spread,HOME,canonical,beta,0.6913083630848297,0.6979696922047955,0.2490813103664972,0.2521266074148796,0.8888888888888888,0.8888888888888888,True,,fixed,q2,fixed|q2
spread,AWAY,derived_complement,complement,0.6913083630848297,0.6979696922047955,0.2490813103664972,0.2521266074148796,0.8888888888888888,0.8888888888888888,True,beta,fixed,q2,fixed|q2
spread,HOME,canonical,isotonic,0.6978324319186024,0.6979696922047955,0.2504808991733124,0.2521266074148796,0.6666666666666666,0.6666666666666666,True,,fixed,q2,fixed|q2
spread,AWAY,derived_complement,complement,0.6978324319186024,0.6979696922047955,0.2504808991733124,0.2521266074148796,0.6666666666666666,0.6666666666666666,True,isotonic,fixed,q2,fixed|q2
spread,HOME,canonical,raw,0.6977839941712349,0.6977839941712349,0.25207466683442337,0.25207466683442337,0.0,0.0,True,,fixed,q3,fixed|q3
spread,AWAY,derived_complement,complement,0.6977839941712349,0.6977839941712349,0.25207466683442337,0.25207466683442337,0.0,0.0,True,raw,fixed,q3,fixed|q3
spread,HOME,canonical,intercept_only,0.6968859188883755,0.6977839941712349,0.2516613373471716,0.25207466683442337,0.7777777777777778,0.7777777777777778,True,,fixed,q3,fixed|q3
spread,AWAY,derived_complement,complement,0.6968859188883755,0.6977839941712349,0.2516613373471716,0.25207466683442337,0.7777777777777778,0.7777777777777778,True,intercept_only,fixed,q3,fixed|q3
spread,HOME,canonical,temperature,0.6927960275433696,0.6977839941712349,0.24982437279735886,0.25207466683442337,0.8888888888888888,0.7777777777777778,True,,fixed,q3,fixed|q3
spread,AWAY,derived_complement,complement,0.6927960275433696,0.6977839941712349,0.24982437279735886,0.25207466683442337,0.8888888888888888,0.7777777777777778,True,temperature,fixed,q3,fixed|q3
spread,HOME,canonical,platt,0.6914841045830888,0.6977839941712349,0.2491703418669855,0.25207466683442337,0.8888888888888888,0.8888888888888888,True,,fixed,q3,fixed|q3
spread,AWAY,derived_complement,complement,0.6914841045830888,0.6977839941712349,0.2491703418669855,0.25207466683442337,0.8888888888888888,0.8888888888888888,True,platt,fixed,q3,fixed|q3
spread,HOME,canonical,beta,0.6913276486294476,0.6977839941712349,0.2490892360998566,0.25207466683442337,0.8888888888888888,0.8888888888888888,True,,fixed,q3,fixed|q3
spread,AWAY,derived_complement,complement,0.6913276486294476,0.6977839941712349,0.2490892360998566,0.25207466683442337,0.8888888888888888,0.8888888888888888,True,beta,fixed,q3,fixed|q3
spread,HOME,canonical,isotonic,0.6972624572342183,0.6977839941712349,0.25038320504968936,0.25207466683442337,0.7777777777777778,0.6666666666666666,True,,fixed,q3,fixed|q3
spread,AWAY,derived_complement,complement,0.6972624572342183,0.6977839941712349,0.25038320504968936,0.25207466683442337,0.7777777777777778,0.6666666666666666,True,isotonic,fixed,q3,fixed|q3
spread,HOME,canonical,raw,0.6978378242580285,0.6978378242580285,0.2520860684925397,0.2520860684925397,0.0,0.0,True,,fixed,q4,fixed|q4
spread,AWAY,derived_complement,complement,0.6978378242580285,0.6978378242580285,0.2520860684925397,0.2520860684925397,0.0,0.0,True,raw,fixed,q4,fixed|q4
spread,HOME,canonical,intercept_only,0.6969515233514957,0.6978378242580285,0.2516784913819543,0.2520860684925397,0.7777777777777778,0.7777777777777778,True,,fixed,q4,fixed|q4
spread,AWAY,derived_complement,complement,0.6969515233514957,0.6978378242580285,0.2516784913819543,0.2520860684925397,0.7777777777777778,0.7777777777777778,True,intercept_only,fixed,q4,fixed|q4
spread,HOME,canonical,temperature,0.6928022145699221,0.6978378242580285,0.2498273224623089,0.2520860684925397,0.7777777777777778,0.7777777777777778,True,,fixed,q4,fixed|q4
spread,AWAY,derived_complement,complement,0.6928022145699221,0.6978378242580285,0.2498273224623089,0.2520860684925397,0.7777777777777778,0.7777777777777778,True,temperature,fixed,q4,fixed|q4
spread,HOME,canonical,platt,0.6914905208442197,0.6978378242580285,0.249173396696811,0.2520860684925397,0.8888888888888888,0.8888888888888888,True,,fixed,q4,fixed|q4
spread,AWAY,derived_complement,complement,0.6914905208442197,0.6978378242580285,0.249173396696811,0.2520860684925397,0.8888888888888888,0.8888888888888888,True,platt,fixed,q4,fixed|q4
spread,HOME,canonical,beta,0.6913083315632844,0.6978378242580285,0.24908085516782918,0.2520860684925397,0.8888888888888888,0.8888888888888888,True,,fixed,q4,fixed|q4
spread,AWAY,derived_complement,complement,0.6913083315632844,0.6978378242580285,0.24908085516782918,0.2520860684925397,0.8888888888888888,0.8888888888888888,True,beta,fixed,q4,fixed|q4
spread,HOME,canonical,isotonic,0.6971687466343671,0.6978378242580285,0.25033532934088887,0.2520860684925397,0.6666666666666666,0.6666666666666666,True,,fixed,q4,fixed|q4
spread,AWAY,derived_complement,complement,0.6971687466343671,0.6978378242580285,0.25033532934088887,0.2520860684925397,0.6666666666666666,0.6666666666666666,True,isotonic,fixed,q4,fixed|q4
spread,HOME,canonical,raw,0.7080581693033067,0.7080581693033067,0.2569707078824724,0.2569707078824724,0.0,0.0,True,,rolling_50,fixed,rolling_50|fixed
spread,AWAY,derived_complement,complement,0.7080581693033067,0.7080581693033067,0.2569707078824724,0.2569707078824724,0.0,0.0,True,raw,rolling_50,fixed,rolling_50|fixed
spread,HOME,canonical,intercept_only,0.6970851379937856,0.7080581693033067,0.25170414104063915,0.2569707078824724,0.7777777777777778,0.7777777777777778,True,,rolling_50,fixed,rolling_50|fixed
spread,AWAY,derived_complement,complement,0.6970851379937856,0.7080581693033067,0.25170414104063915,0.2569707078824724,0.7777777777777778,0.7777777777777778,True,intercept_only,rolling_50,fixed,rolling_50|fixed
spread,HOME,canonical,temperature,0.6930215691803627,0.7080581693033067,0.24993719249326332,0.2569707078824724,0.8888888888888888,0.8888888888888888,True,,rolling_50,fixed,rolling_50|fixed
spread,AWAY,derived_complement,complement,0.6930215691803627,0.7080581693033067,0.24993719249326332,0.2569707078824724,0.8888888888888888,0.8888888888888888,True,temperature,rolling_50,fixed,rolling_50|fixed
spread,HOME,canonical,platt,0.6915100247804645,0.7080581693033067,0.24918299668559618,0.2569707078824724,1.0,1.0,True,,rolling_50,fixed,rolling_50|fixed
spread,AWAY,derived_complement,complement,0.6915100247804645,0.7080581693033067,0.24918299668559618,0.2569707078824724,1.0,1.0,True,platt,rolling_50,fixed,rolling_50|fixed
spread,HOME,canonical,beta,0.6913062404519185,0.7080581693033067,0.24908074919732454,0.2569707078824724,1.0,1.0,True,,rolling_50,fixed,rolling_50|fixed
