row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1073,5ce07242b2ab7c9c82700854c237a77a,2026-03-27,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.10387995517421955,-0.19100161413433936,0.9299999999999999,-1.0,0.5719585259970049,0.4280414740029951,1.93,1.89,1.0,0.0,0.4947643979057591,0.5052356020942408,7.719412809124582,-7.71941280912457,0.11169887653141876,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.10387995517421955,0.5719585259970049,1.93,1.0,0.9299999999999999,0.10387995517421955,True,True,1,True,False,OVER,0.10841088744729022,0.10841088744729022,0.9299999999999999,0.5719585259970049,0.4280414740029951,0.5719585259970049,0.4280414740029951,246.016,19.386573554704945,0,1.0,0.0
1074,79aaaf1d88e3174addc5d58bd07e024d,2026-03-27,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.1232473107829859,-0.2132473107829861,0.9099999999999999,-1.0,0.5880875972685791,0.41191240273142093,1.91,1.91,1.0,0.0,0.5,0.5,8.808759726857907,-8.808759726857907,0.1354366052560286,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.1232473107829859,0.5880875972685791,1.91,1.0,0.9099999999999999,0.1232473107829859,True,True,1,True,False,OVER,0.161581895444046,0.161581895444046,0.9099999999999999,0.5880875972685791,0.41191240273142093,0.5880875972685791,0.41191240273142093,236.816,19.386573554704945,0,1.0,0.0
1075,874b67c6be5c213484fdecdf0e37faf6,2026-03-27,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.16891361248327197,-0.25891361248327205,0.9099999999999999,-1.0,0.6119966557504042,0.3880033442495958,1.91,1.91,1.0,0.0,0.5,0.5,11.199665575040418,-11.199665575040418,0.18561935437722196,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.16891361248327197,0.6119966557504042,1.91,1.0,0.9099999999999999,0.16891361248327197,True,True,1,True,False,OVER,0.2409198968369728,0.2409198968369728,0.9099999999999999,0.6119966557504042,0.3880033442495958,0.6119966557504042,0.3880033442495958,232.016,19.386573554704945,0,1.0,0.0
1076,9443e4a245659d7362366345b5a91b39,2026-03-27,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.15432338508740595,-0.24039958436020592,-1.0,0.8899999999999999,0.5980950181800031,0.4019049818199969,1.93,1.89,0.0,1.0,0.4947643979057591,0.5052356020942408,10.3330620274244,-10.33306202742439,0.1659391237498989,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.15432338508740595,0.5980950181800031,1.93,0.0,-1.0,0.15432338508740595,True,True,1,True,False,OVER,0.25406623014792085,0.25406623014792085,-1.0,0.5980950181800031,0.4019049818199969,0.5980950181800031,0.4019049818199969,230.316,19.386573554704945,0,0.0,1.0
1077,a2b709618069c3dd7c15f6192c11e93c,2026-03-27,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.0924407846542794,-0.18244078465427938,0.9099999999999999,-1.0,0.5719585259970049,0.4280414740029951,1.91,1.91,1.0,0.0,0.5,0.5,7.195852599700492,-7.195852599700492,0.10158327983986737,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.0924407846542794,0.5719585259970049,1.91,1.0,0.9099999999999999,0.0924407846542794,True,True,1,True,False,OVER,0.1802822351127744,0.1802822351127744,0.9099999999999999,0.5719585259970049,0.4280414740029951,0.5719585259970049,0.4280414740029951,252.016,19.386573554704945,0,1.0,0.0
1078,b552edb9183af4efd9e7b1b203525ac0,2026-03-27,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.08760332531454429,-0.17298370171189636,-1.0,0.8700000000000001,0.5577452950330997,0.44225470496690034,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,6.821649922158124,-6.8216499221581355,0.09221402664688873,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.08760332531454429,0.5577452950330997,1.95,0.0,-1.0,0.08760332531454429,True,True,1,True,False,OVER,0.19228772513111547,0.19228772513111547,-1.0,0.5577452950330997,0.44225470496690034,0.5577452950330997,0.44225470496690034,225.316,19.386573554704945,0,0.0,1.0
1079,cfb595cba37696e470059102db23fca9,2026-03-27,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.09553854499077108,-0.18059337391422658,-1.0,0.8700000000000001,0.5618146384568057,0.4381853615431943,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,7.228584264528726,-7.228584264528736,0.10056688946396956,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.09553854499077108,0.5618146384568057,1.95,0.0,-1.0,0.09553854499077108,True,True,1,True,False,OVER,0.20848488227273942,0.20848488227273942,-1.0,0.5618146384568057,0.4381853615431943,0.5618146384568057,0.4381853615431943,241.516,19.386573554704945,0,0.0,1.0
1080,d4d54362306cefaac74ff35c3b020b78,2026-03-27,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.16135359247534198,-0.25135359247534206,-1.0,0.9099999999999999,0.6080385300918021,0.3919614699081979,1.91,1.91,0.0,1.0,0.5,0.5,10.803853009180209,-10.803853009180209,0.1773116400827934,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.16135359247534198,0.6080385300918021,1.91,0.0,-1.0,0.16135359247534198,True,True,1,True,False,OVER,0.26198746772174375,0.26198746772174375,-1.0,0.6080385300918021,0.3919614699081979,0.6080385300918021,0.3919614699081979,244.816,19.386573554704945,0,0.0,1.0
1081,e1036e62b7cea2b7bade60f85bc0c1b1,2026-03-27,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.15459077836869017,-0.23722295156382078,0.95,-1.0,0.5920978350608668,0.4079021649391332,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,10.256903924934836,-10.256903924934846,0.16272713512493703,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.15459077836869017,0.5920978350608668,1.95,1.0,0.95,0.15459077836869017,True,True,1,True,False,OVER,0.23711553536981844,0.23711553536981844,0.95,0.5920978350608668,0.4079021649391332,0.5920978350608668,0.4079021649391332,242.016,19.386573554704945,0,1.0,0.0
1082,f2ffa80a1e0d1a911096e80676b07a99,2026-03-27,2026-03-23/2026-03-29,999,total,OVER,UNDER,True,True,0.20636674965601576,-0.29636674965601595,-1.0,0.9099999999999999,0.6316056280921549,0.3683943719078451,1.91,1.91,0.0,1.0,0.5,0.5,13.160562809215492,-13.160562809215492,0.22677664797364383,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,OVER,0.20636674965601576,0.6316056280921549,1.91,0.0,-1.0,0.20636674965601576,True,True,1,True,False,OVER,0.2882296746682793,0.2882296746682793,-1.0,0.6316056280921549,0.3683943719078451,0.6316056280921549,0.3683943719078451,235.016,19.386573554704945,0,0.0,1.0
