league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,mixed,game_date,2025_11_04,3,2,1,0,3,0.6667,0.8019,0.2673,0.022123,0.4107,0.0653,5.7983,0.0718,0.558,-110.0
ncaam,spread,game_date,2025_11_05,3,2,1,0,3,0.6667,0.835,0.2783,0.014211,0.2252,0.0768,6.0121,0.0841,0.5624,-109.3
ncaam,spread,game_date,2025_11_07,5,3,2,0,5,0.6,0.7441,0.1488,-0.028296,-0.2487,0.1239,8.7349,0.1401,0.5909,-110.6
ncaam,mixed,game_date,2025_11_10,4,4,0,0,4,1.0,3.6364,0.9091,0.059077,0.9091,0.0591,5.2805,0.065,0.5548,-110.0
ncaam,mixed,game_date,2025_11_11,4,3,1,0,4,0.75,1.8251,0.4563,0.013785,0.3176,0.0406,3.8029,0.0434,0.5372,-106.8
ncaam,mixed,game_date,2025_11_12,9,7,2,0,9,0.7778,4.2907,0.4767,0.059415,0.4609,0.0519,4.6144,0.0573,0.5578,-113.7
ncaam,moneyline,game_date,2025_11_13,1,1,0,0,1,1.0,0.8333,0.8333,0.004375,0.8333,0.0175,3.3261,0.021,0.555,-120.0
ncaam,mixed,game_date,2025_11_14,4,4,0,0,4,1.0,3.7413,0.9353,0.031879,0.9398,0.0319,3.0124,0.0339,0.5332,-107.0
ncaam,mixed,game_date,2025_11_15,8,7,1,0,8,0.875,5.3436,0.6679,0.052187,0.7681,0.0312,3.2183,0.034,0.5412,-110.8
ncaam,spread,game_date,2025_11_18,5,4,1,0,5,0.8,2.7133,0.5427,0.043056,0.4219,0.0756,6.0357,0.0816,0.558,-107.8
ncaam,mixed,game_date,2025_11_19,8,5,3,0,8,0.625,1.533,0.1916,0.04143,0.5048,0.0369,4.2339,0.041,0.5503,-113.4
ncaam,mixed,game_date,2025_11_20,2,2,0,0,2,1.0,1.8182,0.9091,0.027984,0.9091,0.056,5.3127,0.0616,0.5531,-110.0
ncaam,mixed,game_date,2025_11_21,6,3,3,0,6,0.5,-0.4042,-0.0674,0.037054,0.3236,0.0952,7.2125,0.1047,0.5794,-112.8
ncaam,spread,game_date,2025_11_22,4,3,1,0,4,0.75,1.7441,0.436,0.06101,0.8361,0.1155,8.0828,0.1268,0.582,-109.0
