game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_04,NCAAM,spread,AWAY,Arizona State Sun Devils,Southern Utah Thunderbirds,away,17.5,-110.0,0.0960481018324912,7.412040695414268,0.1056529014504502,0.5741204069541427,0.0264132253626125,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,TUE,NOV,Win,0.9090909090909092,0.0240120230569204
2025_11_04,NCAAM,spread,AWAY,Nevada Wolf Pack,Louisiana Tech Bulldogs,away,9.5,-108.0,0.0516490869949393,5.037832595049396,0.0557810094920535,0.5460485433993514,0.0139452523730133,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.0139452523730133
2025_11_04,NCAAM,total,UNDER,West Virginia Mountaineers,Mount St Marys Mountaineers,under,135.5,-112.0,0.0482246200929621,4.944930382091939,0.0540115831459708,0.553779086372062,0.0135028957864927,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,TUE,NOV,Win,0.8928571428571428,0.0120561569522256
2025_11_05,NCAAM,spread,AWAY,LSU Tigers,Tarleton State Texans,away,15.5,-110.0,0.0827063384169559,6.71318645454595,0.0909769631609551,0.5671318645454595,0.0227442407902387,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,WED,NOV,Loss,-1.0,-0.0227442407902387
2025_11_05,NCAAM,spread,AWAY,Fresno State Bulldogs,USC Upstate Spartans,away,10.0,-110.0,0.0893825026413581,6.146303163684985,0.0983207430734197,0.5706289027821922,0.0245801857683549,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0223456234257771
2025_11_05,NCAAM,spread,AWAY,Loyola Marymount Lions,Eastern Washington Eagles,away,9.5,-108.0,0.0584371312396729,5.176801022309563,0.063112096689879,0.5495731046985569,0.0157780241724697,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,NOV,Win,0.925925925925926,0.0146092816411756
2025_11_07,NCAAM,spread,HOME,Maryland Terrapins,Georgetown Hoyas,home,-5.0,-115.0,0.3872698268700982,23.11938618756918,0.4453604122407161,0.7420281332128588,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,5.0_to_5.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_07,NCAAM,spread,AWAY,George Mason Patriots,Winthrop Eagles,away,11.5,-110.0,0.076020121900679,6.36295608227575,0.0836221257285343,0.5636295608227575,0.0209055314321335,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0190050285746668
2025_11_07,NCAAM,spread,AWAY,Kent State Golden Flashes,Cornell Big Red,away,6.0,-110.0,0.0693243681991275,5.680668022947577,0.0762567973933604,0.5601222614318162,0.0190641993483401,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0190641993483401
2025_11_07,NCAAM,spread,AWAY,Oregon Ducks,Rice Owls,away,16.0,-110.0,0.062619594665122,5.100486200750898,0.0688815472434794,0.5566102373669574,0.0172203868108698,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0156548971007907
