last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-20T09:32:08.740526+00:00,0fec3ff922e35049f5bbc3e899ce1cef,baseball,mlb,2026_05_22,19:41:00,Milwaukee Brewers,Los Angeles Dodgers,-1.5,1.5,8.5,148,-178,2.48,1.5617977528089888,Logan Henderson,Justin Wrobleski,0.484,0.516,4.32,4.14,8.46,823788,158,119,32,Retractable,Grass,701656,680736,R,L,0.256,0.331,31.3,19.4,5.0,5.4,8.6,9.4,28.1,20.0,ok,ok,9,9,1,1,0.3236666666666667,7.722222222222222,41.144444444444446,19.244444444444447,10.255555555555556,89.5,4.510856161248121,-0.2221506715795115,-4.026761509570291,0,4,3,1,0.3431111111111111,9.455555555555556,41.51111111111112,21.53333333333333,9.911111111111111,89.67777777777776,10.038270947843186,0.6511807417596112,-2.628455154048299,0,6,3,0,95.5294,98.7647,96.7647,101.2647,91.0588,96,99,97,105,92,1,2026-05-22 19:00,58.1,10.1,ENE,0.0,54.7,0.0,0.0,30.04,41.9,partlycloudy_day,1,1,1.4735304804221625,3.111796476350327,0.6786422223946822,0.3213577776053178,0.6768422223946822,0.3204577776053178,0.6786746439333021,0.3213253560666979,0.10986595600569415,-0.2530265391768115
2026-08-20T09:32:08.740526+00:00,2e525c53c28c114fe0aeaafcbe01e2be,baseball,mlb,2026_05_22,22:16:00,San Francisco Giants,Chicago White Sox,-1.5,1.5,7.5,152,-185,2.52,1.5405405405405406,Trevor McDonald,Davis Martin,0.498,0.502,3.7,3.67,7.37,823223,137,145,2395,Open,Grass,686790,663436,,R,0.311,0.333,18.4,20.9,7.4,7.4,4.2,6.8,21.3,24.0,ok,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.3247777777777777,10.466666666666669,42.21111111111112,24.600000000000005,9.88888888888889,89.83333333333333,7.31909312556048,-1.1605833206107814,-3.893801803146719,0,5,2,1,97.0,96.0,97.375,75.875,94.0,97,96,97,77,94,1,2026-05-22 22:00,56.7,10.3,SW,0.0,84.7,0.0,0.0,29.85,52.2,partlycloudy_night,1,0,1.4081162579849953,3.4502821939447594,0.7101686343931524,0.2898313656068476,0.7083686343931523,0.2964313656068476,0.7049847077957329,0.2950152922042671,0.10035752282045343,-0.27086146364524694
2026-08-20T09:32:08.740526+00:00,30849d75479678c5245fbaa4ea9919ec,baseball,mlb,2026_05_22,21:41:00,San Diego Padres,Athletics,1.5,-1.5,8.0,-192,156,1.5208333333333337,2.56,Walker Buehler,Jeffrey Springs,0.55,0.45,3.8,4.31,8.11,823298,135,133,2680,Open,Grass,621111,605488,R,L,0.318,0.34,20.1,18.4,9.5,9.2,8.1,9.4,20.4,23.6,ok,ok,9,9,1,1,0.2954444444444444,7.855555555555554,36.588888888888896,24.05555555555556,8.522222222222222,87.7888888888889,5.1601000799694905,-1.5403576711015954,,1,1,6,1,0.3206666666666667,9.288888888888888,41.6,22.633333333333336,9.52222222222222,89.58888888888889,-16.92397995379208,0.8365533568003652,-4.756734968880138,0,4,4,0,97.3125,97.2812,101.625,107.4375,94.625,97,97,101,105,94,1,2026-05-22 21:00,62.2,6.9,NW,0.0,80.0,0.0,0.0,29.91,55.9,fair_night,1,1,2.7779146249843065,1.5624567040213344,0.3599822654757251,0.6400177345242749,0.3635822654757251,0.6475177345242749,0.3595908075123382,0.6404091924876619,-0.06986142165730312,-0.035630464202791715
2026-08-20T09:32:08.740526+00:00,35a7408a1687fdea6b7052d86f74cdb5,baseball,mlb,2026_05_22,21:39:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,7.5,106,-128,2.06,1.78125,Grayson Rodriguez,Jacob deGrom,0.31,0.69,5.29,3.34,8.63,824029,108,140,1,Open,Grass,680570,594798,,R,0.379,0.297,20.3,29.5,10.3,6.2,10.9,8.8,24.1,33.4,ok,ok,9,9,1,1,0.3104444444444444,8.38888888888889,38.4,24.544444444444444,8.91111111111111,88.24444444444445,-28.1850358941122,-4.699831933894291,-10.66767776002306,0,1,6,0,0.313111111111111,7.455555555555555,41.37777777777777,22.866666666666664,8.822222222222223,89.39999999999999,-0.87344822740915,1.222015119485335,-4.250710206124291,0,3,4,0,99.4286,101.2857,99.4286,102.7143,98.8571,99,101,99,102,98,1,2026-05-22 21:00,61.5,5.6,S,0.0,73.9,0.0,0.0,29.89,53.1,fair_night,1,1,2.2559927202962102,1.796182958579698,0.4432638416797287,0.5567361583202712,0.4462638416797287,0.5621361583202712,0.4425464514872359,0.557453548512764,-0.26493799995502765,0.20157817660296048
2026-08-20T09:32:08.740526+00:00,668e5f71f74fad13739788e98ce12084,baseball,mlb,2026_05_22,19:16:00,Baltimore Orioles,Detroit Tigers,1.5,-1.5,8.5,-175,144,1.5714285714285714,2.44,Chris Bassitt,Jack Flaherty,0.537,0.463,4.04,4.43,8.47,824842,110,116,2,Open,Grass,669211,656427,,R,0.298,0.323,14.9,26.2,7.9,10.8,5.8,8.4,19.3,27.1,ok,ok,9,9,1,1,0.3287777777777778,9.155555555555557,42.28888888888889,24.43333333333333,10.988888888888887,89.75555555555556,5.751873690702413,-2.7155349986636006,-4.264105585480968,0,3,3,2,0.3175555555555556,10.333333333333334,39.34444444444445,24.700000000000003,8.488888888888889,89.27777777777777,-10.803960868844984,0.9771069634399964,6.594804306504809,1,3,4,1,102.4688,103.4688,102.5938,109.375,104.9375,103,104,102,110,106,1,2026-05-22 19:00,57.6,10.7,E,0.0,77.0,0.0,0.0,30.3,50.4,cloudy,1,1,2.87598517542484,1.533053252818769,0.3477069383197638,0.6522930616802362,0.3477069383197638,0.6552930616802362,0.3466669375072421,0.6533330624927579,-0.1284561835934404,0.0009897521711593298
2026-08-20T09:32:08.740526+00:00,7298c47d240347dac3ccc27327e2dd9c,baseball,mlb,2026_05_22,19:06:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,8.0,-166,138,1.6024096385542168,2.38,Gerrit Cole,Nick Martinez,0.569,0.431,3.56,4.29,7.85,823546,147,139,3313,Open,Grass,543037,607259,,R,0.285,0.324,26.1,14.1,5.4,3.6,8.1,7.1,21.7,17.4,ok,ok,9,9,1,1,0.3276666666666666,10.355555555555556,42.74444444444444,24.577777777777776,10.57777777777778,89.72222222222223,15.080567849113695,-0.595496588192033,5.50691516148185,0,6,3,0,0.3033333333333333,5.2,33.67777777777778,17.844444444444445,8.288888888888888,87.60000000000001,-1.0102791063801215,4.759836058059198,-0.8086243980985216,0,4,4,1,101.75,101.0,102.8333,118.1667,103.5,101,101,103,118,102,1,2026-05-22 19:00,59.9,6.7,SE,0.0,45.3,0.0,0.0,30.36,38.7,cloudy,1,1,2.5821945081890365,1.632033542541233,0.3872674954689324,0.6127325045310675,0.3944674954689324,0.6217325045310675,0.3881789957379771,0.6118210042620228,-0.03755065681028119,-0.05819545903394746
2026-08-20T09:32:08.740526+00:00,7299c6da7b62235dd67f58484e58a33b,baseball,mlb,2026_05_22,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,-109,-108,1.9174311926605505,1.925925925925926,UNDECIDED UNDECIDED,Richard Lovelady,0.669,0.331,3.39,5.13,8.52,824922,144,120,4705,Open,Grass,693821,663992,R,L,0.31,0.361,19.5,18.5,7.9,14.4,6.5,6.5,21.6,22.9,ok,ok,9,9,1,1,0.2906666666666666,7.833333333333333,35.922222222222224,23.3,7.2444444444444445,88.16666666666667,8.071087114870057,-3.992493986028221,,1,3,3,1,0.3285555555555556,9.155555555555557,38.49999999999999,21.31111111111112,9.0,88.88888888888889,3.021854938724939,10.247651627953449,4.034684718448269,0,4,2,2,100.4333,101.3,100.7333,101.1,100.8667,100,101,101,100,100,1,2026-05-22 19:00,83.1,7.6,SW,0.0,43.5,0.0,0.0,29.95,58.8,cloudy,1,1,1.8923151055229293,2.120680344656906,0.5284532143094933,0.4715467856905067,0.5308532143094933,0.4802467856905066,0.5250254320141364,0.4749745679858636,0.028287935730929473,-0.1063967920678801
2026-08-20T09:32:08.740526+00:00,79b579806db1b97214fad9783eef88cd,baseball,mlb,2026_05_22,19:41:00,Kansas City Royals,Seattle Mariners,-1.5,1.5,8.0,140,-169,2.4,1.5917159763313609,Noah Cameron,Logan Gilbert,0.452,0.548,4.28,3.77,8.05,824110,118,136,7,Open,Grass,702070,669302,L,R,0.315,0.297,21.7,26.6,7.4,5.8,8.1,10.2,26.4,30.1,ok,ok,9,9,1,1,0.3123333333333333,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263487,2.987852294848169,0,5,3,1,0.2992222222222223,8.222222222222221,38.04444444444445,25.75555555555556,8.422222222222224,88.7,-22.7042326350438,2.663139335950325,-3.7041970499107615,1,2,6,0,101.0,98.4412,101.6765,86.9412,102.0,101,99,101,86,102,1,2026-05-22 19:00,70.9,2.7,SE,0.0,72.3,0.0,0.0,29.85,61.5,partlycloudy_day,1,1,1.561166437796221,2.7820025087871243,0.6405466936706782,0.3594533063293218,0.6453466936706782,0.3585533063293218,0.6428396191559699,0.35716038084403,0.018762536473769187,-0.13835953041877241
2026-08-20T09:32:08.740526+00:00,9a684c8b4ec22835fc3fd145e7796370,baseball,mlb,2026_05_22,21:41:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,9.0,-120,-101,1.8333333333333333,1.99009900990099,Michael Soroka,Tomoyuki Sugano,0.647,0.353,3.56,5.1,8.66,825082,109,115,15,Retractable,Artificial Turf,647336,608372,R,R,0.312,0.395,23.5,13.9,5.6,5.4,8.0,13.5,22.0,18.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104,101,103,97,108,1,2026-05-22 21:00,87.8,8.3,WNW,0.0,12.2,0.0,0.0,29.71,29.1,clearsky_night,1,0,1.9951994204391257,2.004823736290718,0.5012030325168744,0.4987969674831257,0.5036030325168743,0.5086969674831257,0.4974839795681856,0.5025160204318143,0.04399237518025052,-0.13267062920834044
2026-08-20T09:32:08.740526+00:00,a29760479f428402af00a34cffbc00cf,baseball,mlb,2026_05_22,19:11:00,Miami Marlins,New York Mets,-1.5,1.5,8.0,156,-192,2.56,1.5208333333333337,Eury Pérez,Tobias Myers,0.484,0.516,4.15,3.98,8.13,823863,146,121,4169,Retractable,Artificial Turf,691587,668964,R,R,0.296,0.332,26.9,16.7,9.9,6.6,9.2,6.0,28.6,17.8,ok,ok,9,8,1,1,0.3063333333333333,7.300000000000001,36.44444444444445,22.9,9.577777777777776,87.8111111111111,6.872494078297546,1.1072095838071303,-0.1195439985066424,0,3,2,1,0.327625,8.3625,41.5875,21.525,8.6125,89.4,0.0884896759280859,0.6265531958168226,5.177418053452004,0,3,4,0,100.0,98.5,99.0,92.0,100.0,100,98,99,91,100,1,2026-05-22 19:00,83.1,13.2,ESE,0.0,65.9,0.0,,29.99,70.5,partlycloudy_day,1,0,1.4633367805151791,3.158257323945038,0.6833696885879833,0.3166303114120167,0.6833696885879833,0.3232303114120167,0.6788890210490596,0.3211109789509405,0.04736038617877833,-0.19283922721892566
